StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:45+00:00Z,2022-03-21T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-03-21T00:00+00:00Z,2022-03-21T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,775
2022-03-21T00:15+00:00Z,2022-03-21T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-03-21T00:30+00:00Z,2022-03-21T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,744
2022-03-21T00:45+00:00Z,2022-03-21T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-03-21T01:00+00:00Z,2022-03-21T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,749
2022-03-21T01:15+00:00Z,2022-03-21T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,789
2022-03-21T01:30+00:00Z,2022-03-21T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,807
2022-03-21T01:45+00:00Z,2022-03-21T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,830
2022-03-21T02:00+00:00Z,2022-03-21T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,851
2022-03-21T02:15+00:00Z,2022-03-21T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,868
2022-03-21T02:30+00:00Z,2022-03-21T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,842
2022-03-21T02:45+00:00Z,2022-03-21T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,859
2022-03-21T03:00+00:00Z,2022-03-21T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,891
2022-03-21T03:15+00:00Z,2022-03-21T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,920
2022-03-21T03:30+00:00Z,2022-03-21T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,980
2022-03-21T03:45+00:00Z,2022-03-21T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1005
2022-03-21T04:00+00:00Z,2022-03-21T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,957
2022-03-21T04:15+00:00Z,2022-03-21T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,995
2022-03-21T04:30+00:00Z,2022-03-21T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1315
2022-03-21T04:45+00:00Z,2022-03-21T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1378
2022-03-21T05:00+00:00Z,2022-03-21T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1218
2022-03-21T05:15+00:00Z,2022-03-21T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1405
2022-03-21T05:30+00:00Z,2022-03-21T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1460
2022-03-21T05:45+00:00Z,2022-03-21T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1371
2022-03-21T06:00+00:00Z,2022-03-21T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1362
2022-03-21T06:15+00:00Z,2022-03-21T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1361
2022-03-21T06:30+00:00Z,2022-03-21T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1360
2022-03-21T06:45+00:00Z,2022-03-21T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1358
2022-03-21T07:00+00:00Z,2022-03-21T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1356
2022-03-21T07:15+00:00Z,2022-03-21T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1356
2022-03-21T07:30+00:00Z,2022-03-21T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1236
2022-03-21T07:45+00:00Z,2022-03-21T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1031
2022-03-21T08:00+00:00Z,2022-03-21T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1278
2022-03-21T08:15+00:00Z,2022-03-21T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1225
2022-03-21T08:30+00:00Z,2022-03-21T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1096
2022-03-21T08:45+00:00Z,2022-03-21T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1019
2022-03-21T09:00+00:00Z,2022-03-21T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1173
