StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:00+00:00Z,2022-02-05T00:00+00:00Z,,MAW,B10,144
2022-02-05T00:00+00:00Z,2022-02-05T01:00+00:00Z,,MAW,B10,1026
2022-02-05T01:00+00:00Z,2022-02-05T02:00+00:00Z,,MAW,B10,1382
2022-02-05T02:00+00:00Z,2022-02-05T03:00+00:00Z,,MAW,B10,1683
2022-02-05T03:00+00:00Z,2022-02-05T04:00+00:00Z,,MAW,B10,1630
2022-02-05T04:00+00:00Z,2022-02-05T05:00+00:00Z,,MAW,B10,1409
2022-02-05T05:00+00:00Z,2022-02-05T06:00+00:00Z,,MAW,B10,1082
2022-02-05T06:00+00:00Z,2022-02-05T07:00+00:00Z,,MAW,B10,253
2022-02-05T07:00+00:00Z,2022-02-05T08:00+00:00Z,,MAW,B10,33
2022-02-05T08:00+00:00Z,2022-02-05T09:00+00:00Z,,MAW,B10,0
2022-02-05T09:00+00:00Z,2022-02-05T10:00+00:00Z,,MAW,B10,70
2022-02-05T10:00+00:00Z,2022-02-05T11:00+00:00Z,,MAW,B10,160
2022-02-05T11:00+00:00Z,2022-02-05T12:00+00:00Z,,MAW,B10,1198
2022-02-05T12:00+00:00Z,2022-02-05T13:00+00:00Z,,MAW,B10,1847
2022-02-05T13:00+00:00Z,2022-02-05T14:00+00:00Z,,MAW,B10,2035
2022-02-05T14:00+00:00Z,2022-02-05T15:00+00:00Z,,MAW,B10,2370
2022-02-05T15:00+00:00Z,2022-02-05T16:00+00:00Z,,MAW,B10,1492
2022-02-05T16:00+00:00Z,2022-02-05T17:00+00:00Z,,MAW,B10,19
2022-02-05T17:00+00:00Z,2022-02-05T18:00+00:00Z,,MAW,B10,0
2022-02-05T18:00+00:00Z,2022-02-05T19:00+00:00Z,,MAW,B10,0
2022-02-05T19:00+00:00Z,2022-02-05T20:00+00:00Z,,MAW,B10,0
2022-02-05T20:00+00:00Z,2022-02-05T21:00+00:00Z,,MAW,B10,45
2022-02-05T21:00+00:00Z,2022-02-05T22:00+00:00Z,,MAW,B10,712
2022-02-05T22:00+00:00Z,2022-02-05T23:00+00:00Z,,MAW,B10,1041
