StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:00+00:00Z,2022-02-18T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,177
2022-02-18T00:00+00:00Z,2022-02-18T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,200
2022-02-18T01:00+00:00Z,2022-02-18T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,196
2022-02-18T02:00+00:00Z,2022-02-18T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,203
2022-02-18T03:00+00:00Z,2022-02-18T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,259
2022-02-18T04:00+00:00Z,2022-02-18T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,327
2022-02-18T05:00+00:00Z,2022-02-18T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,377
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,429
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,431
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,410
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,422
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,352
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,300
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,243
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,230
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,235
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,268
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,281
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,282
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,246
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,237
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,234
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,220
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,192
