StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10Y1001A1001A65H,MAW,B16,18
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10Y1001A1001A65H,MAW,B16,175
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10Y1001A1001A65H,MAW,B16,466
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10Y1001A1001A65H,MAW,B16,754
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10Y1001A1001A65H,MAW,B16,962
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10Y1001A1001A65H,MAW,B16,1087
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10Y1001A1001A65H,MAW,B16,1103
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10Y1001A1001A65H,MAW,B16,1068
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10Y1001A1001A65H,MAW,B16,946
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10Y1001A1001A65H,MAW,B16,722
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10Y1001A1001A65H,MAW,B16,432
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10Y1001A1001A65H,MAW,B16,173
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10Y1001A1001A65H,MAW,B16,19
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
