StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:00+00:00Z,2022-02-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-09T00:00+00:00Z,2022-02-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-09T01:00+00:00Z,2022-02-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-09T02:00+00:00Z,2022-02-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,12
2022-02-09T03:00+00:00Z,2022-02-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,7
2022-02-09T04:00+00:00Z,2022-02-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,10
2022-02-09T05:00+00:00Z,2022-02-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,169
2022-02-09T06:00+00:00Z,2022-02-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,536
2022-02-09T07:00+00:00Z,2022-02-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,428
2022-02-09T08:00+00:00Z,2022-02-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,60
2022-02-09T09:00+00:00Z,2022-02-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,5
2022-02-09T10:00+00:00Z,2022-02-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,263
2022-02-09T11:00+00:00Z,2022-02-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,233
2022-02-09T12:00+00:00Z,2022-02-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,11
2022-02-09T13:00+00:00Z,2022-02-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,121
2022-02-09T14:00+00:00Z,2022-02-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,175
2022-02-09T15:00+00:00Z,2022-02-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,471
2022-02-09T16:00+00:00Z,2022-02-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,818
2022-02-09T17:00+00:00Z,2022-02-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,959
2022-02-09T18:00+00:00Z,2022-02-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,808
2022-02-09T19:00+00:00Z,2022-02-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,702
2022-02-09T20:00+00:00Z,2022-02-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,392
2022-02-09T21:00+00:00Z,2022-02-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,8
2022-02-09T22:00+00:00Z,2022-02-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
