StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:00+00:00Z,2022-03-08T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5781
2022-03-08T00:00+00:00Z,2022-03-08T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5699
2022-03-08T01:00+00:00Z,2022-03-08T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5747
2022-03-08T02:00+00:00Z,2022-03-08T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5939
2022-03-08T03:00+00:00Z,2022-03-08T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5937
2022-03-08T04:00+00:00Z,2022-03-08T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,6217
2022-03-08T05:00+00:00Z,2022-03-08T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6530
2022-03-08T06:00+00:00Z,2022-03-08T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6671
2022-03-08T07:00+00:00Z,2022-03-08T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6613
2022-03-08T08:00+00:00Z,2022-03-08T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6476
2022-03-08T09:00+00:00Z,2022-03-08T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6395
2022-03-08T10:00+00:00Z,2022-03-08T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6388
2022-03-08T11:00+00:00Z,2022-03-08T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6363
2022-03-08T12:00+00:00Z,2022-03-08T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6454
2022-03-08T13:00+00:00Z,2022-03-08T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6478
2022-03-08T14:00+00:00Z,2022-03-08T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6526
2022-03-08T15:00+00:00Z,2022-03-08T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6581
2022-03-08T16:00+00:00Z,2022-03-08T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6624
2022-03-08T17:00+00:00Z,2022-03-08T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6620
2022-03-08T18:00+00:00Z,2022-03-08T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6585
2022-03-08T19:00+00:00Z,2022-03-08T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,6430
2022-03-08T20:00+00:00Z,2022-03-08T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,6113
2022-03-08T21:00+00:00Z,2022-03-08T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,6062
2022-03-08T22:00+00:00Z,2022-03-08T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5814
