StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,526
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,531
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,549
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,517
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,606
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,640
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,670
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,651
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,638
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,490
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,531
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,485
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,463
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,541
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,605
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,637
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,744
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,741
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,650
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,748
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,747
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,718
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,587
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,542
