StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:00+00:00Z,2022-03-08T00:00+00:00Z,10YSE-1--------K,MAW,B20,1439
2022-03-08T00:00+00:00Z,2022-03-08T01:00+00:00Z,10YSE-1--------K,MAW,B20,1449
2022-03-08T01:00+00:00Z,2022-03-08T02:00+00:00Z,10YSE-1--------K,MAW,B20,1452
2022-03-08T02:00+00:00Z,2022-03-08T03:00+00:00Z,10YSE-1--------K,MAW,B20,1459
2022-03-08T03:00+00:00Z,2022-03-08T04:00+00:00Z,10YSE-1--------K,MAW,B20,1503
2022-03-08T04:00+00:00Z,2022-03-08T05:00+00:00Z,10YSE-1--------K,MAW,B20,1608
2022-03-08T05:00+00:00Z,2022-03-08T06:00+00:00Z,10YSE-1--------K,MAW,B20,1611
2022-03-08T06:00+00:00Z,2022-03-08T07:00+00:00Z,10YSE-1--------K,MAW,B20,1644
2022-03-08T07:00+00:00Z,2022-03-08T08:00+00:00Z,10YSE-1--------K,MAW,B20,1656
2022-03-08T08:00+00:00Z,2022-03-08T09:00+00:00Z,10YSE-1--------K,MAW,B20,1544
2022-03-08T09:00+00:00Z,2022-03-08T10:00+00:00Z,10YSE-1--------K,MAW,B20,1531
2022-03-08T10:00+00:00Z,2022-03-08T11:00+00:00Z,10YSE-1--------K,MAW,B20,1542
2022-03-08T11:00+00:00Z,2022-03-08T12:00+00:00Z,10YSE-1--------K,MAW,B20,1546
2022-03-08T12:00+00:00Z,2022-03-08T13:00+00:00Z,10YSE-1--------K,MAW,B20,1547
2022-03-08T13:00+00:00Z,2022-03-08T14:00+00:00Z,10YSE-1--------K,MAW,B20,1532
2022-03-08T14:00+00:00Z,2022-03-08T15:00+00:00Z,10YSE-1--------K,MAW,B20,1538
2022-03-08T15:00+00:00Z,2022-03-08T16:00+00:00Z,10YSE-1--------K,MAW,B20,1530
2022-03-08T16:00+00:00Z,2022-03-08T17:00+00:00Z,10YSE-1--------K,MAW,B20,1527
2022-03-08T17:00+00:00Z,2022-03-08T18:00+00:00Z,10YSE-1--------K,MAW,B20,1537
2022-03-08T18:00+00:00Z,2022-03-08T19:00+00:00Z,10YSE-1--------K,MAW,B20,1528
2022-03-08T19:00+00:00Z,2022-03-08T20:00+00:00Z,10YSE-1--------K,MAW,B20,1533
2022-03-08T20:00+00:00Z,2022-03-08T21:00+00:00Z,10YSE-1--------K,MAW,B20,1519
2022-03-08T21:00+00:00Z,2022-03-08T22:00+00:00Z,10YSE-1--------K,MAW,B20,1513
2022-03-08T22:00+00:00Z,2022-03-08T23:00+00:00Z,10YSE-1--------K,MAW,B20,1510
