StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:45+00:00Z,2022-03-27T00:00+00:00Z,10YNL----------L,MAW,B05,2275
2022-03-27T00:00+00:00Z,2022-03-27T00:15+00:00Z,10YNL----------L,MAW,B05,2307
2022-03-27T00:15+00:00Z,2022-03-27T00:30+00:00Z,10YNL----------L,MAW,B05,2272
2022-03-27T00:30+00:00Z,2022-03-27T00:45+00:00Z,10YNL----------L,MAW,B05,2216
2022-03-27T00:45+00:00Z,2022-03-27T01:00+00:00Z,10YNL----------L,MAW,B05,2029
2022-03-27T01:00+00:00Z,2022-03-27T01:15+00:00Z,10YNL----------L,MAW,B05,1823
2022-03-27T01:15+00:00Z,2022-03-27T01:30+00:00Z,10YNL----------L,MAW,B05,1795
2022-03-27T01:30+00:00Z,2022-03-27T01:45+00:00Z,10YNL----------L,MAW,B05,1811
2022-03-27T01:45+00:00Z,2022-03-27T02:00+00:00Z,10YNL----------L,MAW,B05,1760
2022-03-27T02:00+00:00Z,2022-03-27T02:15+00:00Z,10YNL----------L,MAW,B05,1705
2022-03-27T02:15+00:00Z,2022-03-27T02:30+00:00Z,10YNL----------L,MAW,B05,1764
2022-03-27T02:30+00:00Z,2022-03-27T02:45+00:00Z,10YNL----------L,MAW,B05,1779
2022-03-27T02:45+00:00Z,2022-03-27T03:00+00:00Z,10YNL----------L,MAW,B05,1759
2022-03-27T03:00+00:00Z,2022-03-27T03:15+00:00Z,10YNL----------L,MAW,B05,1762
2022-03-27T03:15+00:00Z,2022-03-27T03:30+00:00Z,10YNL----------L,MAW,B05,1759
2022-03-27T03:30+00:00Z,2022-03-27T03:45+00:00Z,10YNL----------L,MAW,B05,1764
2022-03-27T03:45+00:00Z,2022-03-27T04:00+00:00Z,10YNL----------L,MAW,B05,1759
2022-03-27T04:00+00:00Z,2022-03-27T04:15+00:00Z,10YNL----------L,MAW,B05,1764
2022-03-27T04:15+00:00Z,2022-03-27T04:30+00:00Z,10YNL----------L,MAW,B05,1757
2022-03-27T04:30+00:00Z,2022-03-27T04:45+00:00Z,10YNL----------L,MAW,B05,1767
2022-03-27T04:45+00:00Z,2022-03-27T05:00+00:00Z,10YNL----------L,MAW,B05,1776
2022-03-27T05:00+00:00Z,2022-03-27T05:15+00:00Z,10YNL----------L,MAW,B05,1775
2022-03-27T05:15+00:00Z,2022-03-27T05:30+00:00Z,10YNL----------L,MAW,B05,1763
2022-03-27T05:30+00:00Z,2022-03-27T05:45+00:00Z,10YNL----------L,MAW,B05,1760
2022-03-27T05:45+00:00Z,2022-03-27T06:00+00:00Z,10YNL----------L,MAW,B05,1769
2022-03-27T06:00+00:00Z,2022-03-27T06:15+00:00Z,10YNL----------L,MAW,B05,1772
2022-03-27T06:15+00:00Z,2022-03-27T06:30+00:00Z,10YNL----------L,MAW,B05,1773
2022-03-27T06:30+00:00Z,2022-03-27T06:45+00:00Z,10YNL----------L,MAW,B05,1756
2022-03-27T06:45+00:00Z,2022-03-27T07:00+00:00Z,10YNL----------L,MAW,B05,1786
2022-03-27T07:00+00:00Z,2022-03-27T07:15+00:00Z,10YNL----------L,MAW,B05,1847
2022-03-27T07:15+00:00Z,2022-03-27T07:30+00:00Z,10YNL----------L,MAW,B05,1813
2022-03-27T07:30+00:00Z,2022-03-27T07:45+00:00Z,10YNL----------L,MAW,B05,1737
2022-03-27T07:45+00:00Z,2022-03-27T08:00+00:00Z,10YNL----------L,MAW,B05,1669
2022-03-27T08:00+00:00Z,2022-03-27T08:15+00:00Z,10YNL----------L,MAW,B05,1650
2022-03-27T08:15+00:00Z,2022-03-27T08:30+00:00Z,10YNL----------L,MAW,B05,1512
2022-03-27T08:30+00:00Z,2022-03-27T08:45+00:00Z,10YNL----------L,MAW,B05,1389
2022-03-27T08:45+00:00Z,2022-03-27T09:00+00:00Z,10YNL----------L,MAW,B05,1400
2022-03-27T09:00+00:00Z,2022-03-27T09:15+00:00Z,10YNL----------L,MAW,B05,1434
2022-03-27T09:15+00:00Z,2022-03-27T09:30+00:00Z,10YNL----------L,MAW,B05,1356
2022-03-27T09:30+00:00Z,2022-03-27T09:45+00:00Z,10YNL----------L,MAW,B05,1285
2022-03-27T09:45+00:00Z,2022-03-27T10:00+00:00Z,10YNL----------L,MAW,B05,1253
