StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:00+00:00Z,2022-03-06T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,1514
2022-03-06T00:00+00:00Z,2022-03-06T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,1593
2022-03-06T01:00+00:00Z,2022-03-06T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,1469
2022-03-06T02:00+00:00Z,2022-03-06T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,1389
2022-03-06T03:00+00:00Z,2022-03-06T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1355
2022-03-06T04:00+00:00Z,2022-03-06T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1421
2022-03-06T05:00+00:00Z,2022-03-06T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1438
2022-03-06T06:00+00:00Z,2022-03-06T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1317
2022-03-06T07:00+00:00Z,2022-03-06T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1109
2022-03-06T08:00+00:00Z,2022-03-06T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,1174
2022-03-06T09:00+00:00Z,2022-03-06T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,1155
2022-03-06T10:00+00:00Z,2022-03-06T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,1209
2022-03-06T11:00+00:00Z,2022-03-06T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,1206
2022-03-06T12:00+00:00Z,2022-03-06T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,1151
2022-03-06T13:00+00:00Z,2022-03-06T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,1210
2022-03-06T14:00+00:00Z,2022-03-06T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1432
2022-03-06T15:00+00:00Z,2022-03-06T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1574
2022-03-06T16:00+00:00Z,2022-03-06T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1606
2022-03-06T17:00+00:00Z,2022-03-06T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1624
2022-03-06T18:00+00:00Z,2022-03-06T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1624
2022-03-06T19:00+00:00Z,2022-03-06T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1581
2022-03-06T20:00+00:00Z,2022-03-06T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,1609
2022-03-06T21:00+00:00Z,2022-03-06T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,1517
2022-03-06T22:00+00:00Z,2022-03-06T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,1469
