StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:30+00:00Z,2022-02-23T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,576
2022-02-23T00:00+00:00Z,2022-02-23T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,588
2022-02-23T00:30+00:00Z,2022-02-23T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,664
2022-02-23T01:00+00:00Z,2022-02-23T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,660
2022-02-23T01:30+00:00Z,2022-02-23T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,583
2022-02-23T02:00+00:00Z,2022-02-23T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,580
2022-02-23T02:30+00:00Z,2022-02-23T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,553
2022-02-23T03:00+00:00Z,2022-02-23T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,535
2022-02-23T03:30+00:00Z,2022-02-23T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,534
2022-02-23T04:00+00:00Z,2022-02-23T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,525
2022-02-23T04:30+00:00Z,2022-02-23T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,542
2022-02-23T05:00+00:00Z,2022-02-23T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,541
2022-02-23T05:30+00:00Z,2022-02-23T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,739
2022-02-23T06:00+00:00Z,2022-02-23T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,787
2022-02-23T06:30+00:00Z,2022-02-23T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,919
2022-02-23T07:00+00:00Z,2022-02-23T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,918
2022-02-23T07:30+00:00Z,2022-02-23T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,848
2022-02-23T08:00+00:00Z,2022-02-23T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,864
2022-02-23T08:30+00:00Z,2022-02-23T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,915
2022-02-23T09:00+00:00Z,2022-02-23T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,928
2022-02-23T09:30+00:00Z,2022-02-23T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,923
2022-02-23T10:00+00:00Z,2022-02-23T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,957
2022-02-23T10:30+00:00Z,2022-02-23T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,977
2022-02-23T11:00+00:00Z,2022-02-23T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,947
2022-02-23T11:30+00:00Z,2022-02-23T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,951
2022-02-23T12:00+00:00Z,2022-02-23T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,935
2022-02-23T12:30+00:00Z,2022-02-23T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,892
2022-02-23T13:00+00:00Z,2022-02-23T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,886
2022-02-23T13:30+00:00Z,2022-02-23T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,851
2022-02-23T14:00+00:00Z,2022-02-23T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,838
2022-02-23T14:30+00:00Z,2022-02-23T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,871
2022-02-23T15:00+00:00Z,2022-02-23T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,878
2022-02-23T15:30+00:00Z,2022-02-23T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,809
2022-02-23T16:00+00:00Z,2022-02-23T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,776
2022-02-23T16:30+00:00Z,2022-02-23T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,757
2022-02-23T17:00+00:00Z,2022-02-23T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,782
2022-02-23T17:30+00:00Z,2022-02-23T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,848
2022-02-23T18:00+00:00Z,2022-02-23T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,808
2022-02-23T18:30+00:00Z,2022-02-23T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,835
2022-02-23T19:00+00:00Z,2022-02-23T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,765
2022-02-23T19:30+00:00Z,2022-02-23T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,620
2022-02-23T20:00+00:00Z,2022-02-23T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,558
2022-02-23T20:30+00:00Z,2022-02-23T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,532
2022-02-23T21:00+00:00Z,2022-02-23T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,518
2022-02-23T21:30+00:00Z,2022-02-23T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,494
2022-02-23T22:00+00:00Z,2022-02-23T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,529
2022-02-23T22:30+00:00Z,2022-02-23T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,508
2022-02-23T23:00+00:00Z,2022-02-23T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,515
2022-02-22T23:30+00:00Z,2022-02-23T00:00+00:00Z,,MAW,B19,576
2022-02-23T00:00+00:00Z,2022-02-23T00:30+00:00Z,,MAW,B19,588
