StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:00+00:00Z,2022-03-11T00:00+00:00Z,10YSE-1--------K,MAW,B12,7346
2022-03-11T00:00+00:00Z,2022-03-11T01:00+00:00Z,10YSE-1--------K,MAW,B12,7407
2022-03-11T01:00+00:00Z,2022-03-11T02:00+00:00Z,10YSE-1--------K,MAW,B12,7502
2022-03-11T02:00+00:00Z,2022-03-11T03:00+00:00Z,10YSE-1--------K,MAW,B12,7683
2022-03-11T03:00+00:00Z,2022-03-11T04:00+00:00Z,10YSE-1--------K,MAW,B12,7986
2022-03-11T04:00+00:00Z,2022-03-11T05:00+00:00Z,10YSE-1--------K,MAW,B12,8777
2022-03-11T05:00+00:00Z,2022-03-11T06:00+00:00Z,10YSE-1--------K,MAW,B12,9069
2022-03-11T06:00+00:00Z,2022-03-11T07:00+00:00Z,10YSE-1--------K,MAW,B12,9253
2022-03-11T07:00+00:00Z,2022-03-11T08:00+00:00Z,10YSE-1--------K,MAW,B12,9666
2022-03-11T08:00+00:00Z,2022-03-11T09:00+00:00Z,10YSE-1--------K,MAW,B12,9804
2022-03-11T09:00+00:00Z,2022-03-11T10:00+00:00Z,10YSE-1--------K,MAW,B12,9283
2022-03-11T10:00+00:00Z,2022-03-11T11:00+00:00Z,10YSE-1--------K,MAW,B12,8631
2022-03-11T11:00+00:00Z,2022-03-11T12:00+00:00Z,10YSE-1--------K,MAW,B12,8075
2022-03-11T12:00+00:00Z,2022-03-11T13:00+00:00Z,10YSE-1--------K,MAW,B12,7818
2022-03-11T13:00+00:00Z,2022-03-11T14:00+00:00Z,10YSE-1--------K,MAW,B12,8308
2022-03-11T14:00+00:00Z,2022-03-11T15:00+00:00Z,10YSE-1--------K,MAW,B12,10124
2022-03-11T15:00+00:00Z,2022-03-11T16:00+00:00Z,10YSE-1--------K,MAW,B12,10301
2022-03-11T16:00+00:00Z,2022-03-11T17:00+00:00Z,10YSE-1--------K,MAW,B12,10209
2022-03-11T17:00+00:00Z,2022-03-11T18:00+00:00Z,10YSE-1--------K,MAW,B12,10129
2022-03-11T18:00+00:00Z,2022-03-11T19:00+00:00Z,10YSE-1--------K,MAW,B12,10085
2022-03-11T19:00+00:00Z,2022-03-11T20:00+00:00Z,10YSE-1--------K,MAW,B12,10050
2022-03-11T20:00+00:00Z,2022-03-11T21:00+00:00Z,10YSE-1--------K,MAW,B12,10017
2022-03-11T21:00+00:00Z,2022-03-11T22:00+00:00Z,10YSE-1--------K,MAW,B12,9861
2022-03-11T22:00+00:00Z,2022-03-11T23:00+00:00Z,10YSE-1--------K,MAW,B12,9796
