StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10Y1001A1001A65H,MAW,B06,49
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10Y1001A1001A65H,MAW,B06,49
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10Y1001A1001A65H,MAW,B06,51
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10Y1001A1001A65H,MAW,B06,53
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10Y1001A1001A65H,MAW,B06,57
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10Y1001A1001A65H,MAW,B06,60
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10Y1001A1001A65H,MAW,B06,67
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10Y1001A1001A65H,MAW,B06,66
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10Y1001A1001A65H,MAW,B06,71
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10Y1001A1001A65H,MAW,B06,60
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10Y1001A1001A65H,MAW,B06,59
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10Y1001A1001A65H,MAW,B06,59
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10Y1001A1001A65H,MAW,B06,58
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10Y1001A1001A65H,MAW,B06,58
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10Y1001A1001A65H,MAW,B06,62
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10Y1001A1001A65H,MAW,B06,62
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10Y1001A1001A65H,MAW,B06,68
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10Y1001A1001A65H,MAW,B06,70
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10Y1001A1001A65H,MAW,B06,70
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10Y1001A1001A65H,MAW,B06,65
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10Y1001A1001A65H,MAW,B06,57
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10Y1001A1001A65H,MAW,B06,53
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10Y1001A1001A65H,MAW,B06,54
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10Y1001A1001A65H,MAW,B06,49
