StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:45+00:00Z,2022-02-18T00:00+00:00Z,10YNL----------L,MAW,B20,2188
2022-02-18T00:00+00:00Z,2022-02-18T00:15+00:00Z,10YNL----------L,MAW,B20,2164
2022-02-18T00:15+00:00Z,2022-02-18T00:30+00:00Z,10YNL----------L,MAW,B20,2132
2022-02-18T00:30+00:00Z,2022-02-18T00:45+00:00Z,10YNL----------L,MAW,B20,2100
2022-02-18T00:45+00:00Z,2022-02-18T01:00+00:00Z,10YNL----------L,MAW,B20,1961
2022-02-18T01:00+00:00Z,2022-02-18T01:15+00:00Z,10YNL----------L,MAW,B20,1924
2022-02-18T01:15+00:00Z,2022-02-18T01:30+00:00Z,10YNL----------L,MAW,B20,1940
2022-02-18T01:30+00:00Z,2022-02-18T01:45+00:00Z,10YNL----------L,MAW,B20,2011
2022-02-18T01:45+00:00Z,2022-02-18T02:00+00:00Z,10YNL----------L,MAW,B20,1860
2022-02-18T02:00+00:00Z,2022-02-18T02:15+00:00Z,10YNL----------L,MAW,B20,1797
2022-02-18T02:15+00:00Z,2022-02-18T02:30+00:00Z,10YNL----------L,MAW,B20,1747
2022-02-18T02:30+00:00Z,2022-02-18T02:45+00:00Z,10YNL----------L,MAW,B20,1616
2022-02-18T02:45+00:00Z,2022-02-18T03:00+00:00Z,10YNL----------L,MAW,B20,1503
2022-02-18T03:00+00:00Z,2022-02-18T03:15+00:00Z,10YNL----------L,MAW,B20,1484
2022-02-18T03:15+00:00Z,2022-02-18T03:30+00:00Z,10YNL----------L,MAW,B20,1505
2022-02-18T03:30+00:00Z,2022-02-18T03:45+00:00Z,10YNL----------L,MAW,B20,1490
2022-02-18T03:45+00:00Z,2022-02-18T04:00+00:00Z,10YNL----------L,MAW,B20,1416
2022-02-18T04:00+00:00Z,2022-02-18T04:15+00:00Z,10YNL----------L,MAW,B20,1359
2022-02-18T04:15+00:00Z,2022-02-18T04:30+00:00Z,10YNL----------L,MAW,B20,1420
2022-02-18T04:30+00:00Z,2022-02-18T04:45+00:00Z,10YNL----------L,MAW,B20,1602
2022-02-18T04:45+00:00Z,2022-02-18T05:00+00:00Z,10YNL----------L,MAW,B20,1869
2022-02-18T05:00+00:00Z,2022-02-18T05:15+00:00Z,10YNL----------L,MAW,B20,2186
2022-02-18T05:15+00:00Z,2022-02-18T05:30+00:00Z,10YNL----------L,MAW,B20,2431
2022-02-18T05:30+00:00Z,2022-02-18T05:45+00:00Z,10YNL----------L,MAW,B20,2769
2022-02-18T05:45+00:00Z,2022-02-18T06:00+00:00Z,10YNL----------L,MAW,B20,2927
2022-02-18T06:00+00:00Z,2022-02-18T06:15+00:00Z,10YNL----------L,MAW,B20,2942
2022-02-18T06:15+00:00Z,2022-02-18T06:30+00:00Z,10YNL----------L,MAW,B20,3048
2022-02-18T06:30+00:00Z,2022-02-18T06:45+00:00Z,10YNL----------L,MAW,B20,3132
2022-02-18T06:45+00:00Z,2022-02-18T07:00+00:00Z,10YNL----------L,MAW,B20,3360
2022-02-18T07:00+00:00Z,2022-02-18T07:15+00:00Z,10YNL----------L,MAW,B20,3658
2022-02-18T07:15+00:00Z,2022-02-18T07:30+00:00Z,10YNL----------L,MAW,B20,3995
2022-02-18T07:30+00:00Z,2022-02-18T07:45+00:00Z,10YNL----------L,MAW,B20,4296
2022-02-18T07:45+00:00Z,2022-02-18T08:00+00:00Z,10YNL----------L,MAW,B20,4465
2022-02-18T08:00+00:00Z,2022-02-18T08:15+00:00Z,10YNL----------L,MAW,B20,4576
2022-02-18T08:15+00:00Z,2022-02-18T08:30+00:00Z,10YNL----------L,MAW,B20,4696
2022-02-18T08:30+00:00Z,2022-02-18T08:45+00:00Z,10YNL----------L,MAW,B20,4757
2022-02-18T08:45+00:00Z,2022-02-18T09:00+00:00Z,10YNL----------L,MAW,B20,4794
2022-02-18T09:00+00:00Z,2022-02-18T09:15+00:00Z,10YNL----------L,MAW,B20,4822
2022-02-18T09:15+00:00Z,2022-02-18T09:30+00:00Z,10YNL----------L,MAW,B20,4896
2022-02-18T09:30+00:00Z,2022-02-18T09:45+00:00Z,10YNL----------L,MAW,B20,4932
2022-02-18T09:45+00:00Z,2022-02-18T10:00+00:00Z,10YNL----------L,MAW,B20,4986
2022-02-18T10:00+00:00Z,2022-02-18T10:15+00:00Z,10YNL----------L,MAW,B20,5060
2022-02-18T10:15+00:00Z,2022-02-18T10:30+00:00Z,10YNL----------L,MAW,B20,5118
2022-02-18T10:30+00:00Z,2022-02-18T10:45+00:00Z,10YNL----------L,MAW,B20,5197
2022-02-18T10:45+00:00Z,2022-02-18T11:00+00:00Z,10YNL----------L,MAW,B20,5321
2022-02-18T11:00+00:00Z,2022-02-18T11:15+00:00Z,10YNL----------L,MAW,B20,5417
2022-02-18T11:15+00:00Z,2022-02-18T11:30+00:00Z,10YNL----------L,MAW,B20,5408
2022-02-18T11:30+00:00Z,2022-02-18T11:45+00:00Z,10YNL----------L,MAW,B20,5356
2022-02-18T11:45+00:00Z,2022-02-18T12:00+00:00Z,10YNL----------L,MAW,B20,5399
2022-02-18T12:00+00:00Z,2022-02-18T12:15+00:00Z,10YNL----------L,MAW,B20,5458
2022-02-18T12:15+00:00Z,2022-02-18T12:30+00:00Z,10YNL----------L,MAW,B20,5503
2022-02-18T12:30+00:00Z,2022-02-18T12:45+00:00Z,10YNL----------L,MAW,B20,5528
2022-02-18T12:45+00:00Z,2022-02-18T13:00+00:00Z,10YNL----------L,MAW,B20,5763
2022-02-18T13:00+00:00Z,2022-02-18T13:15+00:00Z,10YNL----------L,MAW,B20,5904
2022-02-18T13:15+00:00Z,2022-02-18T13:30+00:00Z,10YNL----------L,MAW,B20,5600
2022-02-18T13:30+00:00Z,2022-02-18T13:45+00:00Z,10YNL----------L,MAW,B20,5424
2022-02-18T13:45+00:00Z,2022-02-18T14:00+00:00Z,10YNL----------L,MAW,B20,5408
2022-02-18T14:00+00:00Z,2022-02-18T14:15+00:00Z,10YNL----------L,MAW,B20,5221
2022-02-18T14:15+00:00Z,2022-02-18T14:30+00:00Z,10YNL----------L,MAW,B20,5379
2022-02-18T14:30+00:00Z,2022-02-18T14:45+00:00Z,10YNL----------L,MAW,B20,5249
2022-02-18T14:45+00:00Z,2022-02-18T15:00+00:00Z,10YNL----------L,MAW,B20,5130
2022-02-18T15:00+00:00Z,2022-02-18T15:15+00:00Z,10YNL----------L,MAW,B20,4555
2022-02-18T15:15+00:00Z,2022-02-18T15:30+00:00Z,10YNL----------L,MAW,B20,4642
2022-02-18T15:30+00:00Z,2022-02-18T15:45+00:00Z,10YNL----------L,MAW,B20,4962
2022-02-18T15:45+00:00Z,2022-02-18T16:00+00:00Z,10YNL----------L,MAW,B20,5092
2022-02-18T16:00+00:00Z,2022-02-18T16:15+00:00Z,10YNL----------L,MAW,B20,4921
2022-02-18T16:15+00:00Z,2022-02-18T16:30+00:00Z,10YNL----------L,MAW,B20,4982
2022-02-18T16:30+00:00Z,2022-02-18T16:45+00:00Z,10YNL----------L,MAW,B20,5157
2022-02-18T16:45+00:00Z,2022-02-18T17:00+00:00Z,10YNL----------L,MAW,B20,5413
