StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:00+00:00Z,2022-03-06T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-03-06T00:00+00:00Z,2022-03-06T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,170
2022-03-06T01:00+00:00Z,2022-03-06T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,172
2022-03-06T02:00+00:00Z,2022-03-06T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,189
2022-03-06T03:00+00:00Z,2022-03-06T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,185
2022-03-06T04:00+00:00Z,2022-03-06T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,190
2022-03-06T05:00+00:00Z,2022-03-06T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,190
2022-03-06T06:00+00:00Z,2022-03-06T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-03-06T07:00+00:00Z,2022-03-06T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,166
2022-03-06T08:00+00:00Z,2022-03-06T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-03-06T09:00+00:00Z,2022-03-06T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,163
2022-03-06T10:00+00:00Z,2022-03-06T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,160
2022-03-06T11:00+00:00Z,2022-03-06T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,163
2022-03-06T12:00+00:00Z,2022-03-06T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,165
2022-03-06T13:00+00:00Z,2022-03-06T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-03-06T14:00+00:00Z,2022-03-06T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,172
2022-03-06T15:00+00:00Z,2022-03-06T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,191
2022-03-06T16:00+00:00Z,2022-03-06T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,190
2022-03-06T17:00+00:00Z,2022-03-06T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,190
2022-03-06T18:00+00:00Z,2022-03-06T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,190
2022-03-06T19:00+00:00Z,2022-03-06T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,192
2022-03-06T20:00+00:00Z,2022-03-06T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,192
2022-03-06T21:00+00:00Z,2022-03-06T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,192
2022-03-06T22:00+00:00Z,2022-03-06T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,191
