StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:45+00:00Z,2022-01-26T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,13071
2022-01-26T00:00+00:00Z,2022-01-26T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,12984
2022-01-26T00:15+00:00Z,2022-01-26T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,12934
2022-01-26T00:30+00:00Z,2022-01-26T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,12872
2022-01-26T00:45+00:00Z,2022-01-26T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,12828
2022-01-26T01:00+00:00Z,2022-01-26T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,12813
2022-01-26T01:15+00:00Z,2022-01-26T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,12778
2022-01-26T01:30+00:00Z,2022-01-26T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,12728
2022-01-26T01:45+00:00Z,2022-01-26T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,12907
2022-01-26T02:00+00:00Z,2022-01-26T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,12916
2022-01-26T02:15+00:00Z,2022-01-26T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,12966
2022-01-26T02:30+00:00Z,2022-01-26T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,13063
2022-01-26T02:45+00:00Z,2022-01-26T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,13178
2022-01-26T03:00+00:00Z,2022-01-26T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,13183
2022-01-26T03:15+00:00Z,2022-01-26T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,13197
2022-01-26T03:30+00:00Z,2022-01-26T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,13138
2022-01-26T03:45+00:00Z,2022-01-26T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,13124
2022-01-26T04:00+00:00Z,2022-01-26T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,13170
2022-01-26T04:15+00:00Z,2022-01-26T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,13222
2022-01-26T04:30+00:00Z,2022-01-26T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,13286
2022-01-26T04:45+00:00Z,2022-01-26T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,13402
2022-01-26T05:00+00:00Z,2022-01-26T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,13655
2022-01-26T05:15+00:00Z,2022-01-26T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,13674
2022-01-26T05:30+00:00Z,2022-01-26T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,13610
2022-01-26T05:45+00:00Z,2022-01-26T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,13621
2022-01-26T06:00+00:00Z,2022-01-26T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,13691
2022-01-26T06:15+00:00Z,2022-01-26T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,13701
2022-01-26T06:30+00:00Z,2022-01-26T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,13858
2022-01-26T06:45+00:00Z,2022-01-26T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,13997
2022-01-26T07:00+00:00Z,2022-01-26T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,14060
2022-01-26T07:15+00:00Z,2022-01-26T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,14006
2022-01-26T07:30+00:00Z,2022-01-26T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,13951
2022-01-26T07:45+00:00Z,2022-01-26T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,13986
2022-01-26T08:00+00:00Z,2022-01-26T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,13992
2022-01-26T08:15+00:00Z,2022-01-26T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,13991
2022-01-26T08:30+00:00Z,2022-01-26T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,13927
2022-01-26T08:45+00:00Z,2022-01-26T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,13793
2022-01-26T09:00+00:00Z,2022-01-26T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,13790
2022-01-26T09:15+00:00Z,2022-01-26T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,13817
2022-01-26T09:30+00:00Z,2022-01-26T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,13822
2022-01-26T09:45+00:00Z,2022-01-26T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,13868
2022-01-26T10:00+00:00Z,2022-01-26T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,13819
2022-01-26T10:15+00:00Z,2022-01-26T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,13901
2022-01-26T10:30+00:00Z,2022-01-26T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,13886
2022-01-26T10:45+00:00Z,2022-01-26T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,13821
2022-01-26T11:00+00:00Z,2022-01-26T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,13781
2022-01-26T11:15+00:00Z,2022-01-26T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,13868
2022-01-26T11:30+00:00Z,2022-01-26T11:45+00:00Z,10Y1001A1001A83F,MAW,B02,13754
2022-01-26T11:45+00:00Z,2022-01-26T12:00+00:00Z,10Y1001A1001A83F,MAW,B02,13405
2022-01-26T12:00+00:00Z,2022-01-26T12:15+00:00Z,10Y1001A1001A83F,MAW,B02,13277
2022-01-26T12:15+00:00Z,2022-01-26T12:30+00:00Z,10Y1001A1001A83F,MAW,B02,13322
2022-01-26T12:30+00:00Z,2022-01-26T12:45+00:00Z,10Y1001A1001A83F,MAW,B02,13365
2022-01-26T12:45+00:00Z,2022-01-26T13:00+00:00Z,10Y1001A1001A83F,MAW,B02,13394
2022-01-26T13:00+00:00Z,2022-01-26T13:15+00:00Z,10Y1001A1001A83F,MAW,B02,13324
2022-01-26T13:15+00:00Z,2022-01-26T13:30+00:00Z,10Y1001A1001A83F,MAW,B02,13401
2022-01-26T13:30+00:00Z,2022-01-26T13:45+00:00Z,10Y1001A1001A83F,MAW,B02,13331
2022-01-26T13:45+00:00Z,2022-01-26T14:00+00:00Z,10Y1001A1001A83F,MAW,B02,13078
2022-01-26T14:00+00:00Z,2022-01-26T14:15+00:00Z,10Y1001A1001A83F,MAW,B02,13078
2022-01-26T14:15+00:00Z,2022-01-26T14:30+00:00Z,10Y1001A1001A83F,MAW,B02,13100
2022-01-26T14:30+00:00Z,2022-01-26T14:45+00:00Z,10Y1001A1001A83F,MAW,B02,13160
2022-01-26T14:45+00:00Z,2022-01-26T15:00+00:00Z,10Y1001A1001A83F,MAW,B02,13257
2022-01-26T15:00+00:00Z,2022-01-26T15:15+00:00Z,10Y1001A1001A83F,MAW,B02,13230
2022-01-26T15:15+00:00Z,2022-01-26T15:30+00:00Z,10Y1001A1001A83F,MAW,B02,13167
2022-01-26T15:30+00:00Z,2022-01-26T15:45+00:00Z,10Y1001A1001A83F,MAW,B02,13062
2022-01-26T15:45+00:00Z,2022-01-26T16:00+00:00Z,10Y1001A1001A83F,MAW,B02,12930
2022-01-26T16:00+00:00Z,2022-01-26T16:15+00:00Z,10Y1001A1001A83F,MAW,B02,12956
2022-01-26T16:15+00:00Z,2022-01-26T16:30+00:00Z,10Y1001A1001A83F,MAW,B02,12087
2022-01-26T16:30+00:00Z,2022-01-26T16:45+00:00Z,10Y1001A1001A83F,MAW,B02,12038
2022-01-26T16:45+00:00Z,2022-01-26T17:00+00:00Z,10Y1001A1001A83F,MAW,B02,11982
2022-01-26T17:00+00:00Z,2022-01-26T17:15+00:00Z,10Y1001A1001A83F,MAW,B02,11964
2022-01-26T17:15+00:00Z,2022-01-26T17:30+00:00Z,10Y1001A1001A83F,MAW,B02,11875
2022-01-26T17:30+00:00Z,2022-01-26T17:45+00:00Z,10Y1001A1001A83F,MAW,B02,11625
2022-01-26T17:45+00:00Z,2022-01-26T18:00+00:00Z,10Y1001A1001A83F,MAW,B02,11475
2022-01-26T18:00+00:00Z,2022-01-26T18:15+00:00Z,10Y1001A1001A83F,MAW,B02,11405
2022-01-26T18:15+00:00Z,2022-01-26T18:30+00:00Z,10Y1001A1001A83F,MAW,B02,11437
2022-01-26T18:30+00:00Z,2022-01-26T18:45+00:00Z,10Y1001A1001A83F,MAW,B02,11433
2022-01-26T18:45+00:00Z,2022-01-26T19:00+00:00Z,10Y1001A1001A83F,MAW,B02,11574
2022-01-26T19:00+00:00Z,2022-01-26T19:15+00:00Z,10Y1001A1001A83F,MAW,B02,11580
2022-01-26T19:15+00:00Z,2022-01-26T19:30+00:00Z,10Y1001A1001A83F,MAW,B02,11598
2022-01-26T19:30+00:00Z,2022-01-26T19:45+00:00Z,10Y1001A1001A83F,MAW,B02,11428
2022-01-26T19:45+00:00Z,2022-01-26T20:00+00:00Z,10Y1001A1001A83F,MAW,B02,11033
2022-01-26T20:00+00:00Z,2022-01-26T20:15+00:00Z,10Y1001A1001A83F,MAW,B02,11110
2022-01-26T20:15+00:00Z,2022-01-26T20:30+00:00Z,10Y1001A1001A83F,MAW,B02,11350
2022-01-26T20:30+00:00Z,2022-01-26T20:45+00:00Z,10Y1001A1001A83F,MAW,B02,11260
2022-01-26T20:45+00:00Z,2022-01-26T21:00+00:00Z,10Y1001A1001A83F,MAW,B02,10959
2022-01-26T21:00+00:00Z,2022-01-26T21:15+00:00Z,10Y1001A1001A83F,MAW,B02,10766
2022-01-26T21:15+00:00Z,2022-01-26T21:30+00:00Z,10Y1001A1001A83F,MAW,B02,10789
2022-01-26T21:30+00:00Z,2022-01-26T21:45+00:00Z,10Y1001A1001A83F,MAW,B02,10646
2022-01-26T21:45+00:00Z,2022-01-26T22:00+00:00Z,10Y1001A1001A83F,MAW,B02,10567
2022-01-26T22:00+00:00Z,2022-01-26T22:15+00:00Z,10Y1001A1001A83F,MAW,B02,10326
2022-01-26T22:15+00:00Z,2022-01-26T22:30+00:00Z,10Y1001A1001A83F,MAW,B02,10088
2022-01-26T22:30+00:00Z,2022-01-26T22:45+00:00Z,10Y1001A1001A83F,MAW,B02,10069
2022-01-26T22:45+00:00Z,2022-01-26T23:00+00:00Z,10Y1001A1001A83F,MAW,B02,10442
2022-01-26T23:00+00:00Z,2022-01-26T23:15+00:00Z,10Y1001A1001A83F,MAW,B02,10461
