StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-16T23:45+00:00Z,2022-01-17T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1046
2022-01-17T00:00+00:00Z,2022-01-17T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1056
2022-01-17T00:15+00:00Z,2022-01-17T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1051
2022-01-17T00:30+00:00Z,2022-01-17T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1030
2022-01-17T00:45+00:00Z,2022-01-17T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1063
2022-01-17T01:00+00:00Z,2022-01-17T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1063
2022-01-17T01:15+00:00Z,2022-01-17T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1051
2022-01-17T01:30+00:00Z,2022-01-17T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1031
2022-01-17T01:45+00:00Z,2022-01-17T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1032
2022-01-17T02:00+00:00Z,2022-01-17T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1051
2022-01-17T02:15+00:00Z,2022-01-17T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1055
2022-01-17T02:30+00:00Z,2022-01-17T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1055
2022-01-17T02:45+00:00Z,2022-01-17T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1054
2022-01-17T03:00+00:00Z,2022-01-17T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1078
2022-01-17T03:15+00:00Z,2022-01-17T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1078
2022-01-17T03:30+00:00Z,2022-01-17T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1083
2022-01-17T03:45+00:00Z,2022-01-17T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1099
2022-01-17T04:00+00:00Z,2022-01-17T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1130
2022-01-17T04:15+00:00Z,2022-01-17T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1153
2022-01-17T04:30+00:00Z,2022-01-17T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1208
2022-01-17T04:45+00:00Z,2022-01-17T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1310
2022-01-17T05:00+00:00Z,2022-01-17T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1458
2022-01-17T05:15+00:00Z,2022-01-17T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1497
2022-01-17T05:30+00:00Z,2022-01-17T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1570
2022-01-17T05:45+00:00Z,2022-01-17T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1510
2022-01-17T06:00+00:00Z,2022-01-17T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1487
2022-01-17T06:15+00:00Z,2022-01-17T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1508
2022-01-17T06:30+00:00Z,2022-01-17T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1515
2022-01-17T06:45+00:00Z,2022-01-17T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1494
2022-01-17T07:00+00:00Z,2022-01-17T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1512
2022-01-17T07:15+00:00Z,2022-01-17T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1569
2022-01-17T07:30+00:00Z,2022-01-17T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1589
2022-01-17T07:45+00:00Z,2022-01-17T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1588
2022-01-17T08:00+00:00Z,2022-01-17T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1679
2022-01-17T08:15+00:00Z,2022-01-17T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1637
2022-01-17T08:30+00:00Z,2022-01-17T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1500
2022-01-17T08:45+00:00Z,2022-01-17T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1472
2022-01-17T09:00+00:00Z,2022-01-17T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1784
2022-01-17T09:15+00:00Z,2022-01-17T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1715
2022-01-17T09:30+00:00Z,2022-01-17T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1497
2022-01-17T09:45+00:00Z,2022-01-17T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1470
2022-01-17T10:00+00:00Z,2022-01-17T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1489
2022-01-17T10:15+00:00Z,2022-01-17T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1499
2022-01-17T10:30+00:00Z,2022-01-17T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1565
2022-01-17T10:45+00:00Z,2022-01-17T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1542
2022-01-17T11:00+00:00Z,2022-01-17T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1555
2022-01-17T11:15+00:00Z,2022-01-17T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1560
2022-01-17T11:30+00:00Z,2022-01-17T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1563
2022-01-17T11:45+00:00Z,2022-01-17T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1530
2022-01-17T12:00+00:00Z,2022-01-17T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1625
2022-01-17T12:15+00:00Z,2022-01-17T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1575
2022-01-17T12:30+00:00Z,2022-01-17T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1505
2022-01-17T12:45+00:00Z,2022-01-17T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1425
2022-01-17T13:00+00:00Z,2022-01-17T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1438
2022-01-17T13:15+00:00Z,2022-01-17T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1431
2022-01-17T13:30+00:00Z,2022-01-17T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1578
2022-01-17T13:45+00:00Z,2022-01-17T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1491
2022-01-17T14:00+00:00Z,2022-01-17T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1559
2022-01-17T14:15+00:00Z,2022-01-17T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1512
2022-01-17T14:30+00:00Z,2022-01-17T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1448
2022-01-17T14:45+00:00Z,2022-01-17T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1422
2022-01-17T15:00+00:00Z,2022-01-17T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1424
2022-01-17T15:15+00:00Z,2022-01-17T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1436
2022-01-17T15:30+00:00Z,2022-01-17T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1454
