StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:45+00:00Z,2022-03-13T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-03-13T00:00+00:00Z,2022-03-13T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,87
2022-03-13T00:15+00:00Z,2022-03-13T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-03-13T00:30+00:00Z,2022-03-13T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-03-13T00:45+00:00Z,2022-03-13T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,74
2022-03-13T01:00+00:00Z,2022-03-13T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,78
2022-03-13T01:15+00:00Z,2022-03-13T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-03-13T01:30+00:00Z,2022-03-13T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,89
2022-03-13T01:45+00:00Z,2022-03-13T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-03-13T02:00+00:00Z,2022-03-13T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-03-13T02:15+00:00Z,2022-03-13T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-03-13T02:30+00:00Z,2022-03-13T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,77
2022-03-13T02:45+00:00Z,2022-03-13T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-03-13T03:00+00:00Z,2022-03-13T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-03-13T03:15+00:00Z,2022-03-13T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,75
2022-03-13T03:30+00:00Z,2022-03-13T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,77
2022-03-13T03:45+00:00Z,2022-03-13T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-03-13T04:00+00:00Z,2022-03-13T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-03-13T04:15+00:00Z,2022-03-13T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-03-13T04:30+00:00Z,2022-03-13T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,84
2022-03-13T04:45+00:00Z,2022-03-13T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-03-13T05:00+00:00Z,2022-03-13T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-03-13T05:15+00:00Z,2022-03-13T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-03-13T05:30+00:00Z,2022-03-13T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-03-13T05:45+00:00Z,2022-03-13T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-03-13T06:00+00:00Z,2022-03-13T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,64
2022-03-13T06:15+00:00Z,2022-03-13T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,53
2022-03-13T06:30+00:00Z,2022-03-13T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,42
2022-03-13T06:45+00:00Z,2022-03-13T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-03-13T07:00+00:00Z,2022-03-13T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-03-13T07:15+00:00Z,2022-03-13T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-03-13T07:30+00:00Z,2022-03-13T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,19
2022-03-13T07:45+00:00Z,2022-03-13T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-03-13T08:00+00:00Z,2022-03-13T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-03-13T08:15+00:00Z,2022-03-13T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-03-13T08:30+00:00Z,2022-03-13T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-03-13T08:45+00:00Z,2022-03-13T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-03-13T09:00+00:00Z,2022-03-13T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,48
2022-03-13T09:15+00:00Z,2022-03-13T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,49
2022-03-13T09:30+00:00Z,2022-03-13T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,50
2022-03-13T09:45+00:00Z,2022-03-13T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-03-13T10:00+00:00Z,2022-03-13T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,66
2022-03-13T10:15+00:00Z,2022-03-13T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-03-13T10:30+00:00Z,2022-03-13T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,71
2022-03-13T10:45+00:00Z,2022-03-13T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-03-13T11:00+00:00Z,2022-03-13T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,71
2022-03-13T11:15+00:00Z,2022-03-13T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,73
2022-03-13T11:30+00:00Z,2022-03-13T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,74
2022-03-13T11:45+00:00Z,2022-03-13T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,77
2022-03-13T12:00+00:00Z,2022-03-13T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-03-13T12:15+00:00Z,2022-03-13T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,78
2022-03-13T12:30+00:00Z,2022-03-13T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,76
2022-03-13T12:45+00:00Z,2022-03-13T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,73
2022-03-13T13:00+00:00Z,2022-03-13T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,76
2022-03-13T13:15+00:00Z,2022-03-13T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,76
2022-03-13T13:30+00:00Z,2022-03-13T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-03-13T13:45+00:00Z,2022-03-13T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-03-13T14:00+00:00Z,2022-03-13T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,84
2022-03-13T14:15+00:00Z,2022-03-13T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-03-13T14:30+00:00Z,2022-03-13T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,88
2022-03-13T14:45+00:00Z,2022-03-13T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-03-13T15:00+00:00Z,2022-03-13T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-03-13T15:15+00:00Z,2022-03-13T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-03-13T15:30+00:00Z,2022-03-13T15:45+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-03-13T15:45+00:00Z,2022-03-13T16:00+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-03-13T16:00+00:00Z,2022-03-13T16:15+00:00Z,10YHU-MAVIR----U,MAW,B19,84
2022-03-13T16:15+00:00Z,2022-03-13T16:30+00:00Z,10YHU-MAVIR----U,MAW,B19,83
