StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YIT-GRTN-----B,MAW,B12,298
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YIT-GRTN-----B,MAW,B12,207
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YIT-GRTN-----B,MAW,B12,455
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YIT-GRTN-----B,MAW,B12,209
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YIT-GRTN-----B,MAW,B12,331
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YIT-GRTN-----B,MAW,B12,449
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YIT-GRTN-----B,MAW,B12,822
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YIT-GRTN-----B,MAW,B12,958
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YIT-GRTN-----B,MAW,B12,752
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YIT-GRTN-----B,MAW,B12,566
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YIT-GRTN-----B,MAW,B12,331
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YIT-GRTN-----B,MAW,B12,136
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YIT-GRTN-----B,MAW,B12,183
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YIT-GRTN-----B,MAW,B12,129
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YIT-GRTN-----B,MAW,B12,127
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YIT-GRTN-----B,MAW,B12,224
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YIT-GRTN-----B,MAW,B12,640
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1012
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1177
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YIT-GRTN-----B,MAW,B12,970
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YIT-GRTN-----B,MAW,B12,614
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YIT-GRTN-----B,MAW,B12,540
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YIT-GRTN-----B,MAW,B12,510
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YIT-GRTN-----B,MAW,B12,509
