StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:45+00:00Z,2022-04-03T00:00+00:00Z,10YNL----------L,MAW,B20,1914
2022-04-03T00:00+00:00Z,2022-04-03T00:15+00:00Z,10YNL----------L,MAW,B20,1877
2022-04-03T00:15+00:00Z,2022-04-03T00:30+00:00Z,10YNL----------L,MAW,B20,1807
2022-04-03T00:30+00:00Z,2022-04-03T00:45+00:00Z,10YNL----------L,MAW,B20,1714
2022-04-03T00:45+00:00Z,2022-04-03T01:00+00:00Z,10YNL----------L,MAW,B20,1649
2022-04-03T01:00+00:00Z,2022-04-03T01:15+00:00Z,10YNL----------L,MAW,B20,1615
2022-04-03T01:15+00:00Z,2022-04-03T01:30+00:00Z,10YNL----------L,MAW,B20,1648
2022-04-03T01:30+00:00Z,2022-04-03T01:45+00:00Z,10YNL----------L,MAW,B20,1693
2022-04-03T01:45+00:00Z,2022-04-03T02:00+00:00Z,10YNL----------L,MAW,B20,1818
2022-04-03T02:00+00:00Z,2022-04-03T02:15+00:00Z,10YNL----------L,MAW,B20,1845
2022-04-03T02:15+00:00Z,2022-04-03T02:30+00:00Z,10YNL----------L,MAW,B20,1909
2022-04-03T02:30+00:00Z,2022-04-03T02:45+00:00Z,10YNL----------L,MAW,B20,1919
2022-04-03T02:45+00:00Z,2022-04-03T03:00+00:00Z,10YNL----------L,MAW,B20,2055
2022-04-03T03:00+00:00Z,2022-04-03T03:15+00:00Z,10YNL----------L,MAW,B20,2084
2022-04-03T03:15+00:00Z,2022-04-03T03:30+00:00Z,10YNL----------L,MAW,B20,2171
2022-04-03T03:30+00:00Z,2022-04-03T03:45+00:00Z,10YNL----------L,MAW,B20,2454
2022-04-03T03:45+00:00Z,2022-04-03T04:00+00:00Z,10YNL----------L,MAW,B20,2973
2022-04-03T04:00+00:00Z,2022-04-03T04:15+00:00Z,10YNL----------L,MAW,B20,3010
2022-04-03T04:15+00:00Z,2022-04-03T04:30+00:00Z,10YNL----------L,MAW,B20,3198
2022-04-03T04:30+00:00Z,2022-04-03T04:45+00:00Z,10YNL----------L,MAW,B20,3305
2022-04-03T04:45+00:00Z,2022-04-03T05:00+00:00Z,10YNL----------L,MAW,B20,3314
2022-04-03T05:00+00:00Z,2022-04-03T05:15+00:00Z,10YNL----------L,MAW,B20,3341
2022-04-03T05:15+00:00Z,2022-04-03T05:30+00:00Z,10YNL----------L,MAW,B20,3333
2022-04-03T05:30+00:00Z,2022-04-03T05:45+00:00Z,10YNL----------L,MAW,B20,3448
2022-04-03T05:45+00:00Z,2022-04-03T06:00+00:00Z,10YNL----------L,MAW,B20,3448
2022-04-03T06:00+00:00Z,2022-04-03T06:15+00:00Z,10YNL----------L,MAW,B20,3639
2022-04-03T06:15+00:00Z,2022-04-03T06:30+00:00Z,10YNL----------L,MAW,B20,4113
2022-04-03T06:30+00:00Z,2022-04-03T06:45+00:00Z,10YNL----------L,MAW,B20,4720
2022-04-03T06:45+00:00Z,2022-04-03T07:00+00:00Z,10YNL----------L,MAW,B20,4841
2022-04-03T07:00+00:00Z,2022-04-03T07:15+00:00Z,10YNL----------L,MAW,B20,5095
2022-04-03T07:15+00:00Z,2022-04-03T07:30+00:00Z,10YNL----------L,MAW,B20,4999
2022-04-03T07:30+00:00Z,2022-04-03T07:45+00:00Z,10YNL----------L,MAW,B20,4839
2022-04-03T07:45+00:00Z,2022-04-03T08:00+00:00Z,10YNL----------L,MAW,B20,5094
2022-04-03T08:00+00:00Z,2022-04-03T08:15+00:00Z,10YNL----------L,MAW,B20,5751
