StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:00+00:00Z,2022-04-04T00:00+00:00Z,10YES-REE------0,MAW,B17,310
2022-04-04T00:00+00:00Z,2022-04-04T01:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-04-04T01:00+00:00Z,2022-04-04T02:00+00:00Z,10YES-REE------0,MAW,B17,308
2022-04-04T02:00+00:00Z,2022-04-04T03:00+00:00Z,10YES-REE------0,MAW,B17,306
2022-04-04T03:00+00:00Z,2022-04-04T04:00+00:00Z,10YES-REE------0,MAW,B17,304
2022-04-04T04:00+00:00Z,2022-04-04T05:00+00:00Z,10YES-REE------0,MAW,B17,305
2022-04-04T05:00+00:00Z,2022-04-04T06:00+00:00Z,10YES-REE------0,MAW,B17,303
2022-04-04T06:00+00:00Z,2022-04-04T07:00+00:00Z,10YES-REE------0,MAW,B17,302
2022-04-04T07:00+00:00Z,2022-04-04T08:00+00:00Z,10YES-REE------0,MAW,B17,300
2022-04-04T08:00+00:00Z,2022-04-04T09:00+00:00Z,10YES-REE------0,MAW,B17,278
2022-04-04T09:00+00:00Z,2022-04-04T10:00+00:00Z,10YES-REE------0,MAW,B17,293
2022-04-04T10:00+00:00Z,2022-04-04T11:00+00:00Z,10YES-REE------0,MAW,B17,296
2022-04-04T11:00+00:00Z,2022-04-04T12:00+00:00Z,10YES-REE------0,MAW,B17,298
2022-04-04T12:00+00:00Z,2022-04-04T13:00+00:00Z,10YES-REE------0,MAW,B17,296
2022-04-04T13:00+00:00Z,2022-04-04T14:00+00:00Z,10YES-REE------0,MAW,B17,313
2022-04-04T14:00+00:00Z,2022-04-04T15:00+00:00Z,10YES-REE------0,MAW,B17,310
2022-04-04T15:00+00:00Z,2022-04-04T16:00+00:00Z,10YES-REE------0,MAW,B17,311
2022-04-04T16:00+00:00Z,2022-04-04T17:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-04-04T17:00+00:00Z,2022-04-04T18:00+00:00Z,10YES-REE------0,MAW,B17,318
2022-04-04T18:00+00:00Z,2022-04-04T19:00+00:00Z,10YES-REE------0,MAW,B17,323
2022-04-04T19:00+00:00Z,2022-04-04T20:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-04-04T20:00+00:00Z,2022-04-04T21:00+00:00Z,10YES-REE------0,MAW,B17,312
2022-04-04T21:00+00:00Z,2022-04-04T22:00+00:00Z,10YES-REE------0,MAW,B17,312
2022-04-04T22:00+00:00Z,2022-04-04T23:00+00:00Z,10YES-REE------0,MAW,B17,308
