StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-10T23:00+00:00Z,2022-01-11T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,831
2022-01-11T00:00+00:00Z,2022-01-11T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,847
2022-01-11T01:00+00:00Z,2022-01-11T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,838
2022-01-11T02:00+00:00Z,2022-01-11T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,819
2022-01-11T03:00+00:00Z,2022-01-11T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,860
2022-01-11T04:00+00:00Z,2022-01-11T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,1018
2022-01-11T05:00+00:00Z,2022-01-11T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,1245
2022-01-11T06:00+00:00Z,2022-01-11T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,1395
2022-01-11T07:00+00:00Z,2022-01-11T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,1515
2022-01-11T08:00+00:00Z,2022-01-11T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,1576
2022-01-11T09:00+00:00Z,2022-01-11T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,1709
2022-01-11T10:00+00:00Z,2022-01-11T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,1818
2022-01-11T11:00+00:00Z,2022-01-11T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,1876
2022-01-11T12:00+00:00Z,2022-01-11T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,1837
2022-01-11T13:00+00:00Z,2022-01-11T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,1858
2022-01-11T14:00+00:00Z,2022-01-11T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,1836
2022-01-11T15:00+00:00Z,2022-01-11T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,1620
2022-01-11T16:00+00:00Z,2022-01-11T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,1207
2022-01-11T17:00+00:00Z,2022-01-11T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,899
2022-01-11T18:00+00:00Z,2022-01-11T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,705
2022-01-11T19:00+00:00Z,2022-01-11T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,543
2022-01-11T20:00+00:00Z,2022-01-11T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,436
2022-01-11T21:00+00:00Z,2022-01-11T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,367
2022-01-11T22:00+00:00Z,2022-01-11T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,453
