StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:00+00:00Z,2022-02-07T00:00+00:00Z,10YES-REE------0,MAW,B17,310
2022-02-07T00:00+00:00Z,2022-02-07T01:00+00:00Z,10YES-REE------0,MAW,B17,309
2022-02-07T01:00+00:00Z,2022-02-07T02:00+00:00Z,10YES-REE------0,MAW,B17,312
2022-02-07T02:00+00:00Z,2022-02-07T03:00+00:00Z,10YES-REE------0,MAW,B17,305
2022-02-07T03:00+00:00Z,2022-02-07T04:00+00:00Z,10YES-REE------0,MAW,B17,310
2022-02-07T04:00+00:00Z,2022-02-07T05:00+00:00Z,10YES-REE------0,MAW,B17,313
2022-02-07T05:00+00:00Z,2022-02-07T06:00+00:00Z,10YES-REE------0,MAW,B17,324
2022-02-07T06:00+00:00Z,2022-02-07T07:00+00:00Z,10YES-REE------0,MAW,B17,328
2022-02-07T07:00+00:00Z,2022-02-07T08:00+00:00Z,10YES-REE------0,MAW,B17,323
2022-02-07T08:00+00:00Z,2022-02-07T09:00+00:00Z,10YES-REE------0,MAW,B17,322
2022-02-07T09:00+00:00Z,2022-02-07T10:00+00:00Z,10YES-REE------0,MAW,B17,317
2022-02-07T10:00+00:00Z,2022-02-07T11:00+00:00Z,10YES-REE------0,MAW,B17,317
2022-02-07T11:00+00:00Z,2022-02-07T12:00+00:00Z,10YES-REE------0,MAW,B17,317
2022-02-07T12:00+00:00Z,2022-02-07T13:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-02-07T13:00+00:00Z,2022-02-07T14:00+00:00Z,10YES-REE------0,MAW,B17,312
2022-02-07T14:00+00:00Z,2022-02-07T15:00+00:00Z,10YES-REE------0,MAW,B17,303
2022-02-07T15:00+00:00Z,2022-02-07T16:00+00:00Z,10YES-REE------0,MAW,B17,304
2022-02-07T16:00+00:00Z,2022-02-07T17:00+00:00Z,10YES-REE------0,MAW,B17,309
2022-02-07T17:00+00:00Z,2022-02-07T18:00+00:00Z,10YES-REE------0,MAW,B17,311
2022-02-07T18:00+00:00Z,2022-02-07T19:00+00:00Z,10YES-REE------0,MAW,B17,292
2022-02-07T19:00+00:00Z,2022-02-07T20:00+00:00Z,10YES-REE------0,MAW,B17,286
2022-02-07T20:00+00:00Z,2022-02-07T21:00+00:00Z,10YES-REE------0,MAW,B17,284
2022-02-07T21:00+00:00Z,2022-02-07T22:00+00:00Z,10YES-REE------0,MAW,B17,283
2022-02-07T22:00+00:00Z,2022-02-07T23:00+00:00Z,10YES-REE------0,MAW,B17,283
