StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:45+00:00Z,2022-02-08T00:00+00:00Z,10YNL----------L,MAW,B19,1713
2022-02-08T00:00+00:00Z,2022-02-08T00:15+00:00Z,10YNL----------L,MAW,B19,1710
2022-02-08T00:15+00:00Z,2022-02-08T00:30+00:00Z,10YNL----------L,MAW,B19,1726
2022-02-08T00:30+00:00Z,2022-02-08T00:45+00:00Z,10YNL----------L,MAW,B19,1742
2022-02-08T00:45+00:00Z,2022-02-08T01:00+00:00Z,10YNL----------L,MAW,B19,1788
2022-02-08T01:00+00:00Z,2022-02-08T01:15+00:00Z,10YNL----------L,MAW,B19,1801
2022-02-08T01:15+00:00Z,2022-02-08T01:30+00:00Z,10YNL----------L,MAW,B19,1795
2022-02-08T01:30+00:00Z,2022-02-08T01:45+00:00Z,10YNL----------L,MAW,B19,1802
2022-02-08T01:45+00:00Z,2022-02-08T02:00+00:00Z,10YNL----------L,MAW,B19,1795
2022-02-08T02:00+00:00Z,2022-02-08T02:15+00:00Z,10YNL----------L,MAW,B19,1820
2022-02-08T02:15+00:00Z,2022-02-08T02:30+00:00Z,10YNL----------L,MAW,B19,1802
2022-02-08T02:30+00:00Z,2022-02-08T02:45+00:00Z,10YNL----------L,MAW,B19,1776
2022-02-08T02:45+00:00Z,2022-02-08T03:00+00:00Z,10YNL----------L,MAW,B19,1775
2022-02-08T03:00+00:00Z,2022-02-08T03:15+00:00Z,10YNL----------L,MAW,B19,1788
2022-02-08T03:15+00:00Z,2022-02-08T03:30+00:00Z,10YNL----------L,MAW,B19,1814
2022-02-08T03:30+00:00Z,2022-02-08T03:45+00:00Z,10YNL----------L,MAW,B19,1824
2022-02-08T03:45+00:00Z,2022-02-08T04:00+00:00Z,10YNL----------L,MAW,B19,1840
2022-02-08T04:00+00:00Z,2022-02-08T04:15+00:00Z,10YNL----------L,MAW,B19,1872
2022-02-08T04:15+00:00Z,2022-02-08T04:30+00:00Z,10YNL----------L,MAW,B19,1887
2022-02-08T04:30+00:00Z,2022-02-08T04:45+00:00Z,10YNL----------L,MAW,B19,1893
2022-02-08T04:45+00:00Z,2022-02-08T05:00+00:00Z,10YNL----------L,MAW,B19,1887
2022-02-08T05:00+00:00Z,2022-02-08T05:15+00:00Z,10YNL----------L,MAW,B19,1924
2022-02-08T05:15+00:00Z,2022-02-08T05:30+00:00Z,10YNL----------L,MAW,B19,1918
2022-02-08T05:30+00:00Z,2022-02-08T05:45+00:00Z,10YNL----------L,MAW,B19,1926
2022-02-08T05:45+00:00Z,2022-02-08T06:00+00:00Z,10YNL----------L,MAW,B19,1845
2022-02-08T06:00+00:00Z,2022-02-08T06:15+00:00Z,10YNL----------L,MAW,B19,1851
2022-02-08T06:15+00:00Z,2022-02-08T06:30+00:00Z,10YNL----------L,MAW,B19,1844
2022-02-08T06:30+00:00Z,2022-02-08T06:45+00:00Z,10YNL----------L,MAW,B19,1810
