StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:00+00:00Z,2022-02-12T00:00+00:00Z,10YES-REE------0,MAW,B19,1753
2022-02-12T00:00+00:00Z,2022-02-12T01:00+00:00Z,10YES-REE------0,MAW,B19,1725
2022-02-12T01:00+00:00Z,2022-02-12T02:00+00:00Z,10YES-REE------0,MAW,B19,1696
2022-02-12T02:00+00:00Z,2022-02-12T03:00+00:00Z,10YES-REE------0,MAW,B19,1593
2022-02-12T03:00+00:00Z,2022-02-12T04:00+00:00Z,10YES-REE------0,MAW,B19,1601
2022-02-12T04:00+00:00Z,2022-02-12T05:00+00:00Z,10YES-REE------0,MAW,B19,1576
2022-02-12T05:00+00:00Z,2022-02-12T06:00+00:00Z,10YES-REE------0,MAW,B19,1549
2022-02-12T06:00+00:00Z,2022-02-12T07:00+00:00Z,10YES-REE------0,MAW,B19,1462
2022-02-12T07:00+00:00Z,2022-02-12T08:00+00:00Z,10YES-REE------0,MAW,B19,1569
2022-02-12T08:00+00:00Z,2022-02-12T09:00+00:00Z,10YES-REE------0,MAW,B19,1564
2022-02-12T09:00+00:00Z,2022-02-12T10:00+00:00Z,10YES-REE------0,MAW,B19,1599
2022-02-12T10:00+00:00Z,2022-02-12T11:00+00:00Z,10YES-REE------0,MAW,B19,1616
2022-02-12T11:00+00:00Z,2022-02-12T12:00+00:00Z,10YES-REE------0,MAW,B19,1652
2022-02-12T12:00+00:00Z,2022-02-12T13:00+00:00Z,10YES-REE------0,MAW,B19,1630
2022-02-12T13:00+00:00Z,2022-02-12T14:00+00:00Z,10YES-REE------0,MAW,B19,1666
2022-02-12T14:00+00:00Z,2022-02-12T15:00+00:00Z,10YES-REE------0,MAW,B19,1728
2022-02-12T15:00+00:00Z,2022-02-12T16:00+00:00Z,10YES-REE------0,MAW,B19,1788
2022-02-12T16:00+00:00Z,2022-02-12T17:00+00:00Z,10YES-REE------0,MAW,B19,2094
2022-02-12T17:00+00:00Z,2022-02-12T18:00+00:00Z,10YES-REE------0,MAW,B19,2373
2022-02-12T18:00+00:00Z,2022-02-12T19:00+00:00Z,10YES-REE------0,MAW,B19,2779
2022-02-12T19:00+00:00Z,2022-02-12T20:00+00:00Z,10YES-REE------0,MAW,B19,3270
2022-02-12T20:00+00:00Z,2022-02-12T21:00+00:00Z,10YES-REE------0,MAW,B19,4136
2022-02-12T21:00+00:00Z,2022-02-12T22:00+00:00Z,10YES-REE------0,MAW,B19,4869
2022-02-12T22:00+00:00Z,2022-02-12T23:00+00:00Z,10YES-REE------0,MAW,B19,5443
