StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YIT-GRTN-----B,MAW,B17,26
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YIT-GRTN-----B,MAW,B17,26
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YIT-GRTN-----B,MAW,B17,27
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YIT-GRTN-----B,MAW,B17,26
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YIT-GRTN-----B,MAW,B17,25
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YIT-GRTN-----B,MAW,B17,24
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YIT-GRTN-----B,MAW,B17,26
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YIT-GRTN-----B,MAW,B17,25
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YIT-GRTN-----B,MAW,B17,26
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YIT-GRTN-----B,MAW,B17,33
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YIT-GRTN-----B,MAW,B17,39
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YIT-GRTN-----B,MAW,B17,36
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YIT-GRTN-----B,MAW,B17,35
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YIT-GRTN-----B,MAW,B17,37
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YIT-GRTN-----B,MAW,B17,38
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YIT-GRTN-----B,MAW,B17,39
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YIT-GRTN-----B,MAW,B17,39
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YIT-GRTN-----B,MAW,B17,38
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YIT-GRTN-----B,MAW,B17,38
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YIT-GRTN-----B,MAW,B17,38
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YIT-GRTN-----B,MAW,B17,39
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YIT-GRTN-----B,MAW,B17,40
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YIT-GRTN-----B,MAW,B17,39
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YIT-GRTN-----B,MAW,B17,38
