StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:00+00:00Z,2022-02-23T00:00+00:00Z,10YES-REE------0,MAW,B11,603
2022-02-23T00:00+00:00Z,2022-02-23T01:00+00:00Z,10YES-REE------0,MAW,B11,591
2022-02-23T01:00+00:00Z,2022-02-23T02:00+00:00Z,10YES-REE------0,MAW,B11,585
2022-02-23T02:00+00:00Z,2022-02-23T03:00+00:00Z,10YES-REE------0,MAW,B11,586
2022-02-23T03:00+00:00Z,2022-02-23T04:00+00:00Z,10YES-REE------0,MAW,B11,581
2022-02-23T04:00+00:00Z,2022-02-23T05:00+00:00Z,10YES-REE------0,MAW,B11,639
2022-02-23T05:00+00:00Z,2022-02-23T06:00+00:00Z,10YES-REE------0,MAW,B11,680
2022-02-23T06:00+00:00Z,2022-02-23T07:00+00:00Z,10YES-REE------0,MAW,B11,677
2022-02-23T07:00+00:00Z,2022-02-23T08:00+00:00Z,10YES-REE------0,MAW,B11,704
2022-02-23T08:00+00:00Z,2022-02-23T09:00+00:00Z,10YES-REE------0,MAW,B11,577
2022-02-23T09:00+00:00Z,2022-02-23T10:00+00:00Z,10YES-REE------0,MAW,B11,568
2022-02-23T10:00+00:00Z,2022-02-23T11:00+00:00Z,10YES-REE------0,MAW,B11,573
2022-02-23T11:00+00:00Z,2022-02-23T12:00+00:00Z,10YES-REE------0,MAW,B11,571
2022-02-23T12:00+00:00Z,2022-02-23T13:00+00:00Z,10YES-REE------0,MAW,B11,572
2022-02-23T13:00+00:00Z,2022-02-23T14:00+00:00Z,10YES-REE------0,MAW,B11,571
2022-02-23T14:00+00:00Z,2022-02-23T15:00+00:00Z,10YES-REE------0,MAW,B11,564
2022-02-23T15:00+00:00Z,2022-02-23T16:00+00:00Z,10YES-REE------0,MAW,B11,669
2022-02-23T16:00+00:00Z,2022-02-23T17:00+00:00Z,10YES-REE------0,MAW,B11,741
2022-02-23T17:00+00:00Z,2022-02-23T18:00+00:00Z,10YES-REE------0,MAW,B11,778
2022-02-23T18:00+00:00Z,2022-02-23T19:00+00:00Z,10YES-REE------0,MAW,B11,873
2022-02-23T19:00+00:00Z,2022-02-23T20:00+00:00Z,10YES-REE------0,MAW,B11,811
2022-02-23T20:00+00:00Z,2022-02-23T21:00+00:00Z,10YES-REE------0,MAW,B11,770
2022-02-23T21:00+00:00Z,2022-02-23T22:00+00:00Z,10YES-REE------0,MAW,B11,643
2022-02-23T22:00+00:00Z,2022-02-23T23:00+00:00Z,10YES-REE------0,MAW,B11,590
