StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:45+00:00Z,2022-03-12T00:00+00:00Z,10Y1001A1001A83F,MAW,B12,52
2022-03-12T00:00+00:00Z,2022-03-12T00:15+00:00Z,10Y1001A1001A83F,MAW,B12,46
2022-03-12T00:15+00:00Z,2022-03-12T00:30+00:00Z,10Y1001A1001A83F,MAW,B12,61
2022-03-12T00:30+00:00Z,2022-03-12T00:45+00:00Z,10Y1001A1001A83F,MAW,B12,51
2022-03-12T00:45+00:00Z,2022-03-12T01:00+00:00Z,10Y1001A1001A83F,MAW,B12,33
2022-03-12T01:00+00:00Z,2022-03-12T01:15+00:00Z,10Y1001A1001A83F,MAW,B12,63
2022-03-12T01:15+00:00Z,2022-03-12T01:30+00:00Z,10Y1001A1001A83F,MAW,B12,58
2022-03-12T01:30+00:00Z,2022-03-12T01:45+00:00Z,10Y1001A1001A83F,MAW,B12,61
2022-03-12T01:45+00:00Z,2022-03-12T02:00+00:00Z,10Y1001A1001A83F,MAW,B12,61
2022-03-12T02:00+00:00Z,2022-03-12T02:15+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-03-12T02:15+00:00Z,2022-03-12T02:30+00:00Z,10Y1001A1001A83F,MAW,B12,49
2022-03-12T02:30+00:00Z,2022-03-12T02:45+00:00Z,10Y1001A1001A83F,MAW,B12,54
2022-03-12T02:45+00:00Z,2022-03-12T03:00+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-03-12T03:00+00:00Z,2022-03-12T03:15+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-03-12T03:15+00:00Z,2022-03-12T03:30+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-03-12T03:30+00:00Z,2022-03-12T03:45+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-03-12T03:45+00:00Z,2022-03-12T04:00+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-03-12T04:00+00:00Z,2022-03-12T04:15+00:00Z,10Y1001A1001A83F,MAW,B12,24
2022-03-12T04:15+00:00Z,2022-03-12T04:30+00:00Z,10Y1001A1001A83F,MAW,B12,39
2022-03-12T04:30+00:00Z,2022-03-12T04:45+00:00Z,10Y1001A1001A83F,MAW,B12,37
2022-03-12T04:45+00:00Z,2022-03-12T05:00+00:00Z,10Y1001A1001A83F,MAW,B12,49
2022-03-12T05:00+00:00Z,2022-03-12T05:15+00:00Z,10Y1001A1001A83F,MAW,B12,59
2022-03-12T05:15+00:00Z,2022-03-12T05:30+00:00Z,10Y1001A1001A83F,MAW,B12,40
2022-03-12T05:30+00:00Z,2022-03-12T05:45+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-03-12T05:45+00:00Z,2022-03-12T06:00+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-03-12T06:00+00:00Z,2022-03-12T06:15+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-03-12T06:15+00:00Z,2022-03-12T06:30+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-03-12T06:30+00:00Z,2022-03-12T06:45+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-03-12T06:45+00:00Z,2022-03-12T07:00+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-03-12T07:00+00:00Z,2022-03-12T07:15+00:00Z,10Y1001A1001A83F,MAW,B12,34
2022-03-12T07:15+00:00Z,2022-03-12T07:30+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-03-12T07:30+00:00Z,2022-03-12T07:45+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-03-12T07:45+00:00Z,2022-03-12T08:00+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-03-12T08:00+00:00Z,2022-03-12T08:15+00:00Z,10Y1001A1001A83F,MAW,B12,20
2022-03-12T08:15+00:00Z,2022-03-12T08:30+00:00Z,10Y1001A1001A83F,MAW,B12,18
2022-03-12T08:30+00:00Z,2022-03-12T08:45+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-03-12T08:45+00:00Z,2022-03-12T09:00+00:00Z,10Y1001A1001A83F,MAW,B12,34
