StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-24T23:00+00:00Z,2022-02-25T00:00+00:00Z,10YSE-1--------K,MAW,B20,1052
2022-02-25T00:00+00:00Z,2022-02-25T01:00+00:00Z,10YSE-1--------K,MAW,B20,1090
2022-02-25T01:00+00:00Z,2022-02-25T02:00+00:00Z,10YSE-1--------K,MAW,B20,1120
2022-02-25T02:00+00:00Z,2022-02-25T03:00+00:00Z,10YSE-1--------K,MAW,B20,1176
2022-02-25T03:00+00:00Z,2022-02-25T04:00+00:00Z,10YSE-1--------K,MAW,B20,1287
2022-02-25T04:00+00:00Z,2022-02-25T05:00+00:00Z,10YSE-1--------K,MAW,B20,1430
2022-02-25T05:00+00:00Z,2022-02-25T06:00+00:00Z,10YSE-1--------K,MAW,B20,1509
2022-02-25T06:00+00:00Z,2022-02-25T07:00+00:00Z,10YSE-1--------K,MAW,B20,1526
2022-02-25T07:00+00:00Z,2022-02-25T08:00+00:00Z,10YSE-1--------K,MAW,B20,1549
2022-02-25T08:00+00:00Z,2022-02-25T09:00+00:00Z,10YSE-1--------K,MAW,B20,1538
2022-02-25T09:00+00:00Z,2022-02-25T10:00+00:00Z,10YSE-1--------K,MAW,B20,1555
2022-02-25T10:00+00:00Z,2022-02-25T11:00+00:00Z,10YSE-1--------K,MAW,B20,1551
2022-02-25T11:00+00:00Z,2022-02-25T12:00+00:00Z,10YSE-1--------K,MAW,B20,1549
2022-02-25T12:00+00:00Z,2022-02-25T13:00+00:00Z,10YSE-1--------K,MAW,B20,1551
2022-02-25T13:00+00:00Z,2022-02-25T14:00+00:00Z,10YSE-1--------K,MAW,B20,1532
2022-02-25T14:00+00:00Z,2022-02-25T15:00+00:00Z,10YSE-1--------K,MAW,B20,1536
2022-02-25T15:00+00:00Z,2022-02-25T16:00+00:00Z,10YSE-1--------K,MAW,B20,1539
2022-02-25T16:00+00:00Z,2022-02-25T17:00+00:00Z,10YSE-1--------K,MAW,B20,1540
2022-02-25T17:00+00:00Z,2022-02-25T18:00+00:00Z,10YSE-1--------K,MAW,B20,1519
2022-02-25T18:00+00:00Z,2022-02-25T19:00+00:00Z,10YSE-1--------K,MAW,B20,1471
2022-02-25T19:00+00:00Z,2022-02-25T20:00+00:00Z,10YSE-1--------K,MAW,B20,1450
2022-02-25T20:00+00:00Z,2022-02-25T21:00+00:00Z,10YSE-1--------K,MAW,B20,1456
2022-02-25T21:00+00:00Z,2022-02-25T22:00+00:00Z,10YSE-1--------K,MAW,B20,1328
2022-02-25T22:00+00:00Z,2022-02-25T23:00+00:00Z,10YSE-1--------K,MAW,B20,1197
