StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:45+00:00Z,2022-02-08T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,5800
2022-02-08T00:00+00:00Z,2022-02-08T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,5793
2022-02-08T00:15+00:00Z,2022-02-08T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,5733
2022-02-08T00:30+00:00Z,2022-02-08T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,5834
2022-02-08T00:45+00:00Z,2022-02-08T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,5959
2022-02-08T01:00+00:00Z,2022-02-08T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,5959
2022-02-08T01:15+00:00Z,2022-02-08T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,6001
2022-02-08T01:30+00:00Z,2022-02-08T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,6050
2022-02-08T01:45+00:00Z,2022-02-08T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,5821
2022-02-08T02:00+00:00Z,2022-02-08T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,5803
2022-02-08T02:15+00:00Z,2022-02-08T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,5776
2022-02-08T02:30+00:00Z,2022-02-08T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,5847
2022-02-08T02:45+00:00Z,2022-02-08T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,5858
2022-02-08T03:00+00:00Z,2022-02-08T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,5825
2022-02-08T03:15+00:00Z,2022-02-08T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,5836
2022-02-08T03:30+00:00Z,2022-02-08T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,5740
2022-02-08T03:45+00:00Z,2022-02-08T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,5639
2022-02-08T04:00+00:00Z,2022-02-08T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,5576
2022-02-08T04:15+00:00Z,2022-02-08T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,5398
2022-02-08T04:30+00:00Z,2022-02-08T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,5186
2022-02-08T04:45+00:00Z,2022-02-08T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,4715
2022-02-08T05:00+00:00Z,2022-02-08T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,4810
2022-02-08T05:15+00:00Z,2022-02-08T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,5088
2022-02-08T05:30+00:00Z,2022-02-08T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,5203
