StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:00+00:00Z,2022-04-01T00:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1865
2022-04-01T00:00+00:00Z,2022-04-01T01:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1712
2022-04-01T01:00+00:00Z,2022-04-01T02:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1611
2022-04-01T02:00+00:00Z,2022-04-01T03:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1632
2022-04-01T03:00+00:00Z,2022-04-01T04:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2004
2022-04-01T04:00+00:00Z,2022-04-01T05:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2415
2022-04-01T05:00+00:00Z,2022-04-01T06:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2560
2022-04-01T06:00+00:00Z,2022-04-01T07:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2496
2022-04-01T07:00+00:00Z,2022-04-01T08:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2464
2022-04-01T08:00+00:00Z,2022-04-01T09:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2351
2022-04-01T09:00+00:00Z,2022-04-01T10:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2295
2022-04-01T10:00+00:00Z,2022-04-01T11:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2212
2022-04-01T11:00+00:00Z,2022-04-01T12:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2273
2022-04-01T12:00+00:00Z,2022-04-01T13:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2257
2022-04-01T13:00+00:00Z,2022-04-01T14:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2266
2022-04-01T14:00+00:00Z,2022-04-01T15:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2262
2022-04-01T15:00+00:00Z,2022-04-01T16:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2238
2022-04-01T16:00+00:00Z,2022-04-01T17:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2274
2022-04-01T17:00+00:00Z,2022-04-01T18:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2445
2022-04-01T18:00+00:00Z,2022-04-01T19:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2489
2022-04-01T19:00+00:00Z,2022-04-01T20:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2491
2022-04-01T20:00+00:00Z,2022-04-01T21:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2421
2022-04-01T21:00+00:00Z,2022-04-01T22:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2424
2022-04-01T22:00+00:00Z,2022-04-01T23:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2366
