StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-03T23:00+00:00Z,2022-01-04T00:00+00:00Z,10YSE-1--------K,MAW,B12,6790
2022-01-04T00:00+00:00Z,2022-01-04T01:00+00:00Z,10YSE-1--------K,MAW,B12,6626
2022-01-04T01:00+00:00Z,2022-01-04T02:00+00:00Z,10YSE-1--------K,MAW,B12,6691
2022-01-04T02:00+00:00Z,2022-01-04T03:00+00:00Z,10YSE-1--------K,MAW,B12,7315
2022-01-04T03:00+00:00Z,2022-01-04T04:00+00:00Z,10YSE-1--------K,MAW,B12,7912
2022-01-04T04:00+00:00Z,2022-01-04T05:00+00:00Z,10YSE-1--------K,MAW,B12,8552
2022-01-04T05:00+00:00Z,2022-01-04T06:00+00:00Z,10YSE-1--------K,MAW,B12,8910
2022-01-04T06:00+00:00Z,2022-01-04T07:00+00:00Z,10YSE-1--------K,MAW,B12,9864
2022-01-04T07:00+00:00Z,2022-01-04T08:00+00:00Z,10YSE-1--------K,MAW,B12,9870
2022-01-04T08:00+00:00Z,2022-01-04T09:00+00:00Z,10YSE-1--------K,MAW,B12,10082
2022-01-04T09:00+00:00Z,2022-01-04T10:00+00:00Z,10YSE-1--------K,MAW,B12,10266
2022-01-04T10:00+00:00Z,2022-01-04T11:00+00:00Z,10YSE-1--------K,MAW,B12,10871
2022-01-04T11:00+00:00Z,2022-01-04T12:00+00:00Z,10YSE-1--------K,MAW,B12,10844
2022-01-04T12:00+00:00Z,2022-01-04T13:00+00:00Z,10YSE-1--------K,MAW,B12,10855
2022-01-04T13:00+00:00Z,2022-01-04T14:00+00:00Z,10YSE-1--------K,MAW,B12,10869
2022-01-04T14:00+00:00Z,2022-01-04T15:00+00:00Z,10YSE-1--------K,MAW,B12,10835
2022-01-04T15:00+00:00Z,2022-01-04T16:00+00:00Z,10YSE-1--------K,MAW,B12,10793
2022-01-04T16:00+00:00Z,2022-01-04T17:00+00:00Z,10YSE-1--------K,MAW,B12,10757
2022-01-04T17:00+00:00Z,2022-01-04T18:00+00:00Z,10YSE-1--------K,MAW,B12,10940
2022-01-04T18:00+00:00Z,2022-01-04T19:00+00:00Z,10YSE-1--------K,MAW,B12,10753
2022-01-04T19:00+00:00Z,2022-01-04T20:00+00:00Z,10YSE-1--------K,MAW,B12,10580
2022-01-04T20:00+00:00Z,2022-01-04T21:00+00:00Z,10YSE-1--------K,MAW,B12,10631
2022-01-04T21:00+00:00Z,2022-01-04T22:00+00:00Z,10YSE-1--------K,MAW,B12,10440
2022-01-04T22:00+00:00Z,2022-01-04T23:00+00:00Z,10YSE-1--------K,MAW,B12,10452
