StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,304
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,281
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,294
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,291
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,293
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,294
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,275
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,286
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,317
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,305
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-03-16T05:00+00:00Z,2022-03-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-03-16T05:15+00:00Z,2022-03-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-03-16T05:30+00:00Z,2022-03-16T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-03-16T05:45+00:00Z,2022-03-16T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-03-16T06:00+00:00Z,2022-03-16T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-03-16T06:15+00:00Z,2022-03-16T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-03-16T06:30+00:00Z,2022-03-16T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-03-16T06:45+00:00Z,2022-03-16T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-03-16T07:00+00:00Z,2022-03-16T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-03-16T07:15+00:00Z,2022-03-16T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-03-16T07:30+00:00Z,2022-03-16T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-03-16T07:45+00:00Z,2022-03-16T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-03-16T08:00+00:00Z,2022-03-16T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,345
2022-03-16T08:15+00:00Z,2022-03-16T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-03-16T08:30+00:00Z,2022-03-16T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-03-16T08:45+00:00Z,2022-03-16T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-03-16T09:00+00:00Z,2022-03-16T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-03-16T09:15+00:00Z,2022-03-16T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,366
2022-03-16T09:30+00:00Z,2022-03-16T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,365
2022-03-16T09:45+00:00Z,2022-03-16T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,381
2022-03-16T10:00+00:00Z,2022-03-16T10:15+00:00Z,10YHU-MAVIR----U,MAW,B02,384
2022-03-16T10:15+00:00Z,2022-03-16T10:30+00:00Z,10YHU-MAVIR----U,MAW,B02,383
2022-03-16T10:30+00:00Z,2022-03-16T10:45+00:00Z,10YHU-MAVIR----U,MAW,B02,385
2022-03-16T10:45+00:00Z,2022-03-16T11:00+00:00Z,10YHU-MAVIR----U,MAW,B02,368
2022-03-16T11:00+00:00Z,2022-03-16T11:15+00:00Z,10YHU-MAVIR----U,MAW,B02,364
2022-03-16T11:15+00:00Z,2022-03-16T11:30+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-03-16T11:30+00:00Z,2022-03-16T11:45+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-03-16T11:45+00:00Z,2022-03-16T12:00+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-03-16T12:00+00:00Z,2022-03-16T12:15+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-03-16T12:15+00:00Z,2022-03-16T12:30+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-03-16T12:30+00:00Z,2022-03-16T12:45+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-03-16T12:45+00:00Z,2022-03-16T13:00+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-03-16T13:00+00:00Z,2022-03-16T13:15+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-03-16T13:15+00:00Z,2022-03-16T13:30+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-03-16T13:30+00:00Z,2022-03-16T13:45+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-03-16T13:45+00:00Z,2022-03-16T14:00+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-03-16T14:00+00:00Z,2022-03-16T14:15+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-03-16T14:15+00:00Z,2022-03-16T14:30+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-03-16T14:30+00:00Z,2022-03-16T14:45+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-03-16T14:45+00:00Z,2022-03-16T15:00+00:00Z,10YHU-MAVIR----U,MAW,B02,345
2022-03-16T15:00+00:00Z,2022-03-16T15:15+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-03-16T15:15+00:00Z,2022-03-16T15:30+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-03-16T15:30+00:00Z,2022-03-16T15:45+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-03-16T15:45+00:00Z,2022-03-16T16:00+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-03-16T16:00+00:00Z,2022-03-16T16:15+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-03-16T16:15+00:00Z,2022-03-16T16:30+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-03-16T16:30+00:00Z,2022-03-16T16:45+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-03-16T16:45+00:00Z,2022-03-16T17:00+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-03-16T17:00+00:00Z,2022-03-16T17:15+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-03-16T17:15+00:00Z,2022-03-16T17:30+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-03-16T17:30+00:00Z,2022-03-16T17:45+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-03-16T17:45+00:00Z,2022-03-16T18:00+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-03-16T18:00+00:00Z,2022-03-16T18:15+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-03-16T18:15+00:00Z,2022-03-16T18:30+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-03-16T18:30+00:00Z,2022-03-16T18:45+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-03-16T18:45+00:00Z,2022-03-16T19:00+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-03-16T19:00+00:00Z,2022-03-16T19:15+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-03-16T19:15+00:00Z,2022-03-16T19:30+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-03-16T19:30+00:00Z,2022-03-16T19:45+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-03-16T19:45+00:00Z,2022-03-16T20:00+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-03-16T20:00+00:00Z,2022-03-16T20:15+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-03-16T20:15+00:00Z,2022-03-16T20:30+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-03-16T20:30+00:00Z,2022-03-16T20:45+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-03-16T20:45+00:00Z,2022-03-16T21:00+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-03-16T21:00+00:00Z,2022-03-16T21:15+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-03-16T21:15+00:00Z,2022-03-16T21:30+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-03-16T21:30+00:00Z,2022-03-16T21:45+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-03-16T21:45+00:00Z,2022-03-16T22:00+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-03-16T22:00+00:00Z,2022-03-16T22:15+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-03-16T22:15+00:00Z,2022-03-16T22:30+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-03-16T22:30+00:00Z,2022-03-16T22:45+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-03-16T22:45+00:00Z,2022-03-16T23:00+00:00Z,10YHU-MAVIR----U,MAW,B02,363
2022-03-16T23:00+00:00Z,2022-03-16T23:15+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-03-16T23:15+00:00Z,2022-03-16T23:30+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-03-16T23:30+00:00Z,2022-03-16T23:45+00:00Z,10YHU-MAVIR----U,MAW,B02,329
