StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:45+00:00Z,2022-02-09T00:00+00:00Z,10YNL----------L,MAW,B19,1650
2022-02-09T00:00+00:00Z,2022-02-09T00:15+00:00Z,10YNL----------L,MAW,B19,1633
2022-02-09T00:15+00:00Z,2022-02-09T00:30+00:00Z,10YNL----------L,MAW,B19,1641
2022-02-09T00:30+00:00Z,2022-02-09T00:45+00:00Z,10YNL----------L,MAW,B19,1630
2022-02-09T00:45+00:00Z,2022-02-09T01:00+00:00Z,10YNL----------L,MAW,B19,1664
2022-02-09T01:00+00:00Z,2022-02-09T01:15+00:00Z,10YNL----------L,MAW,B19,1671
2022-02-09T01:15+00:00Z,2022-02-09T01:30+00:00Z,10YNL----------L,MAW,B19,1729
2022-02-09T01:30+00:00Z,2022-02-09T01:45+00:00Z,10YNL----------L,MAW,B19,1714
2022-02-09T01:45+00:00Z,2022-02-09T02:00+00:00Z,10YNL----------L,MAW,B19,1710
2022-02-09T02:00+00:00Z,2022-02-09T02:15+00:00Z,10YNL----------L,MAW,B19,1702
2022-02-09T02:15+00:00Z,2022-02-09T02:30+00:00Z,10YNL----------L,MAW,B19,1672
2022-02-09T02:30+00:00Z,2022-02-09T02:45+00:00Z,10YNL----------L,MAW,B19,1696
2022-02-09T02:45+00:00Z,2022-02-09T03:00+00:00Z,10YNL----------L,MAW,B19,1690
2022-02-09T03:00+00:00Z,2022-02-09T03:15+00:00Z,10YNL----------L,MAW,B19,1683
2022-02-09T03:15+00:00Z,2022-02-09T03:30+00:00Z,10YNL----------L,MAW,B19,1670
2022-02-09T03:30+00:00Z,2022-02-09T03:45+00:00Z,10YNL----------L,MAW,B19,1677
2022-02-09T03:45+00:00Z,2022-02-09T04:00+00:00Z,10YNL----------L,MAW,B19,1719
2022-02-09T04:00+00:00Z,2022-02-09T04:15+00:00Z,10YNL----------L,MAW,B19,1735
2022-02-09T04:15+00:00Z,2022-02-09T04:30+00:00Z,10YNL----------L,MAW,B19,1721
2022-02-09T04:30+00:00Z,2022-02-09T04:45+00:00Z,10YNL----------L,MAW,B19,1710
