StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:45+00:00Z,2022-03-26T00:00+00:00Z,10YNL----------L,MAW,B19,348
2022-03-26T00:00+00:00Z,2022-03-26T00:15+00:00Z,10YNL----------L,MAW,B19,334
2022-03-26T00:15+00:00Z,2022-03-26T00:30+00:00Z,10YNL----------L,MAW,B19,318
2022-03-26T00:30+00:00Z,2022-03-26T00:45+00:00Z,10YNL----------L,MAW,B19,301
2022-03-26T00:45+00:00Z,2022-03-26T01:00+00:00Z,10YNL----------L,MAW,B19,286
2022-03-26T01:00+00:00Z,2022-03-26T01:15+00:00Z,10YNL----------L,MAW,B19,272
2022-03-26T01:15+00:00Z,2022-03-26T01:30+00:00Z,10YNL----------L,MAW,B19,272
2022-03-26T01:30+00:00Z,2022-03-26T01:45+00:00Z,10YNL----------L,MAW,B19,278
2022-03-26T01:45+00:00Z,2022-03-26T02:00+00:00Z,10YNL----------L,MAW,B19,288
2022-03-26T02:00+00:00Z,2022-03-26T02:15+00:00Z,10YNL----------L,MAW,B19,292
2022-03-26T02:15+00:00Z,2022-03-26T02:30+00:00Z,10YNL----------L,MAW,B19,293
2022-03-26T02:30+00:00Z,2022-03-26T02:45+00:00Z,10YNL----------L,MAW,B19,293
2022-03-26T02:45+00:00Z,2022-03-26T03:00+00:00Z,10YNL----------L,MAW,B19,276
2022-03-26T03:00+00:00Z,2022-03-26T03:15+00:00Z,10YNL----------L,MAW,B19,269
2022-03-26T03:15+00:00Z,2022-03-26T03:30+00:00Z,10YNL----------L,MAW,B19,262
2022-03-26T03:30+00:00Z,2022-03-26T03:45+00:00Z,10YNL----------L,MAW,B19,258
2022-03-26T03:45+00:00Z,2022-03-26T04:00+00:00Z,10YNL----------L,MAW,B19,250
2022-03-26T04:00+00:00Z,2022-03-26T04:15+00:00Z,10YNL----------L,MAW,B19,235
2022-03-26T04:15+00:00Z,2022-03-26T04:30+00:00Z,10YNL----------L,MAW,B19,225
2022-03-26T04:30+00:00Z,2022-03-26T04:45+00:00Z,10YNL----------L,MAW,B19,219
2022-03-26T04:45+00:00Z,2022-03-26T05:00+00:00Z,10YNL----------L,MAW,B19,218
2022-03-26T05:00+00:00Z,2022-03-26T05:15+00:00Z,10YNL----------L,MAW,B19,207
2022-03-26T05:15+00:00Z,2022-03-26T05:30+00:00Z,10YNL----------L,MAW,B19,195
2022-03-26T05:30+00:00Z,2022-03-26T05:45+00:00Z,10YNL----------L,MAW,B19,189
2022-03-26T05:45+00:00Z,2022-03-26T06:00+00:00Z,10YNL----------L,MAW,B19,198
2022-03-26T06:00+00:00Z,2022-03-26T06:15+00:00Z,10YNL----------L,MAW,B19,183
2022-03-26T06:15+00:00Z,2022-03-26T06:30+00:00Z,10YNL----------L,MAW,B19,181
2022-03-26T06:30+00:00Z,2022-03-26T06:45+00:00Z,10YNL----------L,MAW,B19,174
2022-03-26T06:45+00:00Z,2022-03-26T07:00+00:00Z,10YNL----------L,MAW,B19,175
2022-03-26T07:00+00:00Z,2022-03-26T07:15+00:00Z,10YNL----------L,MAW,B19,159
2022-03-26T07:15+00:00Z,2022-03-26T07:30+00:00Z,10YNL----------L,MAW,B19,150
2022-03-26T07:30+00:00Z,2022-03-26T07:45+00:00Z,10YNL----------L,MAW,B19,139
2022-03-26T07:45+00:00Z,2022-03-26T08:00+00:00Z,10YNL----------L,MAW,B19,128
2022-03-26T08:00+00:00Z,2022-03-26T08:15+00:00Z,10YNL----------L,MAW,B19,121
2022-03-26T08:15+00:00Z,2022-03-26T08:30+00:00Z,10YNL----------L,MAW,B19,116
2022-03-26T08:30+00:00Z,2022-03-26T08:45+00:00Z,10YNL----------L,MAW,B19,117
2022-03-26T08:45+00:00Z,2022-03-26T09:00+00:00Z,10YNL----------L,MAW,B19,117
2022-03-26T09:00+00:00Z,2022-03-26T09:15+00:00Z,10YNL----------L,MAW,B19,118
2022-03-26T09:15+00:00Z,2022-03-26T09:30+00:00Z,10YNL----------L,MAW,B19,119
2022-03-26T09:30+00:00Z,2022-03-26T09:45+00:00Z,10YNL----------L,MAW,B19,133
2022-03-26T09:45+00:00Z,2022-03-26T10:00+00:00Z,10YNL----------L,MAW,B19,170
2022-03-26T10:00+00:00Z,2022-03-26T10:15+00:00Z,10YNL----------L,MAW,B19,177
2022-03-26T10:15+00:00Z,2022-03-26T10:30+00:00Z,10YNL----------L,MAW,B19,179
2022-03-26T10:30+00:00Z,2022-03-26T10:45+00:00Z,10YNL----------L,MAW,B19,202
2022-03-26T10:45+00:00Z,2022-03-26T11:00+00:00Z,10YNL----------L,MAW,B19,207
2022-03-26T11:00+00:00Z,2022-03-26T11:15+00:00Z,10YNL----------L,MAW,B19,217
2022-03-26T11:15+00:00Z,2022-03-26T11:30+00:00Z,10YNL----------L,MAW,B19,242
2022-03-26T11:30+00:00Z,2022-03-26T11:45+00:00Z,10YNL----------L,MAW,B19,261
2022-03-26T11:45+00:00Z,2022-03-26T12:00+00:00Z,10YNL----------L,MAW,B19,239
2022-03-26T12:00+00:00Z,2022-03-26T12:15+00:00Z,10YNL----------L,MAW,B19,257
2022-03-26T12:15+00:00Z,2022-03-26T12:30+00:00Z,10YNL----------L,MAW,B19,266
2022-03-26T12:30+00:00Z,2022-03-26T12:45+00:00Z,10YNL----------L,MAW,B19,267
2022-03-26T12:45+00:00Z,2022-03-26T13:00+00:00Z,10YNL----------L,MAW,B19,332
2022-03-26T13:00+00:00Z,2022-03-26T13:15+00:00Z,10YNL----------L,MAW,B19,327
2022-03-26T13:15+00:00Z,2022-03-26T13:30+00:00Z,10YNL----------L,MAW,B19,357
2022-03-26T13:30+00:00Z,2022-03-26T13:45+00:00Z,10YNL----------L,MAW,B19,375
2022-03-26T13:45+00:00Z,2022-03-26T14:00+00:00Z,10YNL----------L,MAW,B19,387
2022-03-26T14:00+00:00Z,2022-03-26T14:15+00:00Z,10YNL----------L,MAW,B19,401
2022-03-26T14:15+00:00Z,2022-03-26T14:30+00:00Z,10YNL----------L,MAW,B19,412
2022-03-26T14:30+00:00Z,2022-03-26T14:45+00:00Z,10YNL----------L,MAW,B19,444
2022-03-26T14:45+00:00Z,2022-03-26T15:00+00:00Z,10YNL----------L,MAW,B19,473
2022-03-26T15:00+00:00Z,2022-03-26T15:15+00:00Z,10YNL----------L,MAW,B19,503
2022-03-26T15:15+00:00Z,2022-03-26T15:30+00:00Z,10YNL----------L,MAW,B19,502
2022-03-26T15:30+00:00Z,2022-03-26T15:45+00:00Z,10YNL----------L,MAW,B19,528
2022-03-26T15:45+00:00Z,2022-03-26T16:00+00:00Z,10YNL----------L,MAW,B19,553
2022-03-26T16:00+00:00Z,2022-03-26T16:15+00:00Z,10YNL----------L,MAW,B19,563
2022-03-26T16:15+00:00Z,2022-03-26T16:30+00:00Z,10YNL----------L,MAW,B19,567
2022-03-26T16:30+00:00Z,2022-03-26T16:45+00:00Z,10YNL----------L,MAW,B19,587
2022-03-26T16:45+00:00Z,2022-03-26T17:00+00:00Z,10YNL----------L,MAW,B19,605
2022-03-26T17:00+00:00Z,2022-03-26T17:15+00:00Z,10YNL----------L,MAW,B19,620
2022-03-26T17:15+00:00Z,2022-03-26T17:30+00:00Z,10YNL----------L,MAW,B19,593
2022-03-26T17:30+00:00Z,2022-03-26T17:45+00:00Z,10YNL----------L,MAW,B19,632
2022-03-26T17:45+00:00Z,2022-03-26T18:00+00:00Z,10YNL----------L,MAW,B19,656
2022-03-26T18:00+00:00Z,2022-03-26T18:15+00:00Z,10YNL----------L,MAW,B19,698
2022-03-26T18:15+00:00Z,2022-03-26T18:30+00:00Z,10YNL----------L,MAW,B19,756
2022-03-26T18:30+00:00Z,2022-03-26T18:45+00:00Z,10YNL----------L,MAW,B19,790
2022-03-26T18:45+00:00Z,2022-03-26T19:00+00:00Z,10YNL----------L,MAW,B19,779
2022-03-26T19:00+00:00Z,2022-03-26T19:15+00:00Z,10YNL----------L,MAW,B19,757
2022-03-26T19:15+00:00Z,2022-03-26T19:30+00:00Z,10YNL----------L,MAW,B19,697
2022-03-26T19:30+00:00Z,2022-03-26T19:45+00:00Z,10YNL----------L,MAW,B19,688
2022-03-26T19:45+00:00Z,2022-03-26T20:00+00:00Z,10YNL----------L,MAW,B19,668
2022-03-26T20:00+00:00Z,2022-03-26T20:15+00:00Z,10YNL----------L,MAW,B19,664
2022-03-26T20:15+00:00Z,2022-03-26T20:30+00:00Z,10YNL----------L,MAW,B19,634
2022-03-26T20:30+00:00Z,2022-03-26T20:45+00:00Z,10YNL----------L,MAW,B19,569
2022-03-26T20:45+00:00Z,2022-03-26T21:00+00:00Z,10YNL----------L,MAW,B19,505
2022-03-26T21:00+00:00Z,2022-03-26T21:15+00:00Z,10YNL----------L,MAW,B19,445
2022-03-26T21:15+00:00Z,2022-03-26T21:30+00:00Z,10YNL----------L,MAW,B19,416
2022-03-26T21:30+00:00Z,2022-03-26T21:45+00:00Z,10YNL----------L,MAW,B19,383
2022-03-26T21:45+00:00Z,2022-03-26T22:00+00:00Z,10YNL----------L,MAW,B19,382
2022-03-26T22:00+00:00Z,2022-03-26T22:15+00:00Z,10YNL----------L,MAW,B19,362
2022-03-26T22:15+00:00Z,2022-03-26T22:30+00:00Z,10YNL----------L,MAW,B19,341
2022-03-26T22:30+00:00Z,2022-03-26T22:45+00:00Z,10YNL----------L,MAW,B19,307
2022-03-26T22:45+00:00Z,2022-03-26T23:00+00:00Z,10YNL----------L,MAW,B19,282
2022-03-26T23:00+00:00Z,2022-03-26T23:15+00:00Z,10YNL----------L,MAW,B19,271
2022-03-26T23:15+00:00Z,2022-03-26T23:30+00:00Z,10YNL----------L,MAW,B19,271
2022-03-26T23:30+00:00Z,2022-03-26T23:45+00:00Z,10YNL----------L,MAW,B19,250
2022-03-25T23:45+00:00Z,2022-03-26T00:00+00:00Z,,MAW,B19,6
2022-03-26T00:00+00:00Z,2022-03-26T00:15+00:00Z,,MAW,B19,6
