StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T23:00+00:00Z,2022-02-20T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T00:00+00:00Z,2022-02-20T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T01:00+00:00Z,2022-02-20T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T02:00+00:00Z,2022-02-20T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T03:00+00:00Z,2022-02-20T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T04:00+00:00Z,2022-02-20T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1
2022-02-20T05:00+00:00Z,2022-02-20T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,313
2022-02-20T06:00+00:00Z,2022-02-20T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1868
2022-02-20T07:00+00:00Z,2022-02-20T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3766
2022-02-20T08:00+00:00Z,2022-02-20T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5789
2022-02-20T09:00+00:00Z,2022-02-20T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6694
2022-02-20T10:00+00:00Z,2022-02-20T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7056
2022-02-20T11:00+00:00Z,2022-02-20T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6876
2022-02-20T12:00+00:00Z,2022-02-20T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6418
2022-02-20T13:00+00:00Z,2022-02-20T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4952
2022-02-20T14:00+00:00Z,2022-02-20T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2234
2022-02-20T15:00+00:00Z,2022-02-20T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,210
2022-02-20T16:00+00:00Z,2022-02-20T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T17:00+00:00Z,2022-02-20T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T18:00+00:00Z,2022-02-20T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T19:00+00:00Z,2022-02-20T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T20:00+00:00Z,2022-02-20T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T21:00+00:00Z,2022-02-20T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-02-20T22:00+00:00Z,2022-02-20T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
