StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:45+00:00Z,2022-04-01T00:00+00:00Z,10Y1001A1001A83F,MAW,B10,9
2022-04-01T00:00+00:00Z,2022-04-01T00:15+00:00Z,10Y1001A1001A83F,MAW,B10,13
2022-04-01T00:15+00:00Z,2022-04-01T00:30+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-04-01T00:30+00:00Z,2022-04-01T00:45+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-04-01T00:45+00:00Z,2022-04-01T01:00+00:00Z,10Y1001A1001A83F,MAW,B10,9
2022-04-01T01:00+00:00Z,2022-04-01T01:15+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-04-01T01:15+00:00Z,2022-04-01T01:30+00:00Z,10Y1001A1001A83F,MAW,B10,7
2022-04-01T01:30+00:00Z,2022-04-01T01:45+00:00Z,10Y1001A1001A83F,MAW,B10,23
2022-04-01T01:45+00:00Z,2022-04-01T02:00+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-04-01T02:00+00:00Z,2022-04-01T02:15+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-04-01T02:15+00:00Z,2022-04-01T02:30+00:00Z,10Y1001A1001A83F,MAW,B10,5
2022-04-01T02:30+00:00Z,2022-04-01T02:45+00:00Z,10Y1001A1001A83F,MAW,B10,3
2022-04-01T02:45+00:00Z,2022-04-01T03:00+00:00Z,10Y1001A1001A83F,MAW,B10,3
2022-04-01T03:00+00:00Z,2022-04-01T03:15+00:00Z,10Y1001A1001A83F,MAW,B10,2
2022-04-01T03:15+00:00Z,2022-04-01T03:30+00:00Z,10Y1001A1001A83F,MAW,B10,2
2022-04-01T03:30+00:00Z,2022-04-01T03:45+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-04-01T03:45+00:00Z,2022-04-01T04:00+00:00Z,10Y1001A1001A83F,MAW,B10,138
2022-04-01T04:00+00:00Z,2022-04-01T04:15+00:00Z,10Y1001A1001A83F,MAW,B10,512
2022-04-01T04:15+00:00Z,2022-04-01T04:30+00:00Z,10Y1001A1001A83F,MAW,B10,1701
2022-04-01T04:30+00:00Z,2022-04-01T04:45+00:00Z,10Y1001A1001A83F,MAW,B10,2400
2022-04-01T04:45+00:00Z,2022-04-01T05:00+00:00Z,10Y1001A1001A83F,MAW,B10,2271
2022-04-01T05:00+00:00Z,2022-04-01T05:15+00:00Z,10Y1001A1001A83F,MAW,B10,2833
2022-04-01T05:15+00:00Z,2022-04-01T05:30+00:00Z,10Y1001A1001A83F,MAW,B10,3694
2022-04-01T05:30+00:00Z,2022-04-01T05:45+00:00Z,10Y1001A1001A83F,MAW,B10,3914
2022-04-01T05:45+00:00Z,2022-04-01T06:00+00:00Z,10Y1001A1001A83F,MAW,B10,4344
2022-04-01T06:00+00:00Z,2022-04-01T06:15+00:00Z,10Y1001A1001A83F,MAW,B10,4731
2022-04-01T06:15+00:00Z,2022-04-01T06:30+00:00Z,10Y1001A1001A83F,MAW,B10,5137
2022-04-01T06:30+00:00Z,2022-04-01T06:45+00:00Z,10Y1001A1001A83F,MAW,B10,5069
2022-04-01T06:45+00:00Z,2022-04-01T07:00+00:00Z,10Y1001A1001A83F,MAW,B10,4196
2022-04-01T07:00+00:00Z,2022-04-01T07:15+00:00Z,10Y1001A1001A83F,MAW,B10,3820
2022-04-01T07:15+00:00Z,2022-04-01T07:30+00:00Z,10Y1001A1001A83F,MAW,B10,3741
2022-04-01T07:30+00:00Z,2022-04-01T07:45+00:00Z,10Y1001A1001A83F,MAW,B10,3086
2022-04-01T07:45+00:00Z,2022-04-01T08:00+00:00Z,10Y1001A1001A83F,MAW,B10,2601
2022-04-01T08:00+00:00Z,2022-04-01T08:15+00:00Z,10Y1001A1001A83F,MAW,B10,1836
2022-04-01T08:15+00:00Z,2022-04-01T08:30+00:00Z,10Y1001A1001A83F,MAW,B10,1078
2022-04-01T08:30+00:00Z,2022-04-01T08:45+00:00Z,10Y1001A1001A83F,MAW,B10,622
2022-04-01T08:45+00:00Z,2022-04-01T09:00+00:00Z,10Y1001A1001A83F,MAW,B10,1609
2022-04-01T09:00+00:00Z,2022-04-01T09:15+00:00Z,10Y1001A1001A83F,MAW,B10,1475
2022-04-01T09:15+00:00Z,2022-04-01T09:30+00:00Z,10Y1001A1001A83F,MAW,B10,955
2022-04-01T09:30+00:00Z,2022-04-01T09:45+00:00Z,10Y1001A1001A83F,MAW,B10,486
2022-04-01T09:45+00:00Z,2022-04-01T10:00+00:00Z,10Y1001A1001A83F,MAW,B10,1024
2022-04-01T10:00+00:00Z,2022-04-01T10:15+00:00Z,10Y1001A1001A83F,MAW,B10,1139
2022-04-01T10:15+00:00Z,2022-04-01T10:30+00:00Z,10Y1001A1001A83F,MAW,B10,549
2022-04-01T10:30+00:00Z,2022-04-01T10:45+00:00Z,10Y1001A1001A83F,MAW,B10,853
2022-04-01T10:45+00:00Z,2022-04-01T11:00+00:00Z,10Y1001A1001A83F,MAW,B10,1373
2022-04-01T11:00+00:00Z,2022-04-01T11:15+00:00Z,10Y1001A1001A83F,MAW,B10,718
2022-04-01T11:15+00:00Z,2022-04-01T11:30+00:00Z,10Y1001A1001A83F,MAW,B10,584
2022-04-01T11:30+00:00Z,2022-04-01T11:45+00:00Z,10Y1001A1001A83F,MAW,B10,481
2022-04-01T11:45+00:00Z,2022-04-01T12:00+00:00Z,10Y1001A1001A83F,MAW,B10,558
2022-04-01T12:00+00:00Z,2022-04-01T12:15+00:00Z,10Y1001A1001A83F,MAW,B10,418
2022-04-01T12:15+00:00Z,2022-04-01T12:30+00:00Z,10Y1001A1001A83F,MAW,B10,297
2022-04-01T12:30+00:00Z,2022-04-01T12:45+00:00Z,10Y1001A1001A83F,MAW,B10,144
2022-04-01T12:45+00:00Z,2022-04-01T13:00+00:00Z,10Y1001A1001A83F,MAW,B10,66
2022-04-01T13:00+00:00Z,2022-04-01T13:15+00:00Z,10Y1001A1001A83F,MAW,B10,91
2022-04-01T13:15+00:00Z,2022-04-01T13:30+00:00Z,10Y1001A1001A83F,MAW,B10,246
2022-04-01T13:30+00:00Z,2022-04-01T13:45+00:00Z,10Y1001A1001A83F,MAW,B10,496
2022-04-01T13:45+00:00Z,2022-04-01T14:00+00:00Z,10Y1001A1001A83F,MAW,B10,415
2022-04-01T14:00+00:00Z,2022-04-01T14:15+00:00Z,10Y1001A1001A83F,MAW,B10,212
2022-04-01T14:15+00:00Z,2022-04-01T14:30+00:00Z,10Y1001A1001A83F,MAW,B10,479
2022-04-01T14:30+00:00Z,2022-04-01T14:45+00:00Z,10Y1001A1001A83F,MAW,B10,891
2022-04-01T14:45+00:00Z,2022-04-01T15:00+00:00Z,10Y1001A1001A83F,MAW,B10,129
2022-04-01T15:00+00:00Z,2022-04-01T15:15+00:00Z,10Y1001A1001A83F,MAW,B10,301
2022-04-01T15:15+00:00Z,2022-04-01T15:30+00:00Z,10Y1001A1001A83F,MAW,B10,934
2022-04-01T15:30+00:00Z,2022-04-01T15:45+00:00Z,10Y1001A1001A83F,MAW,B10,1482
2022-04-01T15:45+00:00Z,2022-04-01T16:00+00:00Z,10Y1001A1001A83F,MAW,B10,689
2022-04-01T16:00+00:00Z,2022-04-01T16:15+00:00Z,10Y1001A1001A83F,MAW,B10,922
2022-04-01T16:15+00:00Z,2022-04-01T16:30+00:00Z,10Y1001A1001A83F,MAW,B10,1840
2022-04-01T16:30+00:00Z,2022-04-01T16:45+00:00Z,10Y1001A1001A83F,MAW,B10,2280
2022-04-01T16:45+00:00Z,2022-04-01T17:00+00:00Z,10Y1001A1001A83F,MAW,B10,1385
2022-04-01T17:00+00:00Z,2022-04-01T17:15+00:00Z,10Y1001A1001A83F,MAW,B10,1758
2022-04-01T17:15+00:00Z,2022-04-01T17:30+00:00Z,10Y1001A1001A83F,MAW,B10,2448
2022-04-01T17:30+00:00Z,2022-04-01T17:45+00:00Z,10Y1001A1001A83F,MAW,B10,2806
2022-04-01T17:45+00:00Z,2022-04-01T18:00+00:00Z,10Y1001A1001A83F,MAW,B10,2020
2022-04-01T18:00+00:00Z,2022-04-01T18:15+00:00Z,10Y1001A1001A83F,MAW,B10,1347
2022-04-01T18:15+00:00Z,2022-04-01T18:30+00:00Z,10Y1001A1001A83F,MAW,B10,596
2022-04-01T18:30+00:00Z,2022-04-01T18:45+00:00Z,10Y1001A1001A83F,MAW,B10,661
2022-04-01T18:45+00:00Z,2022-04-01T19:00+00:00Z,10Y1001A1001A83F,MAW,B10,1103
2022-04-01T19:00+00:00Z,2022-04-01T19:15+00:00Z,10Y1001A1001A83F,MAW,B10,1040
2022-04-01T19:15+00:00Z,2022-04-01T19:30+00:00Z,10Y1001A1001A83F,MAW,B10,288
2022-04-01T19:30+00:00Z,2022-04-01T19:45+00:00Z,10Y1001A1001A83F,MAW,B10,165
2022-04-01T19:45+00:00Z,2022-04-01T20:00+00:00Z,10Y1001A1001A83F,MAW,B10,659
2022-04-01T20:00+00:00Z,2022-04-01T20:15+00:00Z,10Y1001A1001A83F,MAW,B10,73
2022-04-01T20:15+00:00Z,2022-04-01T20:30+00:00Z,10Y1001A1001A83F,MAW,B10,53
2022-04-01T20:30+00:00Z,2022-04-01T20:45+00:00Z,10Y1001A1001A83F,MAW,B10,124
2022-04-01T20:45+00:00Z,2022-04-01T21:00+00:00Z,10Y1001A1001A83F,MAW,B10,385
2022-04-01T21:00+00:00Z,2022-04-01T21:15+00:00Z,10Y1001A1001A83F,MAW,B10,147
2022-04-01T21:15+00:00Z,2022-04-01T21:30+00:00Z,10Y1001A1001A83F,MAW,B10,190
2022-04-01T21:30+00:00Z,2022-04-01T21:45+00:00Z,10Y1001A1001A83F,MAW,B10,222
2022-04-01T21:45+00:00Z,2022-04-01T22:00+00:00Z,10Y1001A1001A83F,MAW,B10,360
2022-04-01T22:00+00:00Z,2022-04-01T22:15+00:00Z,10Y1001A1001A83F,MAW,B10,355
2022-04-01T22:15+00:00Z,2022-04-01T22:30+00:00Z,10Y1001A1001A83F,MAW,B10,460
2022-04-01T22:30+00:00Z,2022-04-01T22:45+00:00Z,10Y1001A1001A83F,MAW,B10,215
2022-04-01T22:45+00:00Z,2022-04-01T23:00+00:00Z,10Y1001A1001A83F,MAW,B10,362
2022-04-01T23:00+00:00Z,2022-04-01T23:15+00:00Z,10Y1001A1001A83F,MAW,B10,215
2022-04-01T23:15+00:00Z,2022-04-01T23:30+00:00Z,10Y1001A1001A83F,MAW,B10,203
2022-04-01T23:30+00:00Z,2022-04-01T23:45+00:00Z,10Y1001A1001A83F,MAW,B10,236
2022-03-31T23:45+00:00Z,2022-04-01T00:00+00:00Z,,MAW,B10,6024
2022-04-01T00:00+00:00Z,2022-04-01T00:15+00:00Z,,MAW,B10,6106
2022-04-01T00:15+00:00Z,2022-04-01T00:30+00:00Z,,MAW,B10,5994
2022-04-01T00:30+00:00Z,2022-04-01T00:45+00:00Z,,MAW,B10,6048
2022-04-01T00:45+00:00Z,2022-04-01T01:00+00:00Z,,MAW,B10,5990
2022-04-01T01:00+00:00Z,2022-04-01T01:15+00:00Z,,MAW,B10,5913
2022-04-01T01:15+00:00Z,2022-04-01T01:30+00:00Z,,MAW,B10,5428
2022-04-01T01:30+00:00Z,2022-04-01T01:45+00:00Z,,MAW,B10,5355
2022-04-01T01:45+00:00Z,2022-04-01T02:00+00:00Z,,MAW,B10,5356
2022-04-01T02:00+00:00Z,2022-04-01T02:15+00:00Z,,MAW,B10,5223
2022-04-01T02:15+00:00Z,2022-04-01T02:30+00:00Z,,MAW,B10,4852
