StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T23:45+00:00Z,2022-02-20T00:00+00:00Z,10YNL----------L,MAW,B05,1036
2022-02-20T00:00+00:00Z,2022-02-20T00:15+00:00Z,10YNL----------L,MAW,B05,1000
2022-02-20T00:15+00:00Z,2022-02-20T00:30+00:00Z,10YNL----------L,MAW,B05,989
2022-02-20T00:30+00:00Z,2022-02-20T00:45+00:00Z,10YNL----------L,MAW,B05,986
2022-02-20T00:45+00:00Z,2022-02-20T01:00+00:00Z,10YNL----------L,MAW,B05,983
2022-02-20T01:00+00:00Z,2022-02-20T01:15+00:00Z,10YNL----------L,MAW,B05,985
2022-02-20T01:15+00:00Z,2022-02-20T01:30+00:00Z,10YNL----------L,MAW,B05,982
2022-02-20T01:30+00:00Z,2022-02-20T01:45+00:00Z,10YNL----------L,MAW,B05,985
2022-02-20T01:45+00:00Z,2022-02-20T02:00+00:00Z,10YNL----------L,MAW,B05,989
2022-02-20T02:00+00:00Z,2022-02-20T02:15+00:00Z,10YNL----------L,MAW,B05,983
2022-02-20T02:15+00:00Z,2022-02-20T02:30+00:00Z,10YNL----------L,MAW,B05,974
2022-02-20T02:30+00:00Z,2022-02-20T02:45+00:00Z,10YNL----------L,MAW,B05,969
2022-02-20T02:45+00:00Z,2022-02-20T03:00+00:00Z,10YNL----------L,MAW,B05,970
2022-02-20T03:00+00:00Z,2022-02-20T03:15+00:00Z,10YNL----------L,MAW,B05,972
2022-02-20T03:15+00:00Z,2022-02-20T03:30+00:00Z,10YNL----------L,MAW,B05,972
2022-02-20T03:30+00:00Z,2022-02-20T03:45+00:00Z,10YNL----------L,MAW,B05,974
2022-02-20T03:45+00:00Z,2022-02-20T04:00+00:00Z,10YNL----------L,MAW,B05,971
2022-02-20T04:00+00:00Z,2022-02-20T04:15+00:00Z,10YNL----------L,MAW,B05,974
2022-02-20T04:15+00:00Z,2022-02-20T04:30+00:00Z,10YNL----------L,MAW,B05,969
2022-02-20T04:30+00:00Z,2022-02-20T04:45+00:00Z,10YNL----------L,MAW,B05,973
2022-02-20T04:45+00:00Z,2022-02-20T05:00+00:00Z,10YNL----------L,MAW,B05,972
2022-02-20T05:00+00:00Z,2022-02-20T05:15+00:00Z,10YNL----------L,MAW,B05,973
2022-02-20T05:15+00:00Z,2022-02-20T05:30+00:00Z,10YNL----------L,MAW,B05,972
2022-02-20T05:30+00:00Z,2022-02-20T05:45+00:00Z,10YNL----------L,MAW,B05,972
2022-02-20T05:45+00:00Z,2022-02-20T06:00+00:00Z,10YNL----------L,MAW,B05,974
2022-02-20T06:00+00:00Z,2022-02-20T06:15+00:00Z,10YNL----------L,MAW,B05,973
2022-02-20T06:15+00:00Z,2022-02-20T06:30+00:00Z,10YNL----------L,MAW,B05,969
2022-02-20T06:30+00:00Z,2022-02-20T06:45+00:00Z,10YNL----------L,MAW,B05,951
2022-02-20T06:45+00:00Z,2022-02-20T07:00+00:00Z,10YNL----------L,MAW,B05,965
2022-02-20T07:00+00:00Z,2022-02-20T07:15+00:00Z,10YNL----------L,MAW,B05,968
2022-02-20T07:15+00:00Z,2022-02-20T07:30+00:00Z,10YNL----------L,MAW,B05,983
2022-02-20T07:30+00:00Z,2022-02-20T07:45+00:00Z,10YNL----------L,MAW,B05,982
2022-02-20T07:45+00:00Z,2022-02-20T08:00+00:00Z,10YNL----------L,MAW,B05,992
2022-02-20T08:00+00:00Z,2022-02-20T08:15+00:00Z,10YNL----------L,MAW,B05,988
2022-02-20T08:15+00:00Z,2022-02-20T08:30+00:00Z,10YNL----------L,MAW,B05,984
2022-02-20T08:30+00:00Z,2022-02-20T08:45+00:00Z,10YNL----------L,MAW,B05,985
2022-02-20T08:45+00:00Z,2022-02-20T09:00+00:00Z,10YNL----------L,MAW,B05,995
2022-02-20T09:00+00:00Z,2022-02-20T09:15+00:00Z,10YNL----------L,MAW,B05,994
2022-02-20T09:15+00:00Z,2022-02-20T09:30+00:00Z,10YNL----------L,MAW,B05,976
2022-02-20T09:30+00:00Z,2022-02-20T09:45+00:00Z,10YNL----------L,MAW,B05,974
2022-02-20T09:45+00:00Z,2022-02-20T10:00+00:00Z,10YNL----------L,MAW,B05,974
2022-02-20T10:00+00:00Z,2022-02-20T10:15+00:00Z,10YNL----------L,MAW,B05,971
2022-02-20T10:15+00:00Z,2022-02-20T10:30+00:00Z,10YNL----------L,MAW,B05,963
2022-02-20T10:30+00:00Z,2022-02-20T10:45+00:00Z,10YNL----------L,MAW,B05,971
2022-02-20T10:45+00:00Z,2022-02-20T11:00+00:00Z,10YNL----------L,MAW,B05,979
2022-02-20T11:00+00:00Z,2022-02-20T11:15+00:00Z,10YNL----------L,MAW,B05,1011
2022-02-20T11:15+00:00Z,2022-02-20T11:30+00:00Z,10YNL----------L,MAW,B05,1008
2022-02-20T11:30+00:00Z,2022-02-20T11:45+00:00Z,10YNL----------L,MAW,B05,1010
2022-02-20T11:45+00:00Z,2022-02-20T12:00+00:00Z,10YNL----------L,MAW,B05,1013
2022-02-20T12:00+00:00Z,2022-02-20T12:15+00:00Z,10YNL----------L,MAW,B05,1015
2022-02-20T12:15+00:00Z,2022-02-20T12:30+00:00Z,10YNL----------L,MAW,B05,1014
2022-02-20T12:30+00:00Z,2022-02-20T12:45+00:00Z,10YNL----------L,MAW,B05,1005
2022-02-20T12:45+00:00Z,2022-02-20T13:00+00:00Z,10YNL----------L,MAW,B05,994
2022-02-20T13:00+00:00Z,2022-02-20T13:15+00:00Z,10YNL----------L,MAW,B05,983
2022-02-20T13:15+00:00Z,2022-02-20T13:30+00:00Z,10YNL----------L,MAW,B05,983
2022-02-20T13:30+00:00Z,2022-02-20T13:45+00:00Z,10YNL----------L,MAW,B05,989
2022-02-20T13:45+00:00Z,2022-02-20T14:00+00:00Z,10YNL----------L,MAW,B05,998
2022-02-20T14:00+00:00Z,2022-02-20T14:15+00:00Z,10YNL----------L,MAW,B05,1002
2022-02-20T14:15+00:00Z,2022-02-20T14:30+00:00Z,10YNL----------L,MAW,B05,993
2022-02-20T14:30+00:00Z,2022-02-20T14:45+00:00Z,10YNL----------L,MAW,B05,993
2022-02-20T14:45+00:00Z,2022-02-20T15:00+00:00Z,10YNL----------L,MAW,B05,986
2022-02-20T15:00+00:00Z,2022-02-20T15:15+00:00Z,10YNL----------L,MAW,B05,984
2022-02-20T15:15+00:00Z,2022-02-20T15:30+00:00Z,10YNL----------L,MAW,B05,983
2022-02-20T15:30+00:00Z,2022-02-20T15:45+00:00Z,10YNL----------L,MAW,B05,1018
2022-02-20T15:45+00:00Z,2022-02-20T16:00+00:00Z,10YNL----------L,MAW,B05,1106
2022-02-20T16:00+00:00Z,2022-02-20T16:15+00:00Z,10YNL----------L,MAW,B05,1207
2022-02-20T16:15+00:00Z,2022-02-20T16:30+00:00Z,10YNL----------L,MAW,B05,1273
