StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,10YPL-AREA-----S,MAW,B03,66
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,10YPL-AREA-----S,MAW,B03,67
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,10YPL-AREA-----S,MAW,B03,66
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,10YPL-AREA-----S,MAW,B03,68
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,10YPL-AREA-----S,MAW,B03,69
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,10YPL-AREA-----S,MAW,B03,68
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,10YPL-AREA-----S,MAW,B03,70
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,10YPL-AREA-----S,MAW,B03,71
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,10YPL-AREA-----S,MAW,B03,71
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,10YPL-AREA-----S,MAW,B03,71
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,10YPL-AREA-----S,MAW,B03,74
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
