StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T23:00+00:00Z,2022-02-01T00:00+00:00Z,10YSE-1--------K,MAW,B20,1426
2022-02-01T00:00+00:00Z,2022-02-01T01:00+00:00Z,10YSE-1--------K,MAW,B20,1443
2022-02-01T01:00+00:00Z,2022-02-01T02:00+00:00Z,10YSE-1--------K,MAW,B20,1455
2022-02-01T02:00+00:00Z,2022-02-01T03:00+00:00Z,10YSE-1--------K,MAW,B20,1470
2022-02-01T03:00+00:00Z,2022-02-01T04:00+00:00Z,10YSE-1--------K,MAW,B20,1556
2022-02-01T04:00+00:00Z,2022-02-01T05:00+00:00Z,10YSE-1--------K,MAW,B20,1603
2022-02-01T05:00+00:00Z,2022-02-01T06:00+00:00Z,10YSE-1--------K,MAW,B20,1650
2022-02-01T06:00+00:00Z,2022-02-01T07:00+00:00Z,10YSE-1--------K,MAW,B20,1660
2022-02-01T07:00+00:00Z,2022-02-01T08:00+00:00Z,10YSE-1--------K,MAW,B20,1676
2022-02-01T08:00+00:00Z,2022-02-01T09:00+00:00Z,10YSE-1--------K,MAW,B20,1682
2022-02-01T09:00+00:00Z,2022-02-01T10:00+00:00Z,10YSE-1--------K,MAW,B20,1668
2022-02-01T10:00+00:00Z,2022-02-01T11:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-02-01T11:00+00:00Z,2022-02-01T12:00+00:00Z,10YSE-1--------K,MAW,B20,1547
2022-02-01T12:00+00:00Z,2022-02-01T13:00+00:00Z,10YSE-1--------K,MAW,B20,1531
2022-02-01T13:00+00:00Z,2022-02-01T14:00+00:00Z,10YSE-1--------K,MAW,B20,1489
2022-02-01T14:00+00:00Z,2022-02-01T15:00+00:00Z,10YSE-1--------K,MAW,B20,1478
2022-02-01T15:00+00:00Z,2022-02-01T16:00+00:00Z,10YSE-1--------K,MAW,B20,1490
2022-02-01T16:00+00:00Z,2022-02-01T17:00+00:00Z,10YSE-1--------K,MAW,B20,1504
2022-02-01T17:00+00:00Z,2022-02-01T18:00+00:00Z,10YSE-1--------K,MAW,B20,1480
2022-02-01T18:00+00:00Z,2022-02-01T19:00+00:00Z,10YSE-1--------K,MAW,B20,1453
2022-02-01T19:00+00:00Z,2022-02-01T20:00+00:00Z,10YSE-1--------K,MAW,B20,1402
2022-02-01T20:00+00:00Z,2022-02-01T21:00+00:00Z,10YSE-1--------K,MAW,B20,1325
2022-02-01T21:00+00:00Z,2022-02-01T22:00+00:00Z,10YSE-1--------K,MAW,B20,1288
2022-02-01T22:00+00:00Z,2022-02-01T23:00+00:00Z,10YSE-1--------K,MAW,B20,1296
