StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:00+00:00Z,2022-04-06T00:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1252
2022-04-06T00:00+00:00Z,2022-04-06T01:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1247
2022-04-06T01:00+00:00Z,2022-04-06T02:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1269
2022-04-06T02:00+00:00Z,2022-04-06T03:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1278
2022-04-06T03:00+00:00Z,2022-04-06T04:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1698
2022-04-06T04:00+00:00Z,2022-04-06T05:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2899
2022-04-06T05:00+00:00Z,2022-04-06T06:00+00:00Z,10YIT-GRTN-----B,MAW,B11,3408
2022-04-06T06:00+00:00Z,2022-04-06T07:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2899
2022-04-06T07:00+00:00Z,2022-04-06T08:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2155
2022-04-06T08:00+00:00Z,2022-04-06T09:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1764
2022-04-06T09:00+00:00Z,2022-04-06T10:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1703
2022-04-06T10:00+00:00Z,2022-04-06T11:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1681
2022-04-06T11:00+00:00Z,2022-04-06T12:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1453
2022-04-06T12:00+00:00Z,2022-04-06T13:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1466
2022-04-06T13:00+00:00Z,2022-04-06T14:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1492
2022-04-06T14:00+00:00Z,2022-04-06T15:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1494
2022-04-06T15:00+00:00Z,2022-04-06T16:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1771
2022-04-06T16:00+00:00Z,2022-04-06T17:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2903
2022-04-06T17:00+00:00Z,2022-04-06T18:00+00:00Z,10YIT-GRTN-----B,MAW,B11,3379
2022-04-06T18:00+00:00Z,2022-04-06T19:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2097
2022-04-06T19:00+00:00Z,2022-04-06T20:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1607
2022-04-06T20:00+00:00Z,2022-04-06T21:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1577
2022-04-06T21:00+00:00Z,2022-04-06T22:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1411
2022-04-06T22:00+00:00Z,2022-04-06T23:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1372
