StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:00+00:00Z,2022-02-13T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,2343
2022-02-13T00:00+00:00Z,2022-02-13T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2273
2022-02-13T01:00+00:00Z,2022-02-13T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,2284
2022-02-13T02:00+00:00Z,2022-02-13T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,2252
2022-02-13T03:00+00:00Z,2022-02-13T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,2290
2022-02-13T04:00+00:00Z,2022-02-13T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,2396
2022-02-13T05:00+00:00Z,2022-02-13T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,2332
2022-02-13T06:00+00:00Z,2022-02-13T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,2395
2022-02-13T07:00+00:00Z,2022-02-13T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,2259
2022-02-13T08:00+00:00Z,2022-02-13T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,2133
2022-02-13T09:00+00:00Z,2022-02-13T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,2084
2022-02-13T10:00+00:00Z,2022-02-13T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,2051
2022-02-13T11:00+00:00Z,2022-02-13T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,2056
2022-02-13T12:00+00:00Z,2022-02-13T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,2197
2022-02-13T13:00+00:00Z,2022-02-13T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,2436
2022-02-13T14:00+00:00Z,2022-02-13T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,2922
2022-02-13T15:00+00:00Z,2022-02-13T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,3282
2022-02-13T16:00+00:00Z,2022-02-13T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,3145
2022-02-13T17:00+00:00Z,2022-02-13T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,3100
2022-02-13T18:00+00:00Z,2022-02-13T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,2877
2022-02-13T19:00+00:00Z,2022-02-13T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,2590
2022-02-13T20:00+00:00Z,2022-02-13T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,2544
2022-02-13T21:00+00:00Z,2022-02-13T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,2350
2022-02-13T22:00+00:00Z,2022-02-13T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,2412
