StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-05T23:00+00:00Z,2022-02-06T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,1082
2022-02-06T00:00+00:00Z,2022-02-06T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1079
2022-02-06T01:00+00:00Z,2022-02-06T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1077
2022-02-06T02:00+00:00Z,2022-02-06T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1080
2022-02-06T03:00+00:00Z,2022-02-06T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1073
2022-02-06T04:00+00:00Z,2022-02-06T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1035
2022-02-06T05:00+00:00Z,2022-02-06T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,941
2022-02-06T06:00+00:00Z,2022-02-06T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,963
2022-02-06T07:00+00:00Z,2022-02-06T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1062
2022-02-06T08:00+00:00Z,2022-02-06T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1052
2022-02-06T09:00+00:00Z,2022-02-06T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1135
2022-02-06T10:00+00:00Z,2022-02-06T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1196
2022-02-06T11:00+00:00Z,2022-02-06T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1298
2022-02-06T12:00+00:00Z,2022-02-06T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1312
2022-02-06T13:00+00:00Z,2022-02-06T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1310
2022-02-06T14:00+00:00Z,2022-02-06T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1293
2022-02-06T15:00+00:00Z,2022-02-06T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1311
2022-02-06T16:00+00:00Z,2022-02-06T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1311
2022-02-06T17:00+00:00Z,2022-02-06T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1324
2022-02-06T18:00+00:00Z,2022-02-06T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1348
2022-02-06T19:00+00:00Z,2022-02-06T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1345
2022-02-06T20:00+00:00Z,2022-02-06T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1315
2022-02-06T21:00+00:00Z,2022-02-06T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1309
2022-02-06T22:00+00:00Z,2022-02-06T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1250
