StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:00+00:00Z,2022-03-25T00:00+00:00Z,10YSE-1--------K,MAW,B20,1028
2022-03-25T00:00+00:00Z,2022-03-25T01:00+00:00Z,10YSE-1--------K,MAW,B20,1036
2022-03-25T01:00+00:00Z,2022-03-25T02:00+00:00Z,10YSE-1--------K,MAW,B20,1023
2022-03-25T02:00+00:00Z,2022-03-25T03:00+00:00Z,10YSE-1--------K,MAW,B20,1072
2022-03-25T03:00+00:00Z,2022-03-25T04:00+00:00Z,10YSE-1--------K,MAW,B20,1132
2022-03-25T04:00+00:00Z,2022-03-25T05:00+00:00Z,10YSE-1--------K,MAW,B20,1224
2022-03-25T05:00+00:00Z,2022-03-25T06:00+00:00Z,10YSE-1--------K,MAW,B20,1312
2022-03-25T06:00+00:00Z,2022-03-25T07:00+00:00Z,10YSE-1--------K,MAW,B20,1368
2022-03-25T07:00+00:00Z,2022-03-25T08:00+00:00Z,10YSE-1--------K,MAW,B20,1380
2022-03-25T08:00+00:00Z,2022-03-25T09:00+00:00Z,10YSE-1--------K,MAW,B20,1389
2022-03-25T09:00+00:00Z,2022-03-25T10:00+00:00Z,10YSE-1--------K,MAW,B20,1321
2022-03-25T10:00+00:00Z,2022-03-25T11:00+00:00Z,10YSE-1--------K,MAW,B20,1206
2022-03-25T11:00+00:00Z,2022-03-25T12:00+00:00Z,10YSE-1--------K,MAW,B20,1125
2022-03-25T12:00+00:00Z,2022-03-25T13:00+00:00Z,10YSE-1--------K,MAW,B20,1101
2022-03-25T13:00+00:00Z,2022-03-25T14:00+00:00Z,10YSE-1--------K,MAW,B20,980
2022-03-25T14:00+00:00Z,2022-03-25T15:00+00:00Z,10YSE-1--------K,MAW,B20,958
2022-03-25T15:00+00:00Z,2022-03-25T16:00+00:00Z,10YSE-1--------K,MAW,B20,940
2022-03-25T16:00+00:00Z,2022-03-25T17:00+00:00Z,10YSE-1--------K,MAW,B20,934
2022-03-25T17:00+00:00Z,2022-03-25T18:00+00:00Z,10YSE-1--------K,MAW,B20,968
2022-03-25T18:00+00:00Z,2022-03-25T19:00+00:00Z,10YSE-1--------K,MAW,B20,900
2022-03-25T19:00+00:00Z,2022-03-25T20:00+00:00Z,10YSE-1--------K,MAW,B20,882
2022-03-25T20:00+00:00Z,2022-03-25T21:00+00:00Z,10YSE-1--------K,MAW,B20,860
2022-03-25T21:00+00:00Z,2022-03-25T22:00+00:00Z,10YSE-1--------K,MAW,B20,809
2022-03-25T22:00+00:00Z,2022-03-25T23:00+00:00Z,10YSE-1--------K,MAW,B20,787
