StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-06T23:00+00:00Z,2022-04-07T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T00:00+00:00Z,2022-04-07T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T01:00+00:00Z,2022-04-07T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T02:00+00:00Z,2022-04-07T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T03:00+00:00Z,2022-04-07T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,39
2022-04-07T04:00+00:00Z,2022-04-07T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,190
2022-04-07T05:00+00:00Z,2022-04-07T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,325
2022-04-07T06:00+00:00Z,2022-04-07T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,142
2022-04-07T07:00+00:00Z,2022-04-07T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T08:00+00:00Z,2022-04-07T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T09:00+00:00Z,2022-04-07T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T10:00+00:00Z,2022-04-07T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T11:00+00:00Z,2022-04-07T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T12:00+00:00Z,2022-04-07T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,53
2022-04-07T13:00+00:00Z,2022-04-07T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,396
2022-04-07T14:00+00:00Z,2022-04-07T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,588
2022-04-07T15:00+00:00Z,2022-04-07T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,689
2022-04-07T16:00+00:00Z,2022-04-07T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,932
2022-04-07T17:00+00:00Z,2022-04-07T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,930
2022-04-07T18:00+00:00Z,2022-04-07T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,274
2022-04-07T19:00+00:00Z,2022-04-07T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,19
2022-04-07T20:00+00:00Z,2022-04-07T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T21:00+00:00Z,2022-04-07T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-07T22:00+00:00Z,2022-04-07T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
