StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:00+00:00Z,2022-04-04T00:00+00:00Z,10YIT-GRTN-----B,MAW,B03,652
2022-04-04T00:00+00:00Z,2022-04-04T01:00+00:00Z,10YIT-GRTN-----B,MAW,B03,648
2022-04-04T01:00+00:00Z,2022-04-04T02:00+00:00Z,10YIT-GRTN-----B,MAW,B03,647
2022-04-04T02:00+00:00Z,2022-04-04T03:00+00:00Z,10YIT-GRTN-----B,MAW,B03,661
2022-04-04T03:00+00:00Z,2022-04-04T04:00+00:00Z,10YIT-GRTN-----B,MAW,B03,673
2022-04-04T04:00+00:00Z,2022-04-04T05:00+00:00Z,10YIT-GRTN-----B,MAW,B03,677
2022-04-04T05:00+00:00Z,2022-04-04T06:00+00:00Z,10YIT-GRTN-----B,MAW,B03,663
2022-04-04T06:00+00:00Z,2022-04-04T07:00+00:00Z,10YIT-GRTN-----B,MAW,B03,674
2022-04-04T07:00+00:00Z,2022-04-04T08:00+00:00Z,10YIT-GRTN-----B,MAW,B03,660
2022-04-04T08:00+00:00Z,2022-04-04T09:00+00:00Z,10YIT-GRTN-----B,MAW,B03,688
2022-04-04T09:00+00:00Z,2022-04-04T10:00+00:00Z,10YIT-GRTN-----B,MAW,B03,700
2022-04-04T10:00+00:00Z,2022-04-04T11:00+00:00Z,10YIT-GRTN-----B,MAW,B03,715
2022-04-04T11:00+00:00Z,2022-04-04T12:00+00:00Z,10YIT-GRTN-----B,MAW,B03,728
2022-04-04T12:00+00:00Z,2022-04-04T13:00+00:00Z,10YIT-GRTN-----B,MAW,B03,707
2022-04-04T13:00+00:00Z,2022-04-04T14:00+00:00Z,10YIT-GRTN-----B,MAW,B03,684
2022-04-04T14:00+00:00Z,2022-04-04T15:00+00:00Z,10YIT-GRTN-----B,MAW,B03,689
2022-04-04T15:00+00:00Z,2022-04-04T16:00+00:00Z,10YIT-GRTN-----B,MAW,B03,697
2022-04-04T16:00+00:00Z,2022-04-04T17:00+00:00Z,10YIT-GRTN-----B,MAW,B03,673
2022-04-04T17:00+00:00Z,2022-04-04T18:00+00:00Z,10YIT-GRTN-----B,MAW,B03,655
2022-04-04T18:00+00:00Z,2022-04-04T19:00+00:00Z,10YIT-GRTN-----B,MAW,B03,648
2022-04-04T19:00+00:00Z,2022-04-04T20:00+00:00Z,10YIT-GRTN-----B,MAW,B03,661
2022-04-04T20:00+00:00Z,2022-04-04T21:00+00:00Z,10YIT-GRTN-----B,MAW,B03,686
2022-04-04T21:00+00:00Z,2022-04-04T22:00+00:00Z,10YIT-GRTN-----B,MAW,B03,673
2022-04-04T22:00+00:00Z,2022-04-04T23:00+00:00Z,10YIT-GRTN-----B,MAW,B03,685
