StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:00+00:00Z,2022-02-18T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,6309
2022-02-18T00:00+00:00Z,2022-02-18T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,6316
2022-02-18T01:00+00:00Z,2022-02-18T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,6293
2022-02-18T02:00+00:00Z,2022-02-18T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,6219
2022-02-18T03:00+00:00Z,2022-02-18T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,6154
2022-02-18T04:00+00:00Z,2022-02-18T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,6140
2022-02-18T05:00+00:00Z,2022-02-18T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,5985
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,5783
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,5609
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,5427
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,5090
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,4526
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,4119
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,3779
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,3838
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,4258
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,4979
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,5781
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,6408
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,6540
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,6477
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,6339
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,6006
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,5251
