StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:00+00:00Z,2022-02-13T00:00+00:00Z,10YES-REE------0,MAW,B19,5713
2022-02-13T00:00+00:00Z,2022-02-13T01:00+00:00Z,10YES-REE------0,MAW,B19,6108
2022-02-13T01:00+00:00Z,2022-02-13T02:00+00:00Z,10YES-REE------0,MAW,B19,6551
2022-02-13T02:00+00:00Z,2022-02-13T03:00+00:00Z,10YES-REE------0,MAW,B19,6926
2022-02-13T03:00+00:00Z,2022-02-13T04:00+00:00Z,10YES-REE------0,MAW,B19,7347
2022-02-13T04:00+00:00Z,2022-02-13T05:00+00:00Z,10YES-REE------0,MAW,B19,7745
2022-02-13T05:00+00:00Z,2022-02-13T06:00+00:00Z,10YES-REE------0,MAW,B19,8073
2022-02-13T06:00+00:00Z,2022-02-13T07:00+00:00Z,10YES-REE------0,MAW,B19,8368
2022-02-13T07:00+00:00Z,2022-02-13T08:00+00:00Z,10YES-REE------0,MAW,B19,8365
2022-02-13T08:00+00:00Z,2022-02-13T09:00+00:00Z,10YES-REE------0,MAW,B19,9046
2022-02-13T09:00+00:00Z,2022-02-13T10:00+00:00Z,10YES-REE------0,MAW,B19,10197
2022-02-13T10:00+00:00Z,2022-02-13T11:00+00:00Z,10YES-REE------0,MAW,B19,11151
2022-02-13T11:00+00:00Z,2022-02-13T12:00+00:00Z,10YES-REE------0,MAW,B19,11685
2022-02-13T12:00+00:00Z,2022-02-13T13:00+00:00Z,10YES-REE------0,MAW,B19,12181
2022-02-13T13:00+00:00Z,2022-02-13T14:00+00:00Z,10YES-REE------0,MAW,B19,12853
2022-02-13T14:00+00:00Z,2022-02-13T15:00+00:00Z,10YES-REE------0,MAW,B19,13250
2022-02-13T15:00+00:00Z,2022-02-13T16:00+00:00Z,10YES-REE------0,MAW,B19,12876
2022-02-13T16:00+00:00Z,2022-02-13T17:00+00:00Z,10YES-REE------0,MAW,B19,12747
2022-02-13T17:00+00:00Z,2022-02-13T18:00+00:00Z,10YES-REE------0,MAW,B19,12346
2022-02-13T18:00+00:00Z,2022-02-13T19:00+00:00Z,10YES-REE------0,MAW,B19,12401
2022-02-13T19:00+00:00Z,2022-02-13T20:00+00:00Z,10YES-REE------0,MAW,B19,12567
2022-02-13T20:00+00:00Z,2022-02-13T21:00+00:00Z,10YES-REE------0,MAW,B19,12199
2022-02-13T21:00+00:00Z,2022-02-13T22:00+00:00Z,10YES-REE------0,MAW,B19,12186
2022-02-13T22:00+00:00Z,2022-02-13T23:00+00:00Z,10YES-REE------0,MAW,B19,11728
