StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-03T23:00+00:00Z,2022-02-04T00:00+00:00Z,10YES-REE------0,MAW,B12,880
2022-02-04T00:00+00:00Z,2022-02-04T01:00+00:00Z,10YES-REE------0,MAW,B12,594
2022-02-04T01:00+00:00Z,2022-02-04T02:00+00:00Z,10YES-REE------0,MAW,B12,755
2022-02-04T02:00+00:00Z,2022-02-04T03:00+00:00Z,10YES-REE------0,MAW,B12,778
2022-02-04T03:00+00:00Z,2022-02-04T04:00+00:00Z,10YES-REE------0,MAW,B12,760
2022-02-04T04:00+00:00Z,2022-02-04T05:00+00:00Z,10YES-REE------0,MAW,B12,1026
2022-02-04T05:00+00:00Z,2022-02-04T06:00+00:00Z,10YES-REE------0,MAW,B12,1877
2022-02-04T06:00+00:00Z,2022-02-04T07:00+00:00Z,10YES-REE------0,MAW,B12,3186
2022-02-04T07:00+00:00Z,2022-02-04T08:00+00:00Z,10YES-REE------0,MAW,B12,3639
2022-02-04T08:00+00:00Z,2022-02-04T09:00+00:00Z,10YES-REE------0,MAW,B12,2807
2022-02-04T09:00+00:00Z,2022-02-04T10:00+00:00Z,10YES-REE------0,MAW,B12,2068
2022-02-04T10:00+00:00Z,2022-02-04T11:00+00:00Z,10YES-REE------0,MAW,B12,1705
2022-02-04T11:00+00:00Z,2022-02-04T12:00+00:00Z,10YES-REE------0,MAW,B12,1542
2022-02-04T12:00+00:00Z,2022-02-04T13:00+00:00Z,10YES-REE------0,MAW,B12,1696
2022-02-04T13:00+00:00Z,2022-02-04T14:00+00:00Z,10YES-REE------0,MAW,B12,2593
2022-02-04T14:00+00:00Z,2022-02-04T15:00+00:00Z,10YES-REE------0,MAW,B12,3327
2022-02-04T15:00+00:00Z,2022-02-04T16:00+00:00Z,10YES-REE------0,MAW,B12,3532
2022-02-04T16:00+00:00Z,2022-02-04T17:00+00:00Z,10YES-REE------0,MAW,B12,3690
2022-02-04T17:00+00:00Z,2022-02-04T18:00+00:00Z,10YES-REE------0,MAW,B12,4506
2022-02-04T18:00+00:00Z,2022-02-04T19:00+00:00Z,10YES-REE------0,MAW,B12,3586
2022-02-04T19:00+00:00Z,2022-02-04T20:00+00:00Z,10YES-REE------0,MAW,B12,3021
2022-02-04T20:00+00:00Z,2022-02-04T21:00+00:00Z,10YES-REE------0,MAW,B12,2263
2022-02-04T21:00+00:00Z,2022-02-04T22:00+00:00Z,10YES-REE------0,MAW,B12,2011
2022-02-04T22:00+00:00Z,2022-02-04T23:00+00:00Z,10YES-REE------0,MAW,B12,1226
