StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:00+00:00Z,2022-02-12T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,1714
2022-02-12T00:00+00:00Z,2022-02-12T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,1772
2022-02-12T01:00+00:00Z,2022-02-12T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,1888
2022-02-12T02:00+00:00Z,2022-02-12T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,1992
2022-02-12T03:00+00:00Z,2022-02-12T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,2074
2022-02-12T04:00+00:00Z,2022-02-12T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,2185
2022-02-12T05:00+00:00Z,2022-02-12T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,2303
2022-02-12T06:00+00:00Z,2022-02-12T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,2471
2022-02-12T07:00+00:00Z,2022-02-12T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,2687
2022-02-12T08:00+00:00Z,2022-02-12T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,2974
2022-02-12T09:00+00:00Z,2022-02-12T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,3225
2022-02-12T10:00+00:00Z,2022-02-12T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,3361
2022-02-12T11:00+00:00Z,2022-02-12T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,3412
2022-02-12T12:00+00:00Z,2022-02-12T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,3394
2022-02-12T13:00+00:00Z,2022-02-12T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,3032
2022-02-12T14:00+00:00Z,2022-02-12T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,3206
2022-02-12T15:00+00:00Z,2022-02-12T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,3273
2022-02-12T16:00+00:00Z,2022-02-12T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,3402
2022-02-12T17:00+00:00Z,2022-02-12T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,3378
2022-02-12T18:00+00:00Z,2022-02-12T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,2932
2022-02-12T19:00+00:00Z,2022-02-12T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,2455
2022-02-12T20:00+00:00Z,2022-02-12T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,2405
2022-02-12T21:00+00:00Z,2022-02-12T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,2302
2022-02-12T22:00+00:00Z,2022-02-12T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,2251
