StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:00+00:00Z,2022-02-22T00:00+00:00Z,,MAW,B10,447
2022-02-22T00:00+00:00Z,2022-02-22T01:00+00:00Z,,MAW,B10,822
2022-02-22T01:00+00:00Z,2022-02-22T02:00+00:00Z,,MAW,B10,820
2022-02-22T02:00+00:00Z,2022-02-22T03:00+00:00Z,,MAW,B10,831
2022-02-22T03:00+00:00Z,2022-02-22T04:00+00:00Z,,MAW,B10,632
2022-02-22T04:00+00:00Z,2022-02-22T05:00+00:00Z,,MAW,B10,174
2022-02-22T05:00+00:00Z,2022-02-22T06:00+00:00Z,,MAW,B10,0
2022-02-22T06:00+00:00Z,2022-02-22T07:00+00:00Z,,MAW,B10,0
2022-02-22T07:00+00:00Z,2022-02-22T08:00+00:00Z,,MAW,B10,85
2022-02-22T08:00+00:00Z,2022-02-22T09:00+00:00Z,,MAW,B10,653
2022-02-22T09:00+00:00Z,2022-02-22T10:00+00:00Z,,MAW,B10,1143
2022-02-22T10:00+00:00Z,2022-02-22T11:00+00:00Z,,MAW,B10,1134
2022-02-22T11:00+00:00Z,2022-02-22T12:00+00:00Z,,MAW,B10,1656
2022-02-22T12:00+00:00Z,2022-02-22T13:00+00:00Z,,MAW,B10,1884
2022-02-22T13:00+00:00Z,2022-02-22T14:00+00:00Z,,MAW,B10,2767
2022-02-22T14:00+00:00Z,2022-02-22T15:00+00:00Z,,MAW,B10,2562
2022-02-22T15:00+00:00Z,2022-02-22T16:00+00:00Z,,MAW,B10,1461
2022-02-22T16:00+00:00Z,2022-02-22T17:00+00:00Z,,MAW,B10,351
2022-02-22T17:00+00:00Z,2022-02-22T18:00+00:00Z,,MAW,B10,45
2022-02-22T18:00+00:00Z,2022-02-22T19:00+00:00Z,,MAW,B10,0
2022-02-22T19:00+00:00Z,2022-02-22T20:00+00:00Z,,MAW,B10,0
2022-02-22T20:00+00:00Z,2022-02-22T21:00+00:00Z,,MAW,B10,0
2022-02-22T21:00+00:00Z,2022-02-22T22:00+00:00Z,,MAW,B10,0
2022-02-22T22:00+00:00Z,2022-02-22T23:00+00:00Z,,MAW,B10,104
