StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-26T23:00+00:00Z,2022-02-27T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,1186
2022-02-27T00:00+00:00Z,2022-02-27T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1183
2022-02-27T01:00+00:00Z,2022-02-27T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1183
2022-02-27T02:00+00:00Z,2022-02-27T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1186
2022-02-27T03:00+00:00Z,2022-02-27T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1200
2022-02-27T04:00+00:00Z,2022-02-27T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1199
2022-02-27T05:00+00:00Z,2022-02-27T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,1207
2022-02-27T06:00+00:00Z,2022-02-27T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,1192
2022-02-27T07:00+00:00Z,2022-02-27T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1190
2022-02-27T08:00+00:00Z,2022-02-27T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1188
2022-02-27T09:00+00:00Z,2022-02-27T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1210
2022-02-27T10:00+00:00Z,2022-02-27T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1201
2022-02-27T11:00+00:00Z,2022-02-27T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1196
2022-02-27T12:00+00:00Z,2022-02-27T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1191
2022-02-27T13:00+00:00Z,2022-02-27T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1190
2022-02-27T14:00+00:00Z,2022-02-27T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1187
2022-02-27T15:00+00:00Z,2022-02-27T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1193
2022-02-27T16:00+00:00Z,2022-02-27T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1229
2022-02-27T17:00+00:00Z,2022-02-27T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1216
2022-02-27T18:00+00:00Z,2022-02-27T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1211
2022-02-27T19:00+00:00Z,2022-02-27T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1211
2022-02-27T20:00+00:00Z,2022-02-27T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1207
2022-02-27T21:00+00:00Z,2022-02-27T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1206
2022-02-27T22:00+00:00Z,2022-02-27T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1180
