StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10YSE-1--------K,MAW,B16,11
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10YSE-1--------K,MAW,B16,60
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10YSE-1--------K,MAW,B16,140
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10YSE-1--------K,MAW,B16,212
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10YSE-1--------K,MAW,B16,265
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10YSE-1--------K,MAW,B16,303
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10YSE-1--------K,MAW,B16,308
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10YSE-1--------K,MAW,B16,281
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10YSE-1--------K,MAW,B16,221
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10YSE-1--------K,MAW,B16,143
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10YSE-1--------K,MAW,B16,82
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10YSE-1--------K,MAW,B16,34
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10YSE-1--------K,MAW,B16,12
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
