StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-13T23:00+00:00Z,2022-01-14T00:00+00:00Z,10YES-REE------0,MAW,B12,1126
2022-01-14T00:00+00:00Z,2022-01-14T01:00+00:00Z,10YES-REE------0,MAW,B12,940
2022-01-14T01:00+00:00Z,2022-01-14T02:00+00:00Z,10YES-REE------0,MAW,B12,1024
2022-01-14T02:00+00:00Z,2022-01-14T03:00+00:00Z,10YES-REE------0,MAW,B12,1100
2022-01-14T03:00+00:00Z,2022-01-14T04:00+00:00Z,10YES-REE------0,MAW,B12,1150
2022-01-14T04:00+00:00Z,2022-01-14T05:00+00:00Z,10YES-REE------0,MAW,B12,1776
2022-01-14T05:00+00:00Z,2022-01-14T06:00+00:00Z,10YES-REE------0,MAW,B12,3042
2022-01-14T06:00+00:00Z,2022-01-14T07:00+00:00Z,10YES-REE------0,MAW,B12,4221
2022-01-14T07:00+00:00Z,2022-01-14T08:00+00:00Z,10YES-REE------0,MAW,B12,4011
2022-01-14T08:00+00:00Z,2022-01-14T09:00+00:00Z,10YES-REE------0,MAW,B12,2856
2022-01-14T09:00+00:00Z,2022-01-14T10:00+00:00Z,10YES-REE------0,MAW,B12,1952
2022-01-14T10:00+00:00Z,2022-01-14T11:00+00:00Z,10YES-REE------0,MAW,B12,1853
2022-01-14T11:00+00:00Z,2022-01-14T12:00+00:00Z,10YES-REE------0,MAW,B12,1634
2022-01-14T12:00+00:00Z,2022-01-14T13:00+00:00Z,10YES-REE------0,MAW,B12,1510
2022-01-14T13:00+00:00Z,2022-01-14T14:00+00:00Z,10YES-REE------0,MAW,B12,1754
2022-01-14T14:00+00:00Z,2022-01-14T15:00+00:00Z,10YES-REE------0,MAW,B12,2172
2022-01-14T15:00+00:00Z,2022-01-14T16:00+00:00Z,10YES-REE------0,MAW,B12,4037
2022-01-14T16:00+00:00Z,2022-01-14T17:00+00:00Z,10YES-REE------0,MAW,B12,5613
2022-01-14T17:00+00:00Z,2022-01-14T18:00+00:00Z,10YES-REE------0,MAW,B12,6556
2022-01-14T18:00+00:00Z,2022-01-14T19:00+00:00Z,10YES-REE------0,MAW,B12,6450
2022-01-14T19:00+00:00Z,2022-01-14T20:00+00:00Z,10YES-REE------0,MAW,B12,5646
2022-01-14T20:00+00:00Z,2022-01-14T21:00+00:00Z,10YES-REE------0,MAW,B12,4267
2022-01-14T21:00+00:00Z,2022-01-14T22:00+00:00Z,10YES-REE------0,MAW,B12,3557
2022-01-14T22:00+00:00Z,2022-01-14T23:00+00:00Z,10YES-REE------0,MAW,B12,2502
