StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:00+00:00Z,2022-03-30T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,648
2022-03-30T00:00+00:00Z,2022-03-30T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,650
2022-03-30T01:00+00:00Z,2022-03-30T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,646
2022-03-30T02:00+00:00Z,2022-03-30T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,575
2022-03-30T03:00+00:00Z,2022-03-30T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,629
2022-03-30T04:00+00:00Z,2022-03-30T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,684
2022-03-30T05:00+00:00Z,2022-03-30T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,689
2022-03-30T06:00+00:00Z,2022-03-30T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,680
2022-03-30T07:00+00:00Z,2022-03-30T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,620
2022-03-30T08:00+00:00Z,2022-03-30T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,625
2022-03-30T09:00+00:00Z,2022-03-30T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,599
2022-03-30T10:00+00:00Z,2022-03-30T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,579
2022-03-30T11:00+00:00Z,2022-03-30T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,574
2022-03-30T12:00+00:00Z,2022-03-30T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,604
2022-03-30T13:00+00:00Z,2022-03-30T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,647
2022-03-30T14:00+00:00Z,2022-03-30T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,698
2022-03-30T15:00+00:00Z,2022-03-30T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,695
2022-03-30T16:00+00:00Z,2022-03-30T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,697
2022-03-30T17:00+00:00Z,2022-03-30T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,695
2022-03-30T18:00+00:00Z,2022-03-30T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,673
2022-03-30T19:00+00:00Z,2022-03-30T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,663
2022-03-30T20:00+00:00Z,2022-03-30T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,624
2022-03-30T21:00+00:00Z,2022-03-30T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,614
2022-03-30T22:00+00:00Z,2022-03-30T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,521
