StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T00:30+00:00Z,2022-02-21T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,92
2022-02-21T01:00+00:00Z,2022-02-21T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,94
2022-02-21T06:30+00:00Z,2022-02-21T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,193
2022-02-21T07:00+00:00Z,2022-02-21T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,204
2022-02-21T12:30+00:00Z,2022-02-21T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,216
2022-02-21T13:00+00:00Z,2022-02-21T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,222
2022-02-21T18:30+00:00Z,2022-02-21T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,314
2022-02-21T19:00+00:00Z,2022-02-21T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,295
2022-02-21T22:30+00:00Z,2022-02-21T23:00+00:00Z,10Y1001A1001A92E,MAW,B04,126
2022-02-21T23:00+00:00Z,2022-02-21T23:30+00:00Z,10Y1001A1001A92E,MAW,B04,87
2022-02-21T00:30+00:00Z,2022-02-21T01:00+00:00Z,,MAW,B04,0
2022-02-21T01:00+00:00Z,2022-02-21T01:30+00:00Z,,MAW,B04,0
2022-02-21T06:30+00:00Z,2022-02-21T07:00+00:00Z,,MAW,B04,0
2022-02-21T07:00+00:00Z,2022-02-21T07:30+00:00Z,,MAW,B04,0
2022-02-21T12:30+00:00Z,2022-02-21T13:00+00:00Z,,MAW,B04,0
2022-02-21T13:00+00:00Z,2022-02-21T13:30+00:00Z,,MAW,B04,0
2022-02-21T18:30+00:00Z,2022-02-21T19:00+00:00Z,,MAW,B04,0
2022-02-21T19:00+00:00Z,2022-02-21T19:30+00:00Z,,MAW,B04,0
2022-02-21T22:30+00:00Z,2022-02-21T23:00+00:00Z,,MAW,B04,0
2022-02-21T23:00+00:00Z,2022-02-21T23:30+00:00Z,,MAW,B04,0
