StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:45+00:00Z,2022-04-03T00:00+00:00Z,10YNL----------L,MAW,B04,2950
2022-04-03T00:00+00:00Z,2022-04-03T00:15+00:00Z,10YNL----------L,MAW,B04,3028
2022-04-03T00:15+00:00Z,2022-04-03T00:30+00:00Z,10YNL----------L,MAW,B04,2940
2022-04-03T00:30+00:00Z,2022-04-03T00:45+00:00Z,10YNL----------L,MAW,B04,2908
2022-04-03T00:45+00:00Z,2022-04-03T01:00+00:00Z,10YNL----------L,MAW,B04,2811
2022-04-03T01:00+00:00Z,2022-04-03T01:15+00:00Z,10YNL----------L,MAW,B04,2762
2022-04-03T01:15+00:00Z,2022-04-03T01:30+00:00Z,10YNL----------L,MAW,B04,2721
2022-04-03T01:30+00:00Z,2022-04-03T01:45+00:00Z,10YNL----------L,MAW,B04,2740
2022-04-03T01:45+00:00Z,2022-04-03T02:00+00:00Z,10YNL----------L,MAW,B04,3032
2022-04-03T02:00+00:00Z,2022-04-03T02:15+00:00Z,10YNL----------L,MAW,B04,3113
2022-04-03T02:15+00:00Z,2022-04-03T02:30+00:00Z,10YNL----------L,MAW,B04,3202
2022-04-03T02:30+00:00Z,2022-04-03T02:45+00:00Z,10YNL----------L,MAW,B04,3271
2022-04-03T02:45+00:00Z,2022-04-03T03:00+00:00Z,10YNL----------L,MAW,B04,3405
2022-04-03T03:00+00:00Z,2022-04-03T03:15+00:00Z,10YNL----------L,MAW,B04,3195
2022-04-03T03:15+00:00Z,2022-04-03T03:30+00:00Z,10YNL----------L,MAW,B04,3226
2022-04-03T03:30+00:00Z,2022-04-03T03:45+00:00Z,10YNL----------L,MAW,B04,3701
2022-04-03T03:45+00:00Z,2022-04-03T04:00+00:00Z,10YNL----------L,MAW,B04,3932
2022-04-03T04:00+00:00Z,2022-04-03T04:15+00:00Z,10YNL----------L,MAW,B04,3910
2022-04-03T04:15+00:00Z,2022-04-03T04:30+00:00Z,10YNL----------L,MAW,B04,3938
2022-04-03T04:30+00:00Z,2022-04-03T04:45+00:00Z,10YNL----------L,MAW,B04,3946
2022-04-03T04:45+00:00Z,2022-04-03T05:00+00:00Z,10YNL----------L,MAW,B04,3452
2022-04-03T05:00+00:00Z,2022-04-03T05:15+00:00Z,10YNL----------L,MAW,B04,3411
2022-04-03T05:15+00:00Z,2022-04-03T05:30+00:00Z,10YNL----------L,MAW,B04,3461
2022-04-03T05:30+00:00Z,2022-04-03T05:45+00:00Z,10YNL----------L,MAW,B04,3531
2022-04-03T05:45+00:00Z,2022-04-03T06:00+00:00Z,10YNL----------L,MAW,B04,3101
2022-04-03T06:00+00:00Z,2022-04-03T06:15+00:00Z,10YNL----------L,MAW,B04,2931
2022-04-03T06:15+00:00Z,2022-04-03T06:30+00:00Z,10YNL----------L,MAW,B04,2646
2022-04-03T06:30+00:00Z,2022-04-03T06:45+00:00Z,10YNL----------L,MAW,B04,2432
2022-04-03T06:45+00:00Z,2022-04-03T07:00+00:00Z,10YNL----------L,MAW,B04,2329
2022-04-03T07:00+00:00Z,2022-04-03T07:15+00:00Z,10YNL----------L,MAW,B04,2153
2022-04-03T07:15+00:00Z,2022-04-03T07:30+00:00Z,10YNL----------L,MAW,B04,1930
2022-04-03T07:30+00:00Z,2022-04-03T07:45+00:00Z,10YNL----------L,MAW,B04,1956
2022-04-03T07:45+00:00Z,2022-04-03T08:00+00:00Z,10YNL----------L,MAW,B04,2283
2022-04-03T08:00+00:00Z,2022-04-03T08:15+00:00Z,10YNL----------L,MAW,B04,2282
2022-04-03T08:15+00:00Z,2022-04-03T08:30+00:00Z,10YNL----------L,MAW,B04,1953
2022-04-03T08:30+00:00Z,2022-04-03T08:45+00:00Z,10YNL----------L,MAW,B04,1938
2022-04-03T08:45+00:00Z,2022-04-03T09:00+00:00Z,10YNL----------L,MAW,B04,2459
2022-04-03T09:00+00:00Z,2022-04-03T09:15+00:00Z,10YNL----------L,MAW,B04,2537
2022-04-03T09:15+00:00Z,2022-04-03T09:30+00:00Z,10YNL----------L,MAW,B04,2482
2022-04-03T09:30+00:00Z,2022-04-03T09:45+00:00Z,10YNL----------L,MAW,B04,2599
2022-04-03T09:45+00:00Z,2022-04-03T10:00+00:00Z,10YNL----------L,MAW,B04,3042
2022-04-03T10:00+00:00Z,2022-04-03T10:15+00:00Z,10YNL----------L,MAW,B04,2812
2022-04-03T10:15+00:00Z,2022-04-03T10:30+00:00Z,10YNL----------L,MAW,B04,2871
2022-04-03T10:30+00:00Z,2022-04-03T10:45+00:00Z,10YNL----------L,MAW,B04,3008
2022-04-03T10:45+00:00Z,2022-04-03T11:00+00:00Z,10YNL----------L,MAW,B04,2853
2022-04-03T11:00+00:00Z,2022-04-03T11:15+00:00Z,10YNL----------L,MAW,B04,2996
2022-04-03T11:15+00:00Z,2022-04-03T11:30+00:00Z,10YNL----------L,MAW,B04,2701
2022-04-03T11:30+00:00Z,2022-04-03T11:45+00:00Z,10YNL----------L,MAW,B04,2619
2022-04-03T11:45+00:00Z,2022-04-03T12:00+00:00Z,10YNL----------L,MAW,B04,2321
2022-04-03T12:00+00:00Z,2022-04-03T12:15+00:00Z,10YNL----------L,MAW,B04,2368
2022-04-03T12:15+00:00Z,2022-04-03T12:30+00:00Z,10YNL----------L,MAW,B04,2239
2022-04-03T12:30+00:00Z,2022-04-03T12:45+00:00Z,10YNL----------L,MAW,B04,2278
2022-04-03T12:45+00:00Z,2022-04-03T13:00+00:00Z,10YNL----------L,MAW,B04,2275
2022-04-03T13:00+00:00Z,2022-04-03T13:15+00:00Z,10YNL----------L,MAW,B04,2252
