StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:00+00:00Z,2022-03-19T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,209
2022-03-19T00:00+00:00Z,2022-03-19T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,205
2022-03-19T01:00+00:00Z,2022-03-19T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,192
2022-03-19T02:00+00:00Z,2022-03-19T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,207
2022-03-19T03:00+00:00Z,2022-03-19T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,240
2022-03-19T04:00+00:00Z,2022-03-19T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,256
2022-03-19T05:00+00:00Z,2022-03-19T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,271
2022-03-19T06:00+00:00Z,2022-03-19T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,215
2022-03-19T07:00+00:00Z,2022-03-19T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,142
2022-03-19T08:00+00:00Z,2022-03-19T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,129
2022-03-19T09:00+00:00Z,2022-03-19T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,181
2022-03-19T10:00+00:00Z,2022-03-19T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,261
2022-03-19T11:00+00:00Z,2022-03-19T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,292
2022-03-19T12:00+00:00Z,2022-03-19T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,457
2022-03-19T13:00+00:00Z,2022-03-19T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,477
2022-03-19T14:00+00:00Z,2022-03-19T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,567
2022-03-19T15:00+00:00Z,2022-03-19T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,515
2022-03-19T16:00+00:00Z,2022-03-19T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,499
2022-03-19T17:00+00:00Z,2022-03-19T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,631
2022-03-19T18:00+00:00Z,2022-03-19T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,703
2022-03-19T19:00+00:00Z,2022-03-19T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,730
2022-03-19T20:00+00:00Z,2022-03-19T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,840
2022-03-19T21:00+00:00Z,2022-03-19T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,895
2022-03-19T22:00+00:00Z,2022-03-19T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,916
