StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:45+00:00Z,2022-02-22T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T00:00+00:00Z,2022-02-22T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T00:15+00:00Z,2022-02-22T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T00:30+00:00Z,2022-02-22T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T00:45+00:00Z,2022-02-22T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T01:00+00:00Z,2022-02-22T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T01:15+00:00Z,2022-02-22T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T01:30+00:00Z,2022-02-22T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T01:45+00:00Z,2022-02-22T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T02:00+00:00Z,2022-02-22T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T02:15+00:00Z,2022-02-22T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T02:30+00:00Z,2022-02-22T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T02:45+00:00Z,2022-02-22T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T03:00+00:00Z,2022-02-22T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T03:15+00:00Z,2022-02-22T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T03:30+00:00Z,2022-02-22T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T03:45+00:00Z,2022-02-22T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T04:00+00:00Z,2022-02-22T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T04:15+00:00Z,2022-02-22T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T04:30+00:00Z,2022-02-22T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T04:45+00:00Z,2022-02-22T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T05:00+00:00Z,2022-02-22T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-22T05:15+00:00Z,2022-02-22T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,4
2022-02-22T05:30+00:00Z,2022-02-22T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,23
2022-02-22T05:45+00:00Z,2022-02-22T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,70
2022-02-22T06:00+00:00Z,2022-02-22T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,146
2022-02-22T06:15+00:00Z,2022-02-22T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,250
2022-02-22T06:30+00:00Z,2022-02-22T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,388
2022-02-22T06:45+00:00Z,2022-02-22T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,532
2022-02-22T07:00+00:00Z,2022-02-22T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,673
2022-02-22T07:15+00:00Z,2022-02-22T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,813
2022-02-22T07:30+00:00Z,2022-02-22T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,929
2022-02-22T07:45+00:00Z,2022-02-22T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1030
2022-02-22T08:00+00:00Z,2022-02-22T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1116
2022-02-22T08:15+00:00Z,2022-02-22T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1194
2022-02-22T08:30+00:00Z,2022-02-22T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1248
2022-02-22T08:45+00:00Z,2022-02-22T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1259
2022-02-22T09:00+00:00Z,2022-02-22T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1259
2022-02-22T09:15+00:00Z,2022-02-22T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1284
2022-02-22T09:30+00:00Z,2022-02-22T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1289
2022-02-22T09:45+00:00Z,2022-02-22T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1294
2022-02-22T10:00+00:00Z,2022-02-22T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1267
2022-02-22T10:15+00:00Z,2022-02-22T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1226
2022-02-22T10:30+00:00Z,2022-02-22T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1171
2022-02-22T10:45+00:00Z,2022-02-22T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1112
2022-02-22T11:00+00:00Z,2022-02-22T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1075
2022-02-22T11:15+00:00Z,2022-02-22T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1082
2022-02-22T11:30+00:00Z,2022-02-22T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1055
2022-02-22T11:45+00:00Z,2022-02-22T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1009
2022-02-22T12:00+00:00Z,2022-02-22T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,966
2022-02-22T12:15+00:00Z,2022-02-22T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,904
2022-02-22T12:30+00:00Z,2022-02-22T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,859
2022-02-22T12:45+00:00Z,2022-02-22T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,819
2022-02-22T13:00+00:00Z,2022-02-22T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,752
2022-02-22T13:15+00:00Z,2022-02-22T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,679
2022-02-22T13:30+00:00Z,2022-02-22T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,575
2022-02-22T13:45+00:00Z,2022-02-22T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,532
2022-02-22T14:00+00:00Z,2022-02-22T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,460
2022-02-22T14:15+00:00Z,2022-02-22T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,417
2022-02-22T14:30+00:00Z,2022-02-22T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,348
2022-02-22T14:45+00:00Z,2022-02-22T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,264
2022-02-22T15:00+00:00Z,2022-02-22T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,180
