StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-01T23:45+00:00Z,2022-01-02T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-01-02T00:00+00:00Z,2022-01-02T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,76
2022-01-02T00:15+00:00Z,2022-01-02T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,75
2022-01-02T00:30+00:00Z,2022-01-02T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-01-02T00:45+00:00Z,2022-01-02T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-01-02T01:00+00:00Z,2022-01-02T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,44
2022-01-02T01:15+00:00Z,2022-01-02T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,37
2022-01-02T01:30+00:00Z,2022-01-02T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,22
2022-01-02T01:45+00:00Z,2022-01-02T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,11
2022-01-02T02:00+00:00Z,2022-01-02T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-01-02T02:15+00:00Z,2022-01-02T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-01-02T02:30+00:00Z,2022-01-02T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-01-02T02:45+00:00Z,2022-01-02T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,9
2022-01-02T03:00+00:00Z,2022-01-02T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,12
2022-01-02T03:15+00:00Z,2022-01-02T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-01-02T03:30+00:00Z,2022-01-02T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,15
2022-01-02T03:45+00:00Z,2022-01-02T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-01-02T04:00+00:00Z,2022-01-02T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,40
2022-01-02T04:15+00:00Z,2022-01-02T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-01-02T04:30+00:00Z,2022-01-02T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,68
2022-01-02T04:45+00:00Z,2022-01-02T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,73
2022-01-02T05:00+00:00Z,2022-01-02T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-01-02T05:15+00:00Z,2022-01-02T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,94
2022-01-02T05:30+00:00Z,2022-01-02T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,91
2022-01-02T05:45+00:00Z,2022-01-02T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,91
2022-01-02T06:00+00:00Z,2022-01-02T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,96
2022-01-02T06:15+00:00Z,2022-01-02T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,92
2022-01-02T06:30+00:00Z,2022-01-02T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,88
2022-01-02T06:45+00:00Z,2022-01-02T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,78
2022-01-02T07:00+00:00Z,2022-01-02T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-01-02T07:15+00:00Z,2022-01-02T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,101
2022-01-02T07:30+00:00Z,2022-01-02T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,87
2022-01-02T07:45+00:00Z,2022-01-02T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,85
2022-01-02T08:00+00:00Z,2022-01-02T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-01-02T08:15+00:00Z,2022-01-02T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-01-02T08:30+00:00Z,2022-01-02T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-01-02T08:45+00:00Z,2022-01-02T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,91
2022-01-02T09:00+00:00Z,2022-01-02T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,88
2022-01-02T09:15+00:00Z,2022-01-02T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,75
2022-01-02T09:30+00:00Z,2022-01-02T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,68
2022-01-02T09:45+00:00Z,2022-01-02T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-01-02T10:00+00:00Z,2022-01-02T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,54
2022-01-02T10:15+00:00Z,2022-01-02T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,53
2022-01-02T10:30+00:00Z,2022-01-02T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,50
2022-01-02T10:45+00:00Z,2022-01-02T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,54
2022-01-02T11:00+00:00Z,2022-01-02T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,49
2022-01-02T11:15+00:00Z,2022-01-02T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-01-02T11:30+00:00Z,2022-01-02T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,38
2022-01-02T11:45+00:00Z,2022-01-02T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-01-02T12:00+00:00Z,2022-01-02T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,35
2022-01-02T12:15+00:00Z,2022-01-02T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-01-02T12:30+00:00Z,2022-01-02T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-01-02T12:45+00:00Z,2022-01-02T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,30
2022-01-02T13:00+00:00Z,2022-01-02T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-01-02T13:15+00:00Z,2022-01-02T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-01-02T13:30+00:00Z,2022-01-02T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-01-02T13:45+00:00Z,2022-01-02T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-01-02T14:00+00:00Z,2022-01-02T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-01-02T14:15+00:00Z,2022-01-02T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,23
2022-01-02T14:30+00:00Z,2022-01-02T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,29
2022-01-02T14:45+00:00Z,2022-01-02T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-01-02T15:00+00:00Z,2022-01-02T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,34
2022-01-02T15:15+00:00Z,2022-01-02T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,34
2022-01-02T15:30+00:00Z,2022-01-02T15:45+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-01-02T15:45+00:00Z,2022-01-02T16:00+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-01-02T16:00+00:00Z,2022-01-02T16:15+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-01-02T16:15+00:00Z,2022-01-02T16:30+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-01-02T16:30+00:00Z,2022-01-02T16:45+00:00Z,10YHU-MAVIR----U,MAW,B19,30
2022-01-02T16:45+00:00Z,2022-01-02T17:00+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-01-02T17:00+00:00Z,2022-01-02T17:15+00:00Z,10YHU-MAVIR----U,MAW,B19,19
2022-01-02T17:15+00:00Z,2022-01-02T17:30+00:00Z,10YHU-MAVIR----U,MAW,B19,16
2022-01-02T17:30+00:00Z,2022-01-02T17:45+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-01-02T17:45+00:00Z,2022-01-02T18:00+00:00Z,10YHU-MAVIR----U,MAW,B19,15
2022-01-02T18:00+00:00Z,2022-01-02T18:15+00:00Z,10YHU-MAVIR----U,MAW,B19,18
2022-01-02T18:15+00:00Z,2022-01-02T18:30+00:00Z,10YHU-MAVIR----U,MAW,B19,23
2022-01-02T18:30+00:00Z,2022-01-02T18:45+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-01-02T18:45+00:00Z,2022-01-02T19:00+00:00Z,10YHU-MAVIR----U,MAW,B19,22
2022-01-02T19:00+00:00Z,2022-01-02T19:15+00:00Z,10YHU-MAVIR----U,MAW,B19,29
2022-01-02T19:15+00:00Z,2022-01-02T19:30+00:00Z,10YHU-MAVIR----U,MAW,B19,35
2022-01-02T19:30+00:00Z,2022-01-02T19:45+00:00Z,10YHU-MAVIR----U,MAW,B19,35
2022-01-02T19:45+00:00Z,2022-01-02T20:00+00:00Z,10YHU-MAVIR----U,MAW,B19,35
2022-01-02T20:00+00:00Z,2022-01-02T20:15+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-01-02T20:15+00:00Z,2022-01-02T20:30+00:00Z,10YHU-MAVIR----U,MAW,B19,48
2022-01-02T20:30+00:00Z,2022-01-02T20:45+00:00Z,10YHU-MAVIR----U,MAW,B19,44
2022-01-02T20:45+00:00Z,2022-01-02T21:00+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-01-02T21:00+00:00Z,2022-01-02T21:15+00:00Z,10YHU-MAVIR----U,MAW,B19,51
2022-01-02T21:15+00:00Z,2022-01-02T21:30+00:00Z,10YHU-MAVIR----U,MAW,B19,49
2022-01-02T21:30+00:00Z,2022-01-02T21:45+00:00Z,10YHU-MAVIR----U,MAW,B19,46
2022-01-02T21:45+00:00Z,2022-01-02T22:00+00:00Z,10YHU-MAVIR----U,MAW,B19,38
2022-01-02T22:00+00:00Z,2022-01-02T22:15+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-01-02T22:15+00:00Z,2022-01-02T22:30+00:00Z,10YHU-MAVIR----U,MAW,B19,54
2022-01-02T22:30+00:00Z,2022-01-02T22:45+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-01-02T22:45+00:00Z,2022-01-02T23:00+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-01-02T23:00+00:00Z,2022-01-02T23:15+00:00Z,10YHU-MAVIR----U,MAW,B19,74
2022-01-02T23:15+00:00Z,2022-01-02T23:30+00:00Z,10YHU-MAVIR----U,MAW,B19,85
2022-01-02T23:30+00:00Z,2022-01-02T23:45+00:00Z,10YHU-MAVIR----U,MAW,B19,109
