StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:45+00:00Z,2022-03-22T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1053
2022-03-22T00:00+00:00Z,2022-03-22T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1073
2022-03-22T00:15+00:00Z,2022-03-22T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1073
2022-03-22T00:30+00:00Z,2022-03-22T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1029
2022-03-22T00:45+00:00Z,2022-03-22T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1059
2022-03-22T01:00+00:00Z,2022-03-22T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1073
2022-03-22T01:15+00:00Z,2022-03-22T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1073
2022-03-22T01:30+00:00Z,2022-03-22T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1072
2022-03-22T01:45+00:00Z,2022-03-22T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1075
2022-03-22T02:00+00:00Z,2022-03-22T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1094
2022-03-22T02:15+00:00Z,2022-03-22T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1074
2022-03-22T02:30+00:00Z,2022-03-22T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
2022-03-22T02:45+00:00Z,2022-03-22T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1083
2022-03-22T03:00+00:00Z,2022-03-22T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1074
2022-03-22T03:15+00:00Z,2022-03-22T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1074
2022-03-22T03:30+00:00Z,2022-03-22T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1099
2022-03-22T03:45+00:00Z,2022-03-22T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1123
2022-03-22T04:00+00:00Z,2022-03-22T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1109
2022-03-22T04:15+00:00Z,2022-03-22T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-03-22T04:30+00:00Z,2022-03-22T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1128
2022-03-22T04:45+00:00Z,2022-03-22T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1220
2022-03-22T05:00+00:00Z,2022-03-22T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1301
2022-03-22T05:15+00:00Z,2022-03-22T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1369
2022-03-22T05:30+00:00Z,2022-03-22T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1350
2022-03-22T05:45+00:00Z,2022-03-22T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1293
2022-03-22T06:00+00:00Z,2022-03-22T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1281
2022-03-22T06:15+00:00Z,2022-03-22T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1211
2022-03-22T06:30+00:00Z,2022-03-22T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1150
2022-03-22T06:45+00:00Z,2022-03-22T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1111
2022-03-22T07:00+00:00Z,2022-03-22T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1252
2022-03-22T07:15+00:00Z,2022-03-22T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1238
2022-03-22T07:30+00:00Z,2022-03-22T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1254
2022-03-22T07:45+00:00Z,2022-03-22T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1204
2022-03-22T08:00+00:00Z,2022-03-22T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1285
2022-03-22T08:15+00:00Z,2022-03-22T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1209
2022-03-22T08:30+00:00Z,2022-03-22T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1177
2022-03-22T08:45+00:00Z,2022-03-22T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1003
2022-03-22T09:00+00:00Z,2022-03-22T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1018
2022-03-22T09:15+00:00Z,2022-03-22T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,965
2022-03-22T09:30+00:00Z,2022-03-22T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1013
2022-03-22T09:45+00:00Z,2022-03-22T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,909
2022-03-22T10:00+00:00Z,2022-03-22T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1015
2022-03-22T10:15+00:00Z,2022-03-22T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1008
2022-03-22T10:30+00:00Z,2022-03-22T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1111
2022-03-22T10:45+00:00Z,2022-03-22T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1079
2022-03-22T11:00+00:00Z,2022-03-22T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1092
2022-03-22T11:15+00:00Z,2022-03-22T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1084
2022-03-22T11:30+00:00Z,2022-03-22T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1081
2022-03-22T11:45+00:00Z,2022-03-22T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1082
2022-03-22T12:00+00:00Z,2022-03-22T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1079
2022-03-22T12:15+00:00Z,2022-03-22T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1082
2022-03-22T12:30+00:00Z,2022-03-22T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1074
2022-03-22T12:45+00:00Z,2022-03-22T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,946
2022-03-22T13:00+00:00Z,2022-03-22T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1062
2022-03-22T13:15+00:00Z,2022-03-22T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1093
2022-03-22T13:30+00:00Z,2022-03-22T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1101
2022-03-22T13:45+00:00Z,2022-03-22T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1090
2022-03-22T14:00+00:00Z,2022-03-22T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,916
2022-03-22T14:15+00:00Z,2022-03-22T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1103
2022-03-22T14:30+00:00Z,2022-03-22T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1120
2022-03-22T14:45+00:00Z,2022-03-22T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1167
2022-03-22T15:00+00:00Z,2022-03-22T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1156
2022-03-22T15:15+00:00Z,2022-03-22T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1147
2022-03-22T15:30+00:00Z,2022-03-22T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1180
2022-03-22T15:45+00:00Z,2022-03-22T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1189
2022-03-22T16:00+00:00Z,2022-03-22T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1197
2022-03-22T16:15+00:00Z,2022-03-22T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1225
2022-03-22T16:30+00:00Z,2022-03-22T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1226
2022-03-22T16:45+00:00Z,2022-03-22T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1228
2022-03-22T17:00+00:00Z,2022-03-22T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1086
2022-03-22T17:15+00:00Z,2022-03-22T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1244
2022-03-22T17:30+00:00Z,2022-03-22T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1318
2022-03-22T17:45+00:00Z,2022-03-22T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1342
2022-03-22T18:00+00:00Z,2022-03-22T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1344
2022-03-22T18:15+00:00Z,2022-03-22T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1352
2022-03-22T18:30+00:00Z,2022-03-22T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1293
2022-03-22T18:45+00:00Z,2022-03-22T19:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1276
2022-03-22T19:00+00:00Z,2022-03-22T19:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1285
2022-03-22T19:15+00:00Z,2022-03-22T19:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1276
2022-03-22T19:30+00:00Z,2022-03-22T19:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1276
2022-03-22T19:45+00:00Z,2022-03-22T20:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1278
2022-03-22T20:00+00:00Z,2022-03-22T20:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1294
2022-03-22T20:15+00:00Z,2022-03-22T20:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1279
2022-03-22T20:30+00:00Z,2022-03-22T20:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1274
2022-03-22T20:45+00:00Z,2022-03-22T21:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1119
2022-03-22T21:00+00:00Z,2022-03-22T21:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1092
2022-03-22T21:15+00:00Z,2022-03-22T21:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1096
2022-03-22T21:30+00:00Z,2022-03-22T21:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1076
2022-03-22T21:45+00:00Z,2022-03-22T22:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1036
2022-03-22T22:00+00:00Z,2022-03-22T22:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1041
2022-03-22T22:15+00:00Z,2022-03-22T22:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1044
2022-03-22T22:30+00:00Z,2022-03-22T22:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1043
2022-03-22T22:45+00:00Z,2022-03-22T23:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1065
2022-03-22T23:00+00:00Z,2022-03-22T23:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1132
2022-03-22T23:15+00:00Z,2022-03-22T23:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1130
2022-03-22T23:30+00:00Z,2022-03-22T23:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1129
