StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:00+00:00Z,2022-02-19T00:00+00:00Z,10YSE-1--------K,MAW,B20,1086
2022-02-19T00:00+00:00Z,2022-02-19T01:00+00:00Z,10YSE-1--------K,MAW,B20,1019
2022-02-19T01:00+00:00Z,2022-02-19T02:00+00:00Z,10YSE-1--------K,MAW,B20,984
2022-02-19T02:00+00:00Z,2022-02-19T03:00+00:00Z,10YSE-1--------K,MAW,B20,977
2022-02-19T03:00+00:00Z,2022-02-19T04:00+00:00Z,10YSE-1--------K,MAW,B20,972
2022-02-19T04:00+00:00Z,2022-02-19T05:00+00:00Z,10YSE-1--------K,MAW,B20,1032
2022-02-19T05:00+00:00Z,2022-02-19T06:00+00:00Z,10YSE-1--------K,MAW,B20,1055
2022-02-19T06:00+00:00Z,2022-02-19T07:00+00:00Z,10YSE-1--------K,MAW,B20,1073
2022-02-19T07:00+00:00Z,2022-02-19T08:00+00:00Z,10YSE-1--------K,MAW,B20,1090
2022-02-19T08:00+00:00Z,2022-02-19T09:00+00:00Z,10YSE-1--------K,MAW,B20,1104
2022-02-19T09:00+00:00Z,2022-02-19T10:00+00:00Z,10YSE-1--------K,MAW,B20,1110
2022-02-19T10:00+00:00Z,2022-02-19T11:00+00:00Z,10YSE-1--------K,MAW,B20,1104
2022-02-19T11:00+00:00Z,2022-02-19T12:00+00:00Z,10YSE-1--------K,MAW,B20,1112
2022-02-19T12:00+00:00Z,2022-02-19T13:00+00:00Z,10YSE-1--------K,MAW,B20,1130
2022-02-19T13:00+00:00Z,2022-02-19T14:00+00:00Z,10YSE-1--------K,MAW,B20,1156
2022-02-19T14:00+00:00Z,2022-02-19T15:00+00:00Z,10YSE-1--------K,MAW,B20,1270
2022-02-19T15:00+00:00Z,2022-02-19T16:00+00:00Z,10YSE-1--------K,MAW,B20,1389
2022-02-19T16:00+00:00Z,2022-02-19T17:00+00:00Z,10YSE-1--------K,MAW,B20,1419
2022-02-19T17:00+00:00Z,2022-02-19T18:00+00:00Z,10YSE-1--------K,MAW,B20,1424
2022-02-19T18:00+00:00Z,2022-02-19T19:00+00:00Z,10YSE-1--------K,MAW,B20,1415
2022-02-19T19:00+00:00Z,2022-02-19T20:00+00:00Z,10YSE-1--------K,MAW,B20,1398
2022-02-19T20:00+00:00Z,2022-02-19T21:00+00:00Z,10YSE-1--------K,MAW,B20,1384
2022-02-19T21:00+00:00Z,2022-02-19T22:00+00:00Z,10YSE-1--------K,MAW,B20,1296
2022-02-19T22:00+00:00Z,2022-02-19T23:00+00:00Z,10YSE-1--------K,MAW,B20,1113
