StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10YSE-1--------K,MAW,B12,5446
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10YSE-1--------K,MAW,B12,5375
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10YSE-1--------K,MAW,B12,5389
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10YSE-1--------K,MAW,B12,5439
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10YSE-1--------K,MAW,B12,6029
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10YSE-1--------K,MAW,B12,6740
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10YSE-1--------K,MAW,B12,7432
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10YSE-1--------K,MAW,B12,8063
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10YSE-1--------K,MAW,B12,8618
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10YSE-1--------K,MAW,B12,8974
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10YSE-1--------K,MAW,B12,9003
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10YSE-1--------K,MAW,B12,8911
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10YSE-1--------K,MAW,B12,8625
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10YSE-1--------K,MAW,B12,8627
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10YSE-1--------K,MAW,B12,8764
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10YSE-1--------K,MAW,B12,8896
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10YSE-1--------K,MAW,B12,8971
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10YSE-1--------K,MAW,B12,8866
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10YSE-1--------K,MAW,B12,8923
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10YSE-1--------K,MAW,B12,8908
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10YSE-1--------K,MAW,B12,8878
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10YSE-1--------K,MAW,B12,8611
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10YSE-1--------K,MAW,B12,8579
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10YSE-1--------K,MAW,B12,8594
