StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:00+00:00Z,2022-01-26T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,201
2022-01-26T00:00+00:00Z,2022-01-26T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,201
2022-01-26T01:00+00:00Z,2022-01-26T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,196
2022-01-26T02:00+00:00Z,2022-01-26T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,187
2022-01-26T03:00+00:00Z,2022-01-26T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,177
2022-01-26T04:00+00:00Z,2022-01-26T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,169
2022-01-26T05:00+00:00Z,2022-01-26T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,161
2022-01-26T06:00+00:00Z,2022-01-26T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,166
2022-01-26T07:00+00:00Z,2022-01-26T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,180
2022-01-26T08:00+00:00Z,2022-01-26T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,163
2022-01-26T09:00+00:00Z,2022-01-26T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,162
2022-01-26T10:00+00:00Z,2022-01-26T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,153
2022-01-26T11:00+00:00Z,2022-01-26T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,145
2022-01-26T12:00+00:00Z,2022-01-26T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,155
2022-01-26T13:00+00:00Z,2022-01-26T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,166
2022-01-26T14:00+00:00Z,2022-01-26T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,176
2022-01-26T15:00+00:00Z,2022-01-26T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,186
2022-01-26T16:00+00:00Z,2022-01-26T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,195
2022-01-26T17:00+00:00Z,2022-01-26T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,205
2022-01-26T18:00+00:00Z,2022-01-26T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,215
2022-01-26T19:00+00:00Z,2022-01-26T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,221
2022-01-26T20:00+00:00Z,2022-01-26T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,205
2022-01-26T21:00+00:00Z,2022-01-26T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,203
2022-01-26T22:00+00:00Z,2022-01-26T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,202
